Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
213,Safety Net,Bea and her Business,2024-09-13,128,79,77,-4,84,3:24,31,59,615,1117,Sort Your Music.htm,2025-11-16 12:21:59,78VpLcR9t7mSZGOBEsYOfp,spotify:track:78VpLcR9t7mSZGOBEsYOfp,Safety Net,Bea and her Business,Safety Net,2024-09-13,59,,https://open.spotify.com/track/78VpLcR9t7mSZGOBEsYOfp,playlist
214,Dreaded Sundown,Orville Peck,2025-11-14,152,47,30,-9,9,3:24,60,16,45,5886,Sort Your Music.htm,2025-11-16 12:21:59,7BEGGVd9Qb5cLaWb4VyrCm,spotify:track:7BEGGVd9Qb5cLaWb4VyrCm,Dreaded Sundown,Orville Peck,Appaloosa,2025-11-14,16,,https://open.spotify.com/track/7BEGGVd9Qb5cLaWb4VyrCm,playlist
215,Drift Away,Orville Peck,2025-11-14,105,53,51,-7,31,3:25,30,14,163,7420,Sort Your Music.htm,2025-11-16 12:21:59,0i15EX2inW4feDgzwGLNsb,spotify:track:0i15EX2inW4feDgzwGLNsb,Drift Away,Orville Peck,Appaloosa,2025-11-14,14,,https://open.spotify.com/track/0i15EX2inW4feDgzwGLNsb,playlist
216,Atchafalaya (feat. Noah Cyrus),Orville Peck,2025-11-14,82,45,48,-9,28,3:47,70,21,291,908,Sort Your Music.htm,2025-11-16 12:21:59,0VdF74Ns85fiKFZrIzCZBl,spotify:track:0VdF74Ns85fiKFZrIzCZBl,Atchafalaya (feat. Noah Cyrus),"Orville Peck, Noah Cyrus",Appaloosa,2025-11-14,21,,https://open.spotify.com/track/0VdF74Ns85fiKFZrIzCZBl,playlist
217,Maybe This Time,Orville Peck,2025-11-14,122,15,50,-14,15,3:59,71,14,434,4457,Sort Your Music.htm,2025-11-16 12:21:59,6mZJTLVytExGSCAU61oi7J,spotify:track:6mZJTLVytExGSCAU61oi7J,Maybe This Time,Orville Peck,Appaloosa,2025-11-14,14,,https://open.spotify.com/track/6mZJTLVytExGSCAU61oi7J,playlist
218,Oh My Days,Orville Peck,2025-11-14,168,44,34,-8,35,3:33,57,16,579,2057,Sort Your Music.htm,2025-11-16 12:21:59,5xIlWBGj7l83z87YZJISD0,spotify:track:5xIlWBGj7l83z87YZJISD0,Oh My Days,Orville Peck,Appaloosa,2025-11-14,16,,https://open.spotify.com/track/5xIlWBGj7l83z87YZJISD0,playlist
219,My Side of the Mountain,Orville Peck,2025-11-14,77,38,60,-12,43,3:22,85,12,737,7167,Sort Your Music.htm,2025-11-16 12:21:59,2dWXdBD9znQ0rs5HMlXEfC,spotify:track:2dWXdBD9znQ0rs5HMlXEfC,My Side of the Mountain,Orville Peck,Appaloosa,2025-11-14,12,,https://open.spotify.com/track/2dWXdBD9znQ0rs5HMlXEfC,playlist
220,It's the End of the World,Orville Peck,2025-11-14,96,53,51,-9,31,3:34,75,12,866,6065,Sort Your Music.htm,2025-11-16 12:21:59,5fHtexxFL8BXrBdn2ohAoy,spotify:track:5fHtexxFL8BXrBdn2ohAoy,It's the End of the World,Orville Peck,Appaloosa,2025-11-14,12,,https://open.spotify.com/track/5fHtexxFL8BXrBdn2ohAoy,playlist
221,So The Story Goes...,Ren,2025-11-13,87,80,70,-5,82,3:52,10,13,667,8663,Sort Your Music.htm,2025-11-16 12:21:59,3fjt7mPMl1D4FVtjv3dQtz,spotify:track:3fjt7mPMl1D4FVtjv3dQtz,So The Story Goes...,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,13,,https://open.spotify.com/track/3fjt7mPMl1D4FVtjv3dQtz,playlist
222,CTRL ALT DELETE,Ren,2025-11-13,130,77,69,-6,78,3:56,24,12,700,4699,Sort Your Music.htm,2025-11-16 12:21:59,6WxHbjibWSZVv4iaZeyeGg,spotify:track:6WxHbjibWSZVv4iaZeyeGg,CTRL ALT DELETE,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,12,,https://open.spotify.com/track/6WxHbjibWSZVv4iaZeyeGg,playlist
223,Truth or Dare,Ren,2025-11-13,174,67,63,-6,67,3:08,7,11,741,9900,Sort Your Music.htm,2025-11-16 12:21:59,2LonG4MGS8In5Y1vK2QfKh,spotify:track:2LonG4MGS8In5Y1vK2QfKh,Truth or Dare,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,11,,https://open.spotify.com/track/2LonG4MGS8In5Y1vK2QfKh,playlist
224,Dream Life,Ren,2025-11-13,174,86,42,-5,62,4:01,19,11,774,2759,Sort Your Music.htm,2025-11-16 12:21:59,7xGQDpu96lw8RSwjrRas6f,spotify:track:7xGQDpu96lw8RSwjrRas6f,Dream Life,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,11,,https://open.spotify.com/track/7xGQDpu96lw8RSwjrRas6f,playlist
225,Two's On A Cigarette,Ren,2025-11-13,174,79,64,-5,57,3:34,37,11,812,7152,Sort Your Music.htm,2025-11-16 12:21:59,1X2vc5OwPV6wFq6Gp3pVyO,spotify:track:1X2vc5OwPV6wFq6Gp3pVyO,Two's On A Cigarette,"Ren, The Skinner Brothers, Sahaji",Two's On A Cigarette,2025-11-06,50,,https://open.spotify.com/track/1X2vc5OwPV6wFq6Gp3pVyO,playlist
226,Pink Heineken,Ren,2025-11-13,76,70,42,-6,59,3:36,26,20,848,8347,Sort Your Music.htm,2025-11-16 12:21:59,6GG6gRnM1wbW75gVIhXDPQ,spotify:track:6GG6gRnM1wbW75gVIhXDPQ,Pink Heineken,"Ren, The Skinner Brothers, Megan Notcheva",Sick Sick Soul (Vol. 1),2025-11-13,20,,https://open.spotify.com/track/6GG6gRnM1wbW75gVIhXDPQ,playlist
227,Kiss Me In The Morning (feat. Jorja Smith),The Eddy,2020-05-08,128,32,65,-11,44,2:55,72,30,173,3894,Sort Your Music.htm,2025-11-16 12:21:59,7mJsY259oQDwLJZzfNuF8o,spotify:track:7mJsY259oQDwLJZzfNuF8o,Kiss Me In The Morning (feat. Jorja Smith),"The Eddy, Jorja Smith",The Eddy (From The Netflix Original Series),2020-05-08,30,,https://open.spotify.com/track/7mJsY259oQDwLJZzfNuF8o,playlist
228,The Eddy,The Eddy,2020-05-08,78,14,40,-17,24,3:37,94,18,1234,2087,Sort Your Music.htm,2025-11-16 12:21:59,5TPUY3DHPQ9IAkEguPWH3O,spotify:track:5TPUY3DHPQ9IAkEguPWH3O,The Eddy,The Eddy,The Eddy (From The Netflix Original Series),2020-05-08,18,,https://open.spotify.com/track/5TPUY3DHPQ9IAkEguPWH3O,playlist
229,Back At Your Door,Orville Peck,2024-08-02,135,43,45,-9,35,3:32,65,41,1009,8363,Sort Your Music.htm,2025-11-16 12:21:59,4JL5loZbBLCyLsLPgjLmEb,spotify:track:4JL5loZbBLCyLsLPgjLmEb,Back At Your Door,"Orville Peck, Debbii Dawson",Stampede,2024-08-02,41,,https://open.spotify.com/track/4JL5loZbBLCyLsLPgjLmEb,playlist
230,Chemical Sunset,Orville Peck,2024-08-02,66,68,56,-6,55,2:35,36,36,1155,692,Sort Your Music.htm,2025-11-16 12:21:59,4nCCC1DcyoRNaHBLLPG5sI,spotify:track:4nCCC1DcyoRNaHBLLPG5sI,Chemical Sunset,"Orville Peck, Allison Russell",Stampede,2024-08-02,36,,https://open.spotify.com/track/4nCCC1DcyoRNaHBLLPG5sI,playlist
231,Death Valley High,Orville Peck,2024-08-02,108,84,60,-4,66,2:41,4,37,1280,7456,Sort Your Music.htm,2025-11-16 12:21:59,6eEeDQxyuBjZRQqVew0F3h,spotify:track:6eEeDQxyuBjZRQqVew0F3h,Death Valley High,"Orville Peck, Beck",Stampede,2024-08-02,37,,https://open.spotify.com/track/6eEeDQxyuBjZRQqVew0F3h,playlist
232,How Far Will We Take It?,Orville Peck,2024-08-02,112,44,38,-9,20,2:53,78,46,1386,7115,Sort Your Music.htm,2025-11-16 12:21:59,7MjcSEfhAaomWNYzO3gfHU,spotify:track:7MjcSEfhAaomWNYzO3gfHU,How Far Will We Take It?,"Orville Peck, Noah Cyrus",Stampede,2024-08-02,46,,https://open.spotify.com/track/7MjcSEfhAaomWNYzO3gfHU,playlist
233,H.O.O.D,KNEECAP,2019-03-28,169,85,66,-5,60,3:01,22,67,624,8669,Sort Your Music.htm,2025-11-16 12:21:59,1r6oq0Rzg47EvcfOL3rD3d,spotify:track:1r6oq0Rzg47EvcfOL3rD3d,H.O.O.D,KNEECAP,H.O.O.D,2019-03-28,67,,https://open.spotify.com/track/1r6oq0Rzg47EvcfOL3rD3d,playlist
234,The Good Witch,Maisie Peters,2023-06-23,115,91,40,-5,23,2:38,14,49,102,306,Sort Your Music.htm,2025-11-16 12:21:59,4xQ6weGXjibzUUGs8BR0dh,spotify:track:4xQ6weGXjibzUUGs8BR0dh,The Good Witch,Maisie Peters,The Good Witch,2023-06-23,49,,https://open.spotify.com/track/4xQ6weGXjibzUUGs8BR0dh,playlist
235,Coming Of Age,Maisie Peters,2023-06-23,130,70,67,-5,51,2:40,0,43,151,154,Sort Your Music.htm,2025-11-16 12:21:59,6DdBrebXDXdTkN0Zb64O6p,spotify:track:6DdBrebXDXdTkN0Zb64O6p,Coming Of Age,Maisie Peters,The Good Witch,2023-06-23,43,,https://open.spotify.com/track/6DdBrebXDXdTkN0Zb64O6p,playlist
236,Watch,Maisie Peters,2023-06-23,90,77,47,-5,43,3:14,1,41,198,6864,Sort Your Music.htm,2025-11-16 12:21:59,5ySwG6qpWecFFeIRSHD0Zl,spotify:track:5ySwG6qpWecFFeIRSHD0Zl,Watch,Maisie Peters,The Good Witch,2023-06-23,41,,https://open.spotify.com/track/5ySwG6qpWecFFeIRSHD0Zl,playlist
237,Body Better,Maisie Peters,2023-06-23,118,78,65,-4,86,3:09,34,50,240,2587,Sort Your Music.htm,2025-11-16 12:21:59,6q0xuMnc64pDLSE67pQy7e,spotify:track:6q0xuMnc64pDLSE67pQy7e,Body Better,Maisie Peters,The Good Witch,2023-06-23,50,,https://open.spotify.com/track/6q0xuMnc64pDLSE67pQy7e,playlist
238,Want You Back,Maisie Peters,2023-06-23,89,57,51,-5,29,3:24,80,42,288,2916,Sort Your Music.htm,2025-11-16 12:21:59,4ZGC3yb7ObpkN2rj3t7l9N,spotify:track:4ZGC3yb7ObpkN2rj3t7l9N,Want You Back,Maisie Peters,The Good Witch,2023-06-23,42,,https://open.spotify.com/track/4ZGC3yb7ObpkN2rj3t7l9N,playlist
239,The Band And I,Maisie Peters,2023-06-23,111,53,74,-7,31,3:56,8,42,339,7797,Sort Your Music.htm,2025-11-16 12:21:59,4gEYooYobqQWokcdP4aKPr,spotify:track:4gEYooYobqQWokcdP4aKPr,The Band And I,Maisie Peters,The Good Witch,2023-06-23,42,,https://open.spotify.com/track/4gEYooYobqQWokcdP4aKPr,playlist
240,You’re Just A Boy (And I’m Kinda The Man),Maisie Peters,2023-06-23,132,73,63,-3,82,3:06,0,49,383,5204,Sort Your Music.htm,2025-11-16 12:21:59,4DLDYb6q1DKyXDdLCjDQFG,spotify:track:4DLDYb6q1DKyXDdLCjDQFG,You’re Just A Boy (And I’m Kinda The Man),Maisie Peters,The Good Witch,2023-06-23,49,,https://open.spotify.com/track/4DLDYb6q1DKyXDdLCjDQFG,playlist
241,Lost The Breakup,Maisie Peters,2023-06-23,147,88,59,-3,61,3:09,4,57,432,8421,Sort Your Music.htm,2025-11-16 12:21:59,58VF5ob7qRB3yUzOYEAhyf,spotify:track:58VF5ob7qRB3yUzOYEAhyf,Lost The Breakup,Maisie Peters,The Good Witch,2023-06-23,57,,https://open.spotify.com/track/58VF5ob7qRB3yUzOYEAhyf,playlist
242,Wendy,Maisie Peters,2023-06-23,105,73,59,-4,26,3:19,32,43,485,6841,Sort Your Music.htm,2025-11-16 12:21:59,5S6S10CdcXALb4AHyERJh6,spotify:track:5S6S10CdcXALb4AHyERJh6,Wendy,Maisie Peters,The Good Witch,2023-06-23,43,,https://open.spotify.com/track/5S6S10CdcXALb4AHyERJh6,playlist
243,Run,Maisie Peters,2023-06-23,164,85,66,-5,41,2:49,22,41,529,1229,Sort Your Music.htm,2025-11-16 12:21:59,6mlht8uraBsyvWMLMVaU2G,spotify:track:6mlht8uraBsyvWMLMVaU2G,Run,Maisie Peters,The Good Witch,2023-06-23,41,,https://open.spotify.com/track/6mlht8uraBsyvWMLMVaU2G,playlist
244,Two Weeks Ago,Maisie Peters,2023-06-23,145,33,40,-10,26,2:59,91,40,576,5159,Sort Your Music.htm,2025-11-16 12:21:59,0bnUDXvwi2s8924tLTDg3K,spotify:track:0bnUDXvwi2s8924tLTDg3K,Two Weeks Ago,Maisie Peters,The Good Witch,2023-06-23,40,,https://open.spotify.com/track/0bnUDXvwi2s8924tLTDg3K,playlist
245,BSC,Maisie Peters,2023-06-23,107,88,42,-3,49,2:42,14,45,623,8005,Sort Your Music.htm,2025-11-16 12:21:59,2kwcWf1WCwpa3s9cLRJRtu,spotify:track:2kwcWf1WCwpa3s9cLRJRtu,BSC,Maisie Peters,The Good Witch,2023-06-23,45,,https://open.spotify.com/track/2kwcWf1WCwpa3s9cLRJRtu,playlist
246,Therapy,Maisie Peters,2023-06-23,137,83,64,-5,77,2:58,45,38,677,4869,Sort Your Music.htm,2025-11-16 12:21:59,7s9gcI3vON7hpTzQO2PEun,spotify:track:7s9gcI3vON7hpTzQO2PEun,Therapy,Maisie Peters,The Good Witch,2023-06-23,38,,https://open.spotify.com/track/7s9gcI3vON7hpTzQO2PEun,playlist
247,There It Goes,Maisie Peters,2023-06-23,123,79,62,-6,38,3:45,15,60,721,3325,Sort Your Music.htm,2025-11-16 12:21:59,7cqlE9HPKAPpszcj5qlsqc,spotify:track:7cqlE9HPKAPpszcj5qlsqc,There It Goes,Maisie Peters,The Good Witch,2023-06-23,60,,https://open.spotify.com/track/7cqlE9HPKAPpszcj5qlsqc,playlist
248,History Of Man,Maisie Peters,2023-06-23,124,52,41,-6,30,3:28,58,59,768,9963,Sort Your Music.htm,2025-11-16 12:21:59,7ijN634pExtKjNIm7vvvAa,spotify:track:7ijN634pExtKjNIm7vvvAa,History Of Man,Maisie Peters,The Good Witch,2023-06-23,59,,https://open.spotify.com/track/7ijN634pExtKjNIm7vvvAa,playlist
249,You Signed Up For This,Maisie Peters,2021-08-27,130,76,57,-5,22,3:15,40,44,814,1756,Sort Your Music.htm,2025-11-16 12:21:59,1xZyqMoN55Rd5WD8cHSva8,spotify:track:1xZyqMoN55Rd5WD8cHSva8,You Signed Up For This,Maisie Peters,You Signed Up For This,2021-08-27,44,,https://open.spotify.com/track/1xZyqMoN55Rd5WD8cHSva8,playlist
250,I’m Trying (Not Friends),Maisie Peters,2021-08-27,90,67,75,-5,90,2:44,14,49,863,9634,Sort Your Music.htm,2025-11-16 12:21:59,7Fjs7JsEuGMnNgp87RbtkQ,spotify:track:7Fjs7JsEuGMnNgp87RbtkQ,I’m Trying (Not Friends),Maisie Peters,You Signed Up For This,2021-08-27,49,,https://open.spotify.com/track/7Fjs7JsEuGMnNgp87RbtkQ,playlist
251,John Hughes Movie,Maisie Peters,2021-08-27,94,83,45,-3,14,3:36,3,46,910,4118,Sort Your Music.htm,2025-11-16 12:21:59,1rY5sQ6hjIWP6juaRCs455,spotify:track:1rY5sQ6hjIWP6juaRCs455,John Hughes Movie,Maisie Peters,You Signed Up For This,2021-08-27,46,,https://open.spotify.com/track/1rY5sQ6hjIWP6juaRCs455,playlist
252,Outdoor Pool,Maisie Peters,2021-08-27,83,59,57,-6,37,3:17,77,38,964,1138,Sort Your Music.htm,2025-11-16 12:21:59,6NCmMNsbWeJbi6nhP1Kogv,spotify:track:6NCmMNsbWeJbi6nhP1Kogv,Outdoor Pool,Maisie Peters,You Signed Up For This,2021-08-27,38,,https://open.spotify.com/track/6NCmMNsbWeJbi6nhP1Kogv,playlist
253,Love Him I Don’t,Maisie Peters,2021-08-27,140,44,61,-6,36,3:16,68,47,1007,2516,Sort Your Music.htm,2025-11-16 12:21:59,3kTCyZKME2O8YatQ3Fjb72,spotify:track:3kTCyZKME2O8YatQ3Fjb72,Love Him I Don’t,Maisie Peters,You Signed Up For This,2021-08-27,47,,https://open.spotify.com/track/3kTCyZKME2O8YatQ3Fjb72,playlist
254,Psycho,Maisie Peters,2021-08-27,119,77,56,-3,71,3:05,61,49,1057,8105,Sort Your Music.htm,2025-11-16 12:21:59,2Gs2mHNQF2Lt7a9iIarcji,spotify:track:2Gs2mHNQF2Lt7a9iIarcji,Psycho,Maisie Peters,You Signed Up For This,2021-08-27,49,,https://open.spotify.com/track/2Gs2mHNQF2Lt7a9iIarcji,playlist
255,Boy,Maisie Peters,2021-08-27,95,74,78,-4,91,2:58,31,40,1102,6357,Sort Your Music.htm,2025-11-16 12:21:59,5EZddmJbPQqc8IAn0992iK,spotify:track:5EZddmJbPQqc8IAn0992iK,Boy,Maisie Peters,You Signed Up For This,2021-08-27,40,,https://open.spotify.com/track/5EZddmJbPQqc8IAn0992iK,playlist
256,Hollow,Maisie Peters,2021-08-27,78,57,46,-4,32,3:36,48,37,1151,5907,Sort Your Music.htm,2025-11-16 12:21:59,0ySmsjY0uVWKQhlqmyFK9G,spotify:track:0ySmsjY0uVWKQhlqmyFK9G,Hollow,Maisie Peters,You Signed Up For This,2021-08-27,37,,https://open.spotify.com/track/0ySmsjY0uVWKQhlqmyFK9G,playlist
257,Villain,Maisie Peters,2021-08-27,166,68,54,-6,25,3:45,43,41,1199,6890,Sort Your Music.htm,2025-11-16 12:21:59,6Mv4xbFqsIo3NUH5vGuUGh,spotify:track:6Mv4xbFqsIo3NUH5vGuUGh,Villain,Maisie Peters,You Signed Up For This,2021-08-27,41,,https://open.spotify.com/track/6Mv4xbFqsIo3NUH5vGuUGh,playlist
258,Brooklyn,Maisie Peters,2021-08-27,106,56,78,-7,39,3:04,61,39,1239,2000,Sort Your Music.htm,2025-11-16 12:21:59,1ObGDRfLgRQVvdEI0VdOhL,spotify:track:1ObGDRfLgRQVvdEI0VdOhL,Brooklyn,Maisie Peters,You Signed Up For This,2021-08-27,39,,https://open.spotify.com/track/1ObGDRfLgRQVvdEI0VdOhL,playlist
259,Elvis Song,Maisie Peters,2021-08-27,92,69,57,-5,48,3:10,35,42,1289,1251,Sort Your Music.htm,2025-11-16 12:21:59,6MWH5jDoS1wpMPz8CwuC3N,spotify:track:6MWH5jDoS1wpMPz8CwuC3N,Elvis Song,Maisie Peters,You Signed Up For This,2021-08-27,42,,https://open.spotify.com/track/6MWH5jDoS1wpMPz8CwuC3N,playlist
260,Talking To Strangers,Maisie Peters,2021-08-27,98,43,64,-8,40,3:11,80,40,1335,4860,Sort Your Music.htm,2025-11-16 12:21:59,24ESIinbvHR2FoGF78IQWs,spotify:track:24ESIinbvHR2FoGF78IQWs,Talking To Strangers,Maisie Peters,You Signed Up For This,2021-08-27,40,,https://open.spotify.com/track/24ESIinbvHR2FoGF78IQWs,playlist
261,Volcano,Maisie Peters,2021-08-27,84,55,48,-8,60,3:28,74,38,1377,4100,Sort Your Music.htm,2025-11-16 12:21:59,084opnma7Z8lJ8RQMTsMdt,spotify:track:084opnma7Z8lJ8RQMTsMdt,Volcano,Maisie Peters,You Signed Up For This,2021-08-27,38,,https://open.spotify.com/track/084opnma7Z8lJ8RQMTsMdt,playlist
262,Tough Act,Maisie Peters,2021-08-27,150,38,46,-5,35,3:37,88,38,1428,2106,Sort Your Music.htm,2025-11-16 12:21:59,2X01YGXPTfXnfgF9YJYaUd,spotify:track:2X01YGXPTfXnfgF9YJYaUd,Tough Act,Maisie Peters,You Signed Up For This,2021-08-27,38,,https://open.spotify.com/track/2X01YGXPTfXnfgF9YJYaUd,playlist
263,Spinnin,Madison Beer,2023-09-15,122,31,64,-9,17,2:47,74,57,321,2301,Sort Your Music.htm,2025-11-16 12:21:59,3JqEamRw9aUvTKIhPXne9J,spotify:track:3JqEamRw9aUvTKIhPXne9J,Spinnin,Madison Beer,Silence Between Songs,2023-09-15,57,,https://open.spotify.com/track/3JqEamRw9aUvTKIhPXne9J,playlist
264,Sweet Relief,Madison Beer,2023-09-15,132,58,72,-8,44,2:42,30,61,404,7647,Sort Your Music.htm,2025-11-16 12:21:59,12BAxMbHzksw2xiq05gKtT,spotify:track:12BAxMbHzksw2xiq05gKtT,Sweet Relief,Madison Beer,Silence Between Songs,2023-09-15,61,,https://open.spotify.com/track/12BAxMbHzksw2xiq05gKtT,playlist
265,Envy the Leaves,Madison Beer,2023-09-15,174,27,32,-10,9,3:20,95,58,489,4098,Sort Your Music.htm,2025-11-16 12:21:59,2HgvorjycrfcCHEhVCCErk,spotify:track:2HgvorjycrfcCHEhVCCErk,Envy the Leaves,Madison Beer,Silence Between Songs,2023-09-15,58,,https://open.spotify.com/track/2HgvorjycrfcCHEhVCCErk,playlist
266,17,Madison Beer,2023-09-15,125,54,80,-8,56,3:37,70,53,562,4220,Sort Your Music.htm,2025-11-16 12:21:59,5kxV0Tv6pbddmqqKJvlNtS,spotify:track:5kxV0Tv6pbddmqqKJvlNtS,17,Madison Beer,Silence Between Songs,2023-09-15,53,,https://open.spotify.com/track/5kxV0Tv6pbddmqqKJvlNtS,playlist
267,Ryder,Madison Beer,2023-09-15,119,38,41,-10,19,4:06,85,52,641,455,Sort Your Music.htm,2025-11-16 12:21:59,2rBFMlKf43Ddo82b2WWYNN,spotify:track:2rBFMlKf43Ddo82b2WWYNN,Ryder,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/2rBFMlKf43Ddo82b2WWYNN,playlist
268,Nothing Matters But You,Madison Beer,2023-09-15,99,40,34,-10,9,2:46,94,52,726,3620,Sort Your Music.htm,2025-11-16 12:21:59,70wrRjno33tp0gaYLqdyjC,spotify:track:70wrRjno33tp0gaYLqdyjC,Nothing Matters But You,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/70wrRjno33tp0gaYLqdyjC,playlist
269,I Wonder,Madison Beer,2023-09-15,126,48,68,-9,65,2:38,73,55,802,5344,Sort Your Music.htm,2025-11-16 12:21:59,3SHLX5ePGvPKcWKM05Thga,spotify:track:3SHLX5ePGvPKcWKM05Thga,I Wonder,Madison Beer,Silence Between Songs,2023-09-15,55,,https://open.spotify.com/track/3SHLX5ePGvPKcWKM05Thga,playlist
270,At Your Worst,Madison Beer,2023-09-15,86,43,36,-7,22,2:59,85,52,878,8502,Sort Your Music.htm,2025-11-16 12:21:59,2k8qzTJTHY1m3osbMtayIy,spotify:track:2k8qzTJTHY1m3osbMtayIy,At Your Worst,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/2k8qzTJTHY1m3osbMtayIy,playlist
271,Showed Me (How I Fell In Love With You),Madison Beer,2023-09-15,95,54,72,-8,68,3:16,48,54,968,3353,Sort Your Music.htm,2025-11-16 12:21:59,1oTDLswJ3yehL9bhMH7nbJ,spotify:track:1oTDLswJ3yehL9bhMH7nbJ,Showed Me (How I Fell In Love With You),Madison Beer,Silence Between Songs,2023-09-15,54,,https://open.spotify.com/track/1oTDLswJ3yehL9bhMH7nbJ,playlist
272,Home To Another One,Madison Beer,2023-09-15,133,52,68,-8,46,2:29,10,58,1038,2793,Sort Your Music.htm,2025-11-16 12:21:59,2diyn0LGRfXprGer1atyMH,spotify:track:2diyn0LGRfXprGer1atyMH,Home To Another One,Madison Beer,Silence Between Songs,2023-09-15,58,,https://open.spotify.com/track/2diyn0LGRfXprGer1atyMH,playlist
273,Dangerous,Madison Beer,2023-09-15,77,36,35,-9,17,3:48,87,52,1120,8383,Sort Your Music.htm,2025-11-16 12:21:59,2h8BoFJxiCmGqsGmIQKkB0,spotify:track:2h8BoFJxiCmGqsGmIQKkB0,Dangerous,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/2h8BoFJxiCmGqsGmIQKkB0,playlist
274,Reckless,Madison Beer,2023-09-15,180,43,39,-7,26,3:23,81,72,1197,9757,Sort Your Music.htm,2025-11-16 12:21:59,1Dq5By1yUrOB0zSxhCc5v8,spotify:track:1Dq5By1yUrOB0zSxhCc5v8,Reckless,Madison Beer,Silence Between Songs,2023-09-15,72,,https://open.spotify.com/track/1Dq5By1yUrOB0zSxhCc5v8,playlist
275,Silence Between Songs,Madison Beer,2023-09-15,127,54,76,-8,51,2:29,27,52,1268,4699,Sort Your Music.htm,2025-11-16 12:21:59,5tDNqecLXubwdizMx5IImN,spotify:track:5tDNqecLXubwdizMx5IImN,Silence Between Songs,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/5tDNqecLXubwdizMx5IImN,playlist
276,King of Everything,Madison Beer,2023-09-15,74,36,45,-8,20,4:28,79,52,1349,1708,Sort Your Music.htm,2025-11-16 12:21:59,0ErlDM57zcNICYiNapySLC,spotify:track:0ErlDM57zcNICYiNapySLC,King of Everything,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/0ErlDM57zcNICYiNapySLC,playlist
277,Lethal Woman,Dove Cameron,2023-12-01,116,57,64,-7,43,2:06,0,48,183,9991,Sort Your Music.htm,2025-11-16 12:21:59,0VTmJ6N4TDxR3QeC5d9vXB,spotify:track:0VTmJ6N4TDxR3QeC5d9vXB,Lethal Woman,Dove Cameron,Alchemical: Volume 1,2023-12-01,48,,https://open.spotify.com/track/0VTmJ6N4TDxR3QeC5d9vXB,playlist
278,Still,Dove Cameron,2023-12-01,60,25,44,-12,23,3:10,82,45,322,7608,Sort Your Music.htm,2025-11-16 12:21:59,3BcVtYeiO36EMgghZP0Yd6,spotify:track:3BcVtYeiO36EMgghZP0Yd6,Still,Dove Cameron,Alchemical: Volume 1,2023-12-01,45,,https://open.spotify.com/track/3BcVtYeiO36EMgghZP0Yd6,playlist
279,Breakfast,Dove Cameron,2023-12-01,82,55,64,-6,49,2:28,6,61,491,9984,Sort Your Music.htm,2025-11-16 12:21:59,3v3cZP2dmnTtTL0CdZ2HOC,spotify:track:3v3cZP2dmnTtTL0CdZ2HOC,Breakfast,Dove Cameron,Alchemical: Volume 1,2023-12-01,61,,https://open.spotify.com/track/3v3cZP2dmnTtTL0CdZ2HOC,playlist
280,Sand,Dove Cameron,2023-12-01,178,46,32,-9,25,3:40,73,52,642,9369,Sort Your Music.htm,2025-11-16 12:21:59,7lcptQMdfkgUAQ3Ek83K5V,spotify:track:7lcptQMdfkgUAQ3Ek83K5V,Sand,Dove Cameron,Alchemical: Volume 1,2023-12-01,52,,https://open.spotify.com/track/7lcptQMdfkgUAQ3Ek83K5V,playlist
281,White Glove,Dove Cameron,2023-12-01,178,69,67,-5,48,2:30,2,46,803,7578,Sort Your Music.htm,2025-11-16 12:21:59,6NIlYycjhvtKGKtiABymF3,spotify:track:6NIlYycjhvtKGKtiABymF3,White Glove,Dove Cameron,Alchemical: Volume 1,2023-12-01,46,,https://open.spotify.com/track/6NIlYycjhvtKGKtiABymF3,playlist
282,God's Game,Dove Cameron,2023-12-01,82,39,29,-10,15,2:45,26,45,970,7740,Sort Your Music.htm,2025-11-16 12:21:59,4lth5dh0amLLUiuYt2WBCG,spotify:track:4lth5dh0amLLUiuYt2WBCG,God's Game,Dove Cameron,Alchemical: Volume 1,2023-12-01,45,,https://open.spotify.com/track/4lth5dh0amLLUiuYt2WBCG,playlist
