Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
422,Black Mascara.,RAYE,2023-02-03,121,78,72,-7,8,4:00,42,61,307,3074,Sort Your Music.htm,2025-10-26 11:45:32,3yM4sIOrG4UOJve2fQU7Zc,spotify:track:3yM4sIOrG4UOJve2fQU7Zc,Black Mascara.,RAYE,My 21st Century Blues,2023-02-03,61,,https://open.spotify.com/track/3yM4sIOrG4UOJve2fQU7Zc,playlist
423,Escapism.,RAYE,2023-02-03,96,74,54,-5,25,4:32,14,82,371,2360,Sort Your Music.htm,2025-10-26 11:45:32,5mHdCZtVyb4DcJw8799hZp,spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,"RAYE, 070 Shake",My 21st Century Blues,2023-02-03,82,,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,playlist
424,Mary Jane.,RAYE,2023-02-03,82,27,56,-10,40,3:52,84,55,430,9949,Sort Your Music.htm,2025-10-26 11:45:32,3PLTYnLCus4KHeCyW2jsee,spotify:track:3PLTYnLCus4KHeCyW2jsee,Mary Jane.,RAYE,My 21st Century Blues,2023-02-03,55,,https://open.spotify.com/track/3PLTYnLCus4KHeCyW2jsee,playlist
425,The Thrill Is Gone.,RAYE,2023-02-03,118,65,75,-5,67,3:19,11,68,495,388,Sort Your Music.htm,2025-10-26 11:45:32,5eVG50IlyjSevPsWnSI76r,spotify:track:5eVG50IlyjSevPsWnSI76r,The Thrill Is Gone.,RAYE,My 21st Century Blues,2023-02-03,68,,https://open.spotify.com/track/5eVG50IlyjSevPsWnSI76r,playlist
426,Ice Cream Man.,RAYE,2023-02-03,153,30,55,-10,12,4:09,69,60,553,2410,Sort Your Music.htm,2025-10-26 11:45:32,60KvZItTS7PpROovaNVQcy,spotify:track:60KvZItTS7PpROovaNVQcy,Ice Cream Man.,RAYE,My 21st Century Blues,2023-02-03,60,,https://open.spotify.com/track/60KvZItTS7PpROovaNVQcy,playlist
427,Flip A Switch.,RAYE,2023-02-03,94,54,70,-6,46,3:21,8,65,617,6368,Sort Your Music.htm,2025-10-26 11:45:32,252ZECHopILLs10pMfE76N,spotify:track:252ZECHopILLs10pMfE76N,Flip A Switch.,RAYE,My 21st Century Blues,2023-02-03,65,,https://open.spotify.com/track/252ZECHopILLs10pMfE76N,playlist
428,Body Dysmorphia.,RAYE,2023-02-03,202,50,52,-9,29,2:33,21,54,683,5142,Sort Your Music.htm,2025-10-26 11:45:32,7FYTCG4IXEtar8f2zmd3jk,spotify:track:7FYTCG4IXEtar8f2zmd3jk,Body Dysmorphia.,RAYE,My 21st Century Blues,2023-02-03,54,,https://open.spotify.com/track/7FYTCG4IXEtar8f2zmd3jk,playlist
429,Environmental Anxiety.,RAYE,2023-02-03,137,52,64,-9,6,3:14,38,52,740,6176,Sort Your Music.htm,2025-10-26 11:45:32,0Pp2I1kM3JnnyAX2S5jtHG,spotify:track:0Pp2I1kM3JnnyAX2S5jtHG,Environmental Anxiety.,RAYE,My 21st Century Blues,2023-02-03,52,,https://open.spotify.com/track/0Pp2I1kM3JnnyAX2S5jtHG,playlist
430,Five Star Hotels. (feat. Mahalia),RAYE,2023-02-03,132,43,71,-8,25,3:24,47,58,798,1923,Sort Your Music.htm,2025-10-26 11:45:32,0MI4U8nhdfJ1FPRAgYhXxC,spotify:track:0MI4U8nhdfJ1FPRAgYhXxC,Five Star Hotels. (feat. Mahalia),"RAYE, Mahalia",My 21st Century Blues,2023-02-03,58,,https://open.spotify.com/track/0MI4U8nhdfJ1FPRAgYhXxC,playlist
431,Worth It.,RAYE,2023-02-03,110,48,74,-8,61,4:07,51,80,863,1657,Sort Your Music.htm,2025-10-26 11:45:32,7JgNAnCjJvL8hBR1kmCOFF,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,My 21st Century Blues,2023-02-03,80,,https://open.spotify.com/track/7JgNAnCjJvL8hBR1kmCOFF,playlist
432,Buss It Down.,RAYE,2023-02-03,95,29,54,-9,54,2:37,75,55,923,6904,Sort Your Music.htm,2025-10-26 11:45:32,08fvAoeVAl6DAOT3nilvQN,spotify:track:08fvAoeVAl6DAOT3nilvQN,Buss It Down.,RAYE,My 21st Century Blues,2023-02-03,55,,https://open.spotify.com/track/08fvAoeVAl6DAOT3nilvQN,playlist
433,Fin.,RAYE,2023-02-03,79,36,54,-14,72,0:31,93,47,987,8428,Sort Your Music.htm,2025-10-26 11:45:32,7j7MArN6cotJVlbn5HOQ1t,spotify:track:7j7MArN6cotJVlbn5HOQ1t,Fin.,RAYE,My 21st Century Blues,2023-02-03,47,,https://open.spotify.com/track/7j7MArN6cotJVlbn5HOQ1t,playlist
434,SKINNY,Billie Eilish,2024-05-17,70,25,25,-14,4,3:40,69,77,12,7892,Sort Your Music.htm,2025-10-26 11:45:32,1CsMKhwEmNnmvHUuO5nryA,spotify:track:1CsMKhwEmNnmvHUuO5nryA,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,77,,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,playlist
435,LUNCH,Billie Eilish,2024-05-17,125,40,89,-8,95,3:00,5,81,62,2043,Sort Your Music.htm,2025-10-26 11:45:32,629DixmZGHc7ILtEntuiWE,spotify:track:629DixmZGHc7ILtEntuiWE,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,,https://open.spotify.com/track/629DixmZGHc7ILtEntuiWE,playlist
436,CHIHIRO,Billie Eilish,2024-05-17,110,43,70,-13,52,5:03,14,86,114,6045,Sort Your Music.htm,2025-10-26 11:45:32,7BRD7x5pt8Lqa1eGYC4dzj,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,86,,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj,playlist
437,BIRDS OF A FEATHER,Billie Eilish,2024-05-17,105,51,75,-10,44,3:30,20,94,172,5304,Sort Your Music.htm,2025-10-26 11:45:32,6dOtVTDdiauQNBQEDOtlAB,spotify:track:6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,94,,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,playlist
438,WILDFLOWER,Billie Eilish,2024-05-17,148,25,47,-12,13,4:21,61,92,219,3968,Sort Your Music.htm,2025-10-26 11:45:32,3QaPy1KgI7nu9FJEQUgn6h,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,92,,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,playlist
439,THE GREATEST,Billie Eilish,2024-05-17,128,19,41,-11,16,4:54,64,81,272,8738,Sort Your Music.htm,2025-10-26 11:45:32,6TGd66r0nlPaYm3KIoI7ET,spotify:track:6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,playlist
440,L’AMOUR DE MA VIE,Billie Eilish,2024-05-17,145,39,47,-9,31,5:34,20,80,324,6659,Sort Your Music.htm,2025-10-26 11:45:32,6fPan2saHdFaIHuTSatORv,spotify:track:6fPan2saHdFaIHuTSatORv,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,80,,https://open.spotify.com/track/6fPan2saHdFaIHuTSatORv,playlist
441,THE DINER,Billie Eilish,2024-05-17,125,39,86,-10,66,3:06,24,76,380,5862,Sort Your Music.htm,2025-10-26 11:45:32,1LLUoftvmTjVNBHZoQyveF,spotify:track:1LLUoftvmTjVNBHZoQyveF,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,76,,https://open.spotify.com/track/1LLUoftvmTjVNBHZoQyveF,playlist
442,BITTERSUITE,Billie Eilish,2024-05-17,125,25,52,-14,15,4:58,82,75,432,710,Sort Your Music.htm,2025-10-26 11:45:32,7DpUoxGSdlDHfqCYj0otzU,spotify:track:7DpUoxGSdlDHfqCYj0otzU,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,75,,https://open.spotify.com/track/7DpUoxGSdlDHfqCYj0otzU,playlist
443,BLUE,Billie Eilish,2024-05-17,142,34,35,-11,4,5:43,29,80,491,6842,Sort Your Music.htm,2025-10-26 11:45:32,2prqm9sPLj10B4Wg0wE5x9,spotify:track:2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,80,,https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9,playlist
444,Getting Older,Billie Eilish,2021-07-30,160,13,60,-17,37,4:04,97,72,542,1135,Sort Your Music.htm,2025-10-26 11:45:32,4HOryCnbme0zBnF8LWij3f,spotify:track:4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,playlist
445,I Didn't Change My Number,Billie Eilish,2021-07-30,142,48,85,-6,68,2:38,61,72,594,3207,Sort Your Music.htm,2025-10-26 11:45:32,7bcy34fBT2ap1L4bfPsl9q,spotify:track:7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,playlist
446,Billie Bossa Nova,Billie Eilish,2021-07-30,110,39,90,-11,55,3:17,22,76,648,8244,Sort Your Music.htm,2025-10-26 11:45:32,2KnuaZYoGzDoHiBTNYOTXG,spotify:track:2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2021-07-30,76,,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,playlist
447,my future,Billie Eilish,2021-07-30,105,28,46,-11,8,3:30,81,69,707,5287,Sort Your Music.htm,2025-10-26 11:45:32,3YUMWmx8EJq0DurfuIwoGh,spotify:track:3YUMWmx8EJq0DurfuIwoGh,my future,Billie Eilish,Happier Than Ever,2021-07-30,69,,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,playlist
448,Oxytocin,Billie Eilish,2021-07-30,125,60,76,-8,18,3:30,9,70,757,5134,Sort Your Music.htm,2025-10-26 11:45:32,4t2OeILB07eMGTXSUbMPEu,spotify:track:4t2OeILB07eMGTXSUbMPEu,Oxytocin,Billie Eilish,Happier Than Ever,2021-07-30,70,,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,playlist
449,GOLDWING,Billie Eilish,2021-07-30,160,30,65,-14,17,2:32,76,67,813,6336,Sort Your Music.htm,2025-10-26 11:45:32,0FfqyjhB6Kspvit1oOo7ax,spotify:track:0FfqyjhB6Kspvit1oOo7ax,GOLDWING,Billie Eilish,Happier Than Ever,2021-07-30,67,,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,playlist
450,Lost Cause,Billie Eilish,2021-07-30,75,33,53,-8,52,3:32,70,69,870,7908,Sort Your Music.htm,2025-10-26 11:45:32,4191RXFPa7Ge9XkA4cWlna,spotify:track:4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,2021-07-30,69,,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,playlist
451,Halley's Comet,Billie Eilish,2021-07-30,72,16,40,-17,4,3:55,96,78,921,3476,Sort Your Music.htm,2025-10-26 11:45:32,5XsAal7ZcWg1I5T4NcRjkv,spotify:track:5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,Billie Eilish,Happier Than Ever,2021-07-30,78,,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,playlist
452,Not My Responsibility,Billie Eilish,2021-07-30,115,13,47,-18,4,3:48,45,67,975,8182,Sort Your Music.htm,2025-10-26 11:45:32,4T2zre0jqstNJ5Gt0WG9lz,spotify:track:4T2zre0jqstNJ5Gt0WG9lz,Not My Responsibility,Billie Eilish,Happier Than Ever,2021-07-30,67,,https://open.spotify.com/track/4T2zre0jqstNJ5Gt0WG9lz,playlist
453,OverHeated,Billie Eilish,2021-07-30,115,52,78,-12,18,3:34,53,66,1027,3980,Sort Your Music.htm,2025-10-26 11:45:32,5uSG6fUPRaehaV820zcpsK,spotify:track:5uSG6fUPRaehaV820zcpsK,OverHeated,Billie Eilish,Happier Than Ever,2021-07-30,66,,https://open.spotify.com/track/5uSG6fUPRaehaV820zcpsK,playlist
454,Everybody Dies,Billie Eilish,2021-07-30,65,16,28,-17,6,3:27,93,68,1083,6113,Sort Your Music.htm,2025-10-26 11:45:32,5jhBwnqzNNrENXnYrAdoCe,spotify:track:5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,2021-07-30,68,,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,playlist
455,Your Power,Billie Eilish,2021-07-30,130,28,63,-14,21,4:06,93,73,1132,7507,Sort Your Music.htm,2025-10-26 11:45:32,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,2021-07-30,73,,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,playlist
456,NDA,Billie Eilish,2021-07-30,85,37,77,-10,55,3:16,34,75,1187,3151,Sort Your Music.htm,2025-10-26 11:45:32,38GBNKZUhfBkk3oNlWzRYd,spotify:track:38GBNKZUhfBkk3oNlWzRYd,NDA,Billie Eilish,Happier Than Ever,2021-07-30,75,,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,playlist
457,Therefore I Am,Billie Eilish,2021-07-30,94,37,88,-8,66,2:54,23,72,1239,7775,Sort Your Music.htm,2025-10-26 11:45:32,20R4HfKloPKgXDqU7UKk3x,spotify:track:20R4HfKloPKgXDqU7UKk3x,Therefore I Am,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,playlist
458,Happier Than Ever,Billie Eilish,2021-07-30,81,23,33,-9,30,4:59,77,84,1289,7047,Sort Your Music.htm,2025-10-26 11:45:32,4RVwu0g32PAqgUiJoXsdF8,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,84,,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,playlist
459,Male Fantasy,Billie Eilish,2021-07-30,111,29,69,-10,31,3:15,86,72,1339,6913,Sort Your Music.htm,2025-10-26 11:45:32,4ak9GGe6afmi2HbxEjvhIC,spotify:track:4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,playlist
460,Fire + Water,Stormzy,2022-11-25,84,48,42,-10,42,8:17,56,41,37,1618,Sort Your Music.htm,2025-10-26 11:45:32,2jQxSv4fhUKr0zJYgX5NcT,spotify:track:2jQxSv4fhUKr0zJYgX5NcT,Fire + Water,Stormzy,This Is What I Mean,2022-11-25,41,,https://open.spotify.com/track/2jQxSv4fhUKr0zJYgX5NcT,playlist
461,This Is What I Mean,Stormzy,2022-11-25,90,71,69,-7,45,5:25,4,53,143,1027,Sort Your Music.htm,2025-10-26 11:45:32,43qgiVrRWrxv0jhYRsJtm3,spotify:track:43qgiVrRWrxv0jhYRsJtm3,This Is What I Mean,"Stormzy, Black Sherif, Amaarae, Ms Banks, STORRY",This Is What I Mean,2022-11-25,53,,https://open.spotify.com/track/43qgiVrRWrxv0jhYRsJtm3,playlist
462,Firebabe,Stormzy,2022-11-25,126,22,47,-13,9,3:41,95,43,256,9619,Sort Your Music.htm,2025-10-26 11:45:32,34mRGbqMujRsiQ8yehUtp0,spotify:track:34mRGbqMujRsiQ8yehUtp0,Firebabe,"Stormzy, Debbie",This Is What I Mean,2022-11-25,43,,https://open.spotify.com/track/34mRGbqMujRsiQ8yehUtp0,playlist
463,Please,Stormzy,2022-11-25,79,36,33,-13,19,2:55,81,41,377,7570,Sort Your Music.htm,2025-10-26 11:45:32,68YIQOIzbDfMLA56gq0VWo,spotify:track:68YIQOIzbDfMLA56gq0VWo,Please,Stormzy,This Is What I Mean,2022-11-25,41,,https://open.spotify.com/track/68YIQOIzbDfMLA56gq0VWo,playlist
464,Need You,Stormzy,2022-11-25,106,71,81,-7,46,3:18,6,43,501,7478,Sort Your Music.htm,2025-10-26 11:45:32,6p0u1dLtzN6F2N0pPhP2JC,spotify:track:6p0u1dLtzN6F2N0pPhP2JC,Need You,"Stormzy, tendai, Ayra Starr",This Is What I Mean,2022-11-25,43,,https://open.spotify.com/track/6p0u1dLtzN6F2N0pPhP2JC,playlist
465,Hide & Seek,Stormzy,2022-11-25,105,44,80,-5,76,3:28,35,62,625,7005,Sort Your Music.htm,2025-10-26 11:45:32,06UUKFWdB0NJIY0RfVfCYQ,spotify:track:06UUKFWdB0NJIY0RfVfCYQ,Hide & Seek,Stormzy,This Is What I Mean,2022-11-25,62,,https://open.spotify.com/track/06UUKFWdB0NJIY0RfVfCYQ,playlist
466,My Presidents Are Black,Stormzy,2022-11-25,117,72,61,-6,66,4:22,54,39,747,4005,Sort Your Music.htm,2025-10-26 11:45:32,0qmrfZSMmwDIygen2CiiEh,spotify:track:0qmrfZSMmwDIygen2CiiEh,My Presidents Are Black,Stormzy,This Is What I Mean,2022-11-25,39,,https://open.spotify.com/track/0qmrfZSMmwDIygen2CiiEh,playlist
467,Sampha's Plea,Stormzy,2022-11-25,78,36,56,-10,25,2:46,88,43,868,1397,Sort Your Music.htm,2025-10-26 11:45:32,2Hb8HUCnMZ74gwl4DppYDd,spotify:track:2Hb8HUCnMZ74gwl4DppYDd,Sampha's Plea,"Stormzy, Sampha",This Is What I Mean,2022-11-25,43,,https://open.spotify.com/track/2Hb8HUCnMZ74gwl4DppYDd,playlist
468,Holy Spirit,Stormzy,2022-11-25,74,19,28,-14,32,4:41,90,44,994,7270,Sort Your Music.htm,2025-10-26 11:45:32,6pQ3Gsj9cVCMiTlu67pv7B,spotify:track:6pQ3Gsj9cVCMiTlu67pv7B,Holy Spirit,Stormzy,This Is What I Mean,2022-11-25,44,,https://open.spotify.com/track/6pQ3Gsj9cVCMiTlu67pv7B,playlist
469,Bad Blood,Stormzy,2022-11-25,104,52,61,-8,11,4:03,48,51,1114,705,Sort Your Music.htm,2025-10-26 11:45:32,64vA8KSO1tQJDC7jhV1cML,spotify:track:64vA8KSO1tQJDC7jhV1cML,Bad Blood,"Stormzy, Nao",This Is What I Mean,2022-11-25,51,,https://open.spotify.com/track/64vA8KSO1tQJDC7jhV1cML,playlist
470,I Got My Smile Back,Stormzy,2022-11-25,81,54,54,-9,31,4:12,72,50,1221,4240,Sort Your Music.htm,2025-10-26 11:45:32,1A8NxKmueblf1ke06vv8ZR,spotify:track:1A8NxKmueblf1ke06vv8ZR,I Got My Smile Back,"Stormzy, India.Arie",This Is What I Mean,2022-11-25,50,,https://open.spotify.com/track/1A8NxKmueblf1ke06vv8ZR,playlist
471,Give It To The Water,Stormzy,2022-11-25,127,28,42,-9,24,4:13,92,44,1316,2701,Sort Your Music.htm,2025-10-26 11:45:32,2jqHecEIGTgFcfOEYBpq8X,spotify:track:2jqHecEIGTgFcfOEYBpq8X,Give It To The Water,"Stormzy, Debbie, Jacob Collier",This Is What I Mean,2022-11-25,44,,https://open.spotify.com/track/2jqHecEIGTgFcfOEYBpq8X,playlist
472,Every Time We Say Goodbye - Live In Los Angeles,Jacob Collier,2022-09-29,62,12,26,-16,8,11:49,97,0,218,7578,Sort Your Music.htm,2025-10-26 11:45:32,2eogrvIyXV16CsGgpuhZXS,spotify:track:2eogrvIyXV16CsGgpuhZXS,Every Time We Say Goodbye - Live In Los Angeles,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/2eogrvIyXV16CsGgpuhZXS,playlist
473,How Deep Is Your Love - Live In Fort Lauderdale,Jacob Collier,2022-09-29,79,14,24,-18,11,9:12,98,0,233,4601,Sort Your Music.htm,2025-10-26 11:45:32,3DUS4c0Cn2VSmp232fX5pH,spotify:track:3DUS4c0Cn2VSmp232fX5pH,How Deep Is Your Love - Live In Fort Lauderdale,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/3DUS4c0Cn2VSmp232fX5pH,playlist
474,All At Sea - Live In Cambridge,Jacob Collier,2022-09-29,61,16,21,-15,10,8:12,99,0,251,4956,Sort Your Music.htm,2025-10-26 11:45:32,6T7TYTliPnAdU8KEc7H0xj,spotify:track:6T7TYTliPnAdU8KEc7H0xj,All At Sea - Live In Cambridge,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/6T7TYTliPnAdU8KEc7H0xj,playlist
475,Dancing Queen - Live In Stockholm,Jacob Collier,2022-09-29,78,30,30,-12,26,6:07,95,0,267,8631,Sort Your Music.htm,2025-10-26 11:45:32,2FT819GxiwdCzBiJXKvohE,spotify:track:2FT819GxiwdCzBiJXKvohE,Dancing Queen - Live In Stockholm,"Jacob Collier, Alita Moses",Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/2FT819GxiwdCzBiJXKvohE,playlist
476,Carolina In My Mind - Live In Charlotte,Jacob Collier,2022-09-29,143,31,36,-11,23,10:25,96,0,283,9093,Sort Your Music.htm,2025-10-26 11:45:32,6kAx8h71q3ER1iEL9folun,spotify:track:6kAx8h71q3ER1iEL9folun,Carolina In My Mind - Live In Charlotte,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/6kAx8h71q3ER1iEL9folun,playlist
477,Tennessee Waltz - Live In Oslo,Jacob Collier,2022-09-29,91,23,26,-14,11,8:19,97,0,300,4567,Sort Your Music.htm,2025-10-26 11:45:32,1aSVrjODZ2lleofsOGnrOy,spotify:track:1aSVrjODZ2lleofsOGnrOy,Tennessee Waltz - Live In Oslo,"Jacob Collier, Stian Carstensen",Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/1aSVrjODZ2lleofsOGnrOy,playlist
478,Can't Take My Eyes Off You - Live In London,Jacob Collier,2022-09-29,135,23,29,-12,9,10:15,97,0,317,6032,Sort Your Music.htm,2025-10-26 11:45:32,4xU7UDatfGlBIyyvWgc1wo,spotify:track:4xU7UDatfGlBIyyvWgc1wo,Can't Take My Eyes Off You - Live In London,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/4xU7UDatfGlBIyyvWgc1wo,playlist
479,Can't Help Falling In Love - Live In Lisbon,Jacob Collier,2022-09-29,126,13,20,-16,4,6:05,97,0,333,8969,Sort Your Music.htm,2025-10-26 11:45:32,6XmZgrEn759w0xPPjk0pEJ,spotify:track:6XmZgrEn759w0xPPjk0pEJ,Can't Help Falling In Love - Live In Lisbon,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/6XmZgrEn759w0xPPjk0pEJ,playlist
480,Caledonia - Live In Glasgow,Jacob Collier,2022-09-29,68,18,28,-13,15,8:26,98,0,350,8904,Sort Your Music.htm,2025-10-26 11:45:32,4RA1MbNOODYsrx0MgRBAlR,spotify:track:4RA1MbNOODYsrx0MgRBAlR,Caledonia - Live In Glasgow,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/4RA1MbNOODYsrx0MgRBAlR,playlist
481,Somebody To Love - Live in Lisbon,Jacob Collier,2022-09-29,67,29,26,-14,14,8:15,96,0,367,7322,Sort Your Music.htm,2025-10-26 11:45:32,42c9fiMYrOwjGLMVh4Gexn,spotify:track:42c9fiMYrOwjGLMVh4Gexn,Somebody To Love - Live in Lisbon,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/42c9fiMYrOwjGLMVh4Gexn,playlist
482,Let It Be - Live In Columbus,Jacob Collier,2022-09-29,76,23,33,-14,15,12:52,98,0,383,266,Sort Your Music.htm,2025-10-26 11:45:32,6y5tKqzOdGPm7KlyD3TZ1T,spotify:track:6y5tKqzOdGPm7KlyD3TZ1T,Let It Be - Live In Columbus,Jacob Collier,Piano Ballads - Live From The Djesse World Tour 2022,2022-09-29,0,,https://open.spotify.com/track/6y5tKqzOdGPm7KlyD3TZ1T,playlist
483,22 (OVER S∞∞N),Bon Iver,2016-09-30,87,11,32,-16,10,2:48,97,50,41,3652,Sort Your Music.htm,2025-10-26 11:45:32,3EYj5rxRbNM3nijF9dOtry,spotify:track:3EYj5rxRbNM3nijF9dOtry,22 (OVER S∞∞N),Bon Iver,"22, A Million",2016-09-30,50,,https://open.spotify.com/track/3EYj5rxRbNM3nijF9dOtry,playlist
484,10 d E A T h b R E a s T ⚄ ⚄,Bon Iver,2016-09-30,109,79,69,-7,73,2:24,30,43,153,5839,Sort Your Music.htm,2025-10-26 11:45:32,0IiKAVTo9uL6UpiC9FYWkI,spotify:track:0IiKAVTo9uL6UpiC9FYWkI,10 d E A T h b R E a s T ⚄ ⚄,Bon Iver,"22, A Million",2016-09-30,43,,https://open.spotify.com/track/0IiKAVTo9uL6UpiC9FYWkI,playlist
485,715 - CR∑∑KS,Bon Iver,2016-09-30,89,16,46,-11,35,2:12,88,48,274,7401,Sort Your Music.htm,2025-10-26 11:45:32,4fLfKKoIWroefEjqpMDid7,spotify:track:4fLfKKoIWroefEjqpMDid7,715 - CR∑∑KS,Bon Iver,"22, A Million",2016-09-30,48,,https://open.spotify.com/track/4fLfKKoIWroefEjqpMDid7,playlist
486,33 “GOD”,Bon Iver,2016-09-30,133,39,47,-10,32,3:33,83,52,408,9997,Sort Your Music.htm,2025-10-26 11:45:32,5sWF1EZGm727f3b620vkbC,spotify:track:5sWF1EZGm727f3b620vkbC,33 “GOD”,Bon Iver,"22, A Million",2016-09-30,52,,https://open.spotify.com/track/5sWF1EZGm727f3b620vkbC,playlist
487,29 #Strafford APTS,Bon Iver,2016-09-30,81,23,29,-15,16,4:05,97,51,544,8932,Sort Your Music.htm,2025-10-26 11:45:32,5qngJJcuGPqUyX3VPKvH11,spotify:track:5qngJJcuGPqUyX3VPKvH11,29 #Strafford APTS,Bon Iver,"22, A Million",2016-09-30,51,,https://open.spotify.com/track/5qngJJcuGPqUyX3VPKvH11,playlist
488,666 ʇ,Bon Iver,2016-09-30,110,34,63,-12,16,4:12,90,47,695,7518,Sort Your Music.htm,2025-10-26 11:45:32,0CH4Zcnru3JDValapqx3BO,spotify:track:0CH4Zcnru3JDValapqx3BO,666 ʇ,Bon Iver,"22, A Million",2016-09-30,47,,https://open.spotify.com/track/0CH4Zcnru3JDValapqx3BO,playlist
489,21 M◊◊N WATER,Bon Iver,2016-09-30,79,35,13,-12,6,3:08,96,42,815,3327,Sort Your Music.htm,2025-10-26 11:45:32,3cOf4c2dRkKF8AL98rlajn,spotify:track:3cOf4c2dRkKF8AL98rlajn,21 M◊◊N WATER,Bon Iver,"22, A Million",2016-09-30,42,,https://open.spotify.com/track/3cOf4c2dRkKF8AL98rlajn,playlist
