Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
241,Katie Cruel,Lankum,2019-10-25,99,10,19,-8,9,9:18,33,40,70,1346,Sort Your Music.htm,2025-10-21 22:35:51,2U7wexnrhWIOWsAFAJPa6P,spotify:track:2U7wexnrhWIOWsAFAJPa6P,Katie Cruel,Lankum,The Livelong Day,2019-10-25,40,,https://open.spotify.com/track/2U7wexnrhWIOWsAFAJPa6P,high
242,In ár gCroíthe go deo,Fontaines D.C.,2022-04-22,145,67,40,-6,3,5:59,0,55,340,9091,Sort Your Music.htm,2025-10-21 22:35:51,4SrJ7S8Zz9LShbeY7MXpZk,spotify:track:4SrJ7S8Zz9LShbeY7MXpZk,In ár gCroíthe go deo,Fontaines D.C.,Skinty Fia,2022-04-22,55,,https://open.spotify.com/track/4SrJ7S8Zz9LShbeY7MXpZk,high
243,Rich Man And The Poor Man,The Mary Wallopers,2023-10-13,136,39,68,-9,27,2:52,31,45,71,3211,Sort Your Music.htm,2025-10-21 22:35:51,6hMMjRsMeLzfBAgw9xsSvt,spotify:track:6hMMjRsMeLzfBAgw9xsSvt,Rich Man And The Poor Man,The Mary Wallopers,Irish Rock N Roll,2023-10-13,45,,https://open.spotify.com/track/6hMMjRsMeLzfBAgw9xsSvt,high
244,As I Roved Out,The Mary Wallopers,2019-07-06,110,59,73,-10,87,2:47,79,45,563,5047,Sort Your Music.htm,2025-10-21 22:35:51,4EYCOTnw9MOslzIdmXLtAx,spotify:track:4EYCOTnw9MOslzIdmXLtAx,As I Roved Out,The Mary Wallopers,A Mouthful of The Mary Wallopers,2019-07-06,45,,https://open.spotify.com/track/4EYCOTnw9MOslzIdmXLtAx,high
245,Goodnight World,Lisa O'Neill,2023-02-10,83,4,31,-19,29,3:45,97,46,72,5387,Sort Your Music.htm,2025-10-21 22:35:51,3rJQI8oyrFwdZg2GHKDShu,spotify:track:3rJQI8oyrFwdZg2GHKDShu,Goodnight World,Lisa O'Neill,All Of This Is Chance,2023-02-10,46,,https://open.spotify.com/track/3rJQI8oyrFwdZg2GHKDShu,high
246,Another Round,The Scratch,2022-03-11,121,92,51,-7,20,5:08,0,51,73,5302,Sort Your Music.htm,2025-10-21 22:35:51,0ansLolwMuxl8ubtrFCfFe,spotify:track:0ansLolwMuxl8ubtrFCfFe,Another Round,The Scratch,Another Round,2022-03-11,51,,https://open.spotify.com/track/0ansLolwMuxl8ubtrFCfFe,high
247,Rainbow Schottisch,Paula Robison,2006-01-01,81,5,53,-27,52,1:29,82,27,274,1582,Sort Your Music.htm,2025-10-21 22:35:51,5PiuppPGVOznt4HDgWK9CY,spotify:track:5PiuppPGVOznt4HDgWK9CY,Rainbow Schottisch,Paula Robison,By The Old Pine Tree,2006-01-01,27,,https://open.spotify.com/track/5PiuppPGVOznt4HDgWK9CY,high
248,I bhFiacha Linne,KNEECAP,2024-06-14,140,88,65,-6,87,3:07,20,57,444,327,Sort Your Music.htm,2025-10-21 22:35:51,3chFJhCpMNv0dXnHVafLGZ,spotify:track:3chFJhCpMNv0dXnHVafLGZ,I bhFiacha Linne,KNEECAP,Fine Art,2024-06-14,57,,https://open.spotify.com/track/3chFJhCpMNv0dXnHVafLGZ,high
249,Brother Was A Runaway,Adrian Crowley,2025-02-07,129,35,54,-14,18,4:00,75,41,275,4935,Sort Your Music.htm,2025-10-21 22:35:51,3kl0X3IPBJk6hlhd4d0n0d,spotify:track:3kl0X3IPBJk6hlhd4d0n0d,Brother Was A Runaway,Adrian Crowley,Measure Of Joy,2025-02-07,41,,https://open.spotify.com/track/3kl0X3IPBJk6hlhd4d0n0d,high
250,Jailbreak,Thin Lizzy,1976,145,76,62,-9,71,4:01,20,58,276,660,Sort Your Music.htm,2025-10-21 22:35:51,4qbiCq2xkNPyojuZFeNeqx,spotify:track:4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,Jailbreak (Deluxe Edition),1976,58,,https://open.spotify.com/track/4qbiCq2xkNPyojuZFeNeqx,high
251,Brewing Up a Storm,The Stunning,1990-05-09,153,71,59,-5,87,3:26,5,54,277,5744,Sort Your Music.htm,2025-10-21 22:35:51,7sroqRA4g1eBgjyuazSgN7,spotify:track:7sroqRA4g1eBgjyuazSgN7,Brewing Up a Storm,The Stunning,Paradise in the Picturehouse,1990-05-09,54,,https://open.spotify.com/track/7sroqRA4g1eBgjyuazSgN7,high
252,Carraig Aonair,Pebbledash,2024-08-22,72,29,15,-9,34,5:36,55,39,278,1748,Sort Your Music.htm,2025-10-21 22:35:51,35vuqMi3gbaOEJnivu34kz,spotify:track:35vuqMi3gbaOEJnivu34kz,Carraig Aonair,Pebbledash,Killer Lover / Carraig Aonair,2024-08-22,39,,https://open.spotify.com/track/35vuqMi3gbaOEJnivu34kz,high
253,Choose Life,Shark School,2024-09-25,174,63,42,-9,50,4:01,0,45,279,7919,Sort Your Music.htm,2025-10-21 22:35:51,2oDWs9FrL8N8gw9OjgcLLF,spotify:track:2oDWs9FrL8N8gw9OjgcLLF,Choose Life,Shark School,Choose Life,2024-09-25,45,,https://open.spotify.com/track/2oDWs9FrL8N8gw9OjgcLLF,high
254,Come out Ye Black and Tans,Derek Warfield & The Young Wolfe Tones,2022-06-15,120,94,56,-5,83,4:36,17,46,280,8450,Sort Your Music.htm,2025-10-21 22:35:51,4qKMb8GSZlq0RA0UK0xmDm,spotify:track:4qKMb8GSZlq0RA0UK0xmDm,Come out Ye Black and Tans,Derek Warfield & The Young Wolfe Tones,Let the Free Birds Fly,2022-06-15,46,,https://open.spotify.com/track/4qKMb8GSZlq0RA0UK0xmDm,high
255,The Congress Reel,Poitín,2000-12-24,128,66,61,-12,97,3:12,8,41,281,9589,Sort Your Music.htm,2025-10-21 22:35:51,1qh2RnazOtfbVou0YKLBhr,spotify:track:1qh2RnazOtfbVou0YKLBhr,The Congress Reel,Poitín,Poitín,2000-12-24,41,,https://open.spotify.com/track/1qh2RnazOtfbVou0YKLBhr,high
256,The Granite Gaze,Lankum,2017-10-27,128,25,28,-11,11,5:36,63,42,564,4170,Sort Your Music.htm,2025-10-21 22:35:51,2LESzfI6w3ixTtEToQ0ugN,spotify:track:2LESzfI6w3ixTtEToQ0ugN,The Granite Gaze,Lankum,Between the Earth and Sky,2017-10-27,42,,https://open.spotify.com/track/2LESzfI6w3ixTtEToQ0ugN,high
257,Cheeky Bastard,The Scratch,2023-11-03,115,93,59,-8,41,4:37,1,47,565,3008,Sort Your Music.htm,2025-10-21 22:35:51,1kH0vMNwkFKWg0IXjqMQfc,spotify:track:1kH0vMNwkFKWg0IXjqMQfc,Cheeky Bastard,The Scratch,Mind Yourself,2023-11-03,47,,https://open.spotify.com/track/1kH0vMNwkFKWg0IXjqMQfc,high
258,Boil The Breakfast Early,The Chieftains,1979,114,72,62,-11,84,3:53,37,28,282,8994,Sort Your Music.htm,2025-10-21 22:35:51,3x5v5su5AR6PZAKP9hrb6D,spotify:track:3x5v5su5AR6PZAKP9hrb6D,Boil The Breakfast Early,The Chieftains,Boil The Breakfast Early,1979,28,,https://open.spotify.com/track/3x5v5su5AR6PZAKP9hrb6D,high
259,Lawmaker - 2022 Mix,YARD,2022-05-18,133,90,55,-8,15,4:35,0,39,283,341,Sort Your Music.htm,2025-10-21 22:35:51,1Fan9JJpV7kkoUytuS0AfV,spotify:track:1Fan9JJpV7kkoUytuS0AfV,Lawmaker - 2022 Mix,YARD,Lawmaker (2022 Mix),2022-05-18,39,,https://open.spotify.com/track/1Fan9JJpV7kkoUytuS0AfV,high
260,Death Kink,Fontaines D.C.,2024-08-23,99,85,53,-4,76,2:23,0,60,621,2551,Sort Your Music.htm,2025-10-21 22:35:51,02Gry0RACPHWE7266Lfr7X,spotify:track:02Gry0RACPHWE7266Lfr7X,Death Kink,Fontaines D.C.,Romance,2024-08-23,60,,https://open.spotify.com/track/02Gry0RACPHWE7266Lfr7X,high
261,Phil the Fluters Ball,Ruby Murray,1997,84,24,76,-13,79,2:32,88,33,284,9426,Sort Your Music.htm,2025-10-21 22:35:51,4pv6Dw60wYRbkjE1jpqvLA,spotify:track:4pv6Dw60wYRbkjE1jpqvLA,Phil the Fluter's Ball,Ruby Murray,The Irish Collection (Special Extended Remastered Edition),2013-11-12,36,,https://open.spotify.com/track/4pv6Dw60wYRbkjE1jpqvLA,high
262,Saints & Sinners,The Feelgood McLouds,2021-03-12,133,94,63,-7,91,3:46,0,41,285,9353,Sort Your Music.htm,2025-10-21 22:35:51,3gHSQSIeJJCc3qsygYLnNk,spotify:track:3gHSQSIeJJCc3qsygYLnNk,Saints & Sinners,The Feelgood McLouds,Saints & Sinners,2021-03-12,41,,https://open.spotify.com/track/3gHSQSIeJJCc3qsygYLnNk,high
263,Old Note,Lisa O'Neill,2023-02-10,77,23,22,-12,9,6:08,87,46,568,7915,Sort Your Music.htm,2025-10-21 22:35:51,7qK4lwgerNrajklBJPXlJI,spotify:track:7qK4lwgerNrajklBJPXlJI,Old Note,Lisa O'Neill,All Of This Is Chance,2023-02-10,46,,https://open.spotify.com/track/7qK4lwgerNrajklBJPXlJI,high
264,Amphetamines,Cardinals,2024-06-07,111,91,56,-5,67,2:24,0,44,286,7368,Sort Your Music.htm,2025-10-21 22:35:51,78z8lAtOYGJFqKROOoxgyF,spotify:track:78z8lAtOYGJFqKROOoxgyF,Amphetamines,Cardinals,Cardinals,2024-06-07,44,,https://open.spotify.com/track/78z8lAtOYGJFqKROOoxgyF,high
265,Go Head,Rocstrong,2016-07-29,92,78,72,-6,61,2:39,0,44,287,4365,Sort Your Music.htm,2025-10-21 22:35:51,7Cr56iWt2gTSL8pFDcbFG4,spotify:track:7Cr56iWt2gTSL8pFDcbFG4,Go Head,Rocstrong,Sowyg,2016-07-29,44,,https://open.spotify.com/track/7Cr56iWt2gTSL8pFDcbFG4,high
266,ITS BEEN AGES,KNEECAP,2023-03-10,150,70,84,-6,79,2:32,13,57,637,3234,Sort Your Music.htm,2025-10-21 22:35:51,37xaqo8s0B4fUShkNJ7ISz,spotify:track:37xaqo8s0B4fUShkNJ7ISz,ITS BEEN AGES,KNEECAP,ITS BEEN AGES,2023-03-10,57,,https://open.spotify.com/track/37xaqo8s0B4fUShkNJ7ISz,high
267,For Everything,The Murder Capital,2019-08-16,141,79,36,-7,16,5:14,0,37,288,3150,Sort Your Music.htm,2025-10-21 22:35:51,2SD6vyvoNZHBxCRY1ZdRvl,spotify:track:2SD6vyvoNZHBxCRY1ZdRvl,For Everything,The Murder Capital,When I Have Fears,2019-08-16,37,,https://open.spotify.com/track/2SD6vyvoNZHBxCRY1ZdRvl,high
268,All the Boys on the Radio Edit - Radio Edit,TPM,2015-11-13,100,85,77,-3,51,3:23,4,33,290,4196,Sort Your Music.htm,2025-10-21 22:35:51,5JheFNuqvSIFRtqPBBresC,spotify:track:5JheFNuqvSIFRtqPBBresC,All the Boys on the Radio Edit - Radio Edit,TPM,All the Boys on the Dole,2015-11-13,33,,https://open.spotify.com/track/5JheFNuqvSIFRtqPBBresC,high
269,Nausea,Gurriers,2024-09-13,172,97,40,-5,28,3:21,1,43,291,1042,Sort Your Music.htm,2025-10-21 22:35:51,72GCQgLhbw93GxZNWv7Qx0,spotify:track:72GCQgLhbw93GxZNWv7Qx0,Nausea,Gurriers,Come And See,2024-09-13,43,,https://open.spotify.com/track/72GCQgLhbw93GxZNWv7Qx0,high
270,The Parting Glass,boygenius,2023-11-17,77,9,33,-13,15,4:11,93,53,292,6800,Sort Your Music.htm,2025-10-21 22:35:51,0bbZ3J2KdCT92SlBFORNNU,spotify:track:0bbZ3J2KdCT92SlBFORNNU,The Parting Glass,"boygenius, Ye Vagabonds",The Parting Glass,2023-11-17,53,,https://open.spotify.com/track/0bbZ3J2KdCT92SlBFORNNU,high
271,Lawman,Gilla Band,2015-03-30,125,65,53,-8,46,6:14,3,39,295,8310,Sort Your Music.htm,2025-10-21 22:35:51,5JPikGNqkUngwpppwRfiFd,spotify:track:5JPikGNqkUngwpppwRfiFd,Lawman,Gilla Band,The Early Years,2015-03-30,39,,https://open.spotify.com/track/5JPikGNqkUngwpppwRfiFd,high
272,"Beer, Beer, Beer",The Clancy Brothers,1993-02-02,128,63,70,-12,84,2:00,77,43,296,2248,Sort Your Music.htm,2025-10-21 22:35:51,58nZVFnAtDe2YSTPJvXVzO,spotify:track:58nZVFnAtDe2YSTPJvXVzO,"Beer, Beer, Beer",The Clancy Brothers,Irish Drinking Songs,1993-02-02,43,,https://open.spotify.com/track/58nZVFnAtDe2YSTPJvXVzO,high
273,Fáilte 2025,IMLÉ,2025-09-25,120,58,64,-14,69,4:09,51,42,297,4265,Sort Your Music.htm,2025-10-21 22:35:51,6RcEhFJqiEqAAs0lsbvb6Q,spotify:track:6RcEhFJqiEqAAs0lsbvb6Q,Fáilte 2025,"IMLÉ, Ríona Sally Hartman, Fergal Edward",Fáilte 2025,2025-09-25,42,,https://open.spotify.com/track/6RcEhFJqiEqAAs0lsbvb6Q,high
274,You Want It Darker,Leonard Cohen,2016-10-21,109,33,67,-17,49,4:44,61,61,298,9081,Sort Your Music.htm,2025-10-21 22:35:51,5zb7npjQqoJ7Kcpq4yD9qn,spotify:track:5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,Leonard Cohen,You Want It Darker,2016-10-21,61,,https://open.spotify.com/track/5zb7npjQqoJ7Kcpq4yD9qn,high
275,OCT 33,Black Pumas,2019-06-21,156,48,62,-8,50,4:50,55,47,74,7734,Sort Your Music.htm,2025-10-21 22:35:51,7arXmmOSx3cbeQ6A5SgIkT,spotify:track:7arXmmOSx3cbeQ6A5SgIkT,OCT 33,Black Pumas,Black Pumas,2019-06-21,47,,https://open.spotify.com/track/7arXmmOSx3cbeQ6A5SgIkT,high
276,Spin The Wheel (from the series Arcane League of Legends),Arcane,2024-11-23,112,43,45,-8,52,2:36,52,51,75,158,Sort Your Music.htm,2025-10-21 22:35:51,0kjLUmIAgxVaZFjWDv5Z0x,spotify:track:0kjLUmIAgxVaZFjWDv5Z0x,Spin The Wheel (from the series Arcane League of Legends),"Arcane, League of Legends",Spin The Wheel (from the series Arcane League of Legends),2024-11-23,51,,https://open.spotify.com/track/0kjLUmIAgxVaZFjWDv5Z0x,high
277,Midnight Moon - 10 Years On,Oh Wonder,2025-09-04,145,45,55,-8,75,2:34,86,31,299,8274,Sort Your Music.htm,2025-10-21 22:35:51,0hdi9cyozMbgZ3Jztb1eED,spotify:track:0hdi9cyozMbgZ3Jztb1eED,Midnight Moon - 10 Years On,Oh Wonder,Oh Wonder (10 Years On),2025-09-04,31,,https://open.spotify.com/track/0hdi9cyozMbgZ3Jztb1eED,high
278,Heart In A Cage,Chris Thile,2006-01-01,138,43,50,-10,49,4:23,87,44,569,5831,Sort Your Music.htm,2025-10-21 22:35:51,7eL4Z9FlNY5u9vOsgpDUsw,spotify:track:7eL4Z9FlNY5u9vOsgpDUsw,Heart In A Cage,Chris Thile,How To Grow A Woman From The Ground,2006-01-01,44,,https://open.spotify.com/track/7eL4Z9FlNY5u9vOsgpDUsw,high
279,Never Been Better,Ben Abraham,2023-11-03,139,51,78,-7,96,3:18,23,39,301,3699,Sort Your Music.htm,2025-10-21 22:35:51,57AzbFp9qe1f2plV0gZB6d,spotify:track:57AzbFp9qe1f2plV0gZB6d,Never Been Better,Ben Abraham,Never Been Better,2023-11-03,39,,https://open.spotify.com/track/57AzbFp9qe1f2plV0gZB6d,high
280,Hail Mary,Shaboozey,2025-04-25,168,56,60,-7,55,2:44,79,46,32,6277,Sort Your Music.htm,2025-10-21 22:35:51,3dbSXSqBQJFuQVgJ5pRIfL,spotify:track:3dbSXSqBQJFuQVgJ5pRIfL,Hail Mary,"Shaboozey, Sierra Ferrell","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,46,,https://open.spotify.com/track/3dbSXSqBQJFuQVgJ5pRIfL,high
281,Humdrum,aeseaes,2025-04-25,132,57,67,-7,64,2:23,47,34,302,5327,Sort Your Music.htm,2025-10-21 22:35:51,18sfAdBKf1qV6Iy5KJonnW,spotify:track:18sfAdBKf1qV6Iy5KJonnW,Humdrum,aeseaes,Opia,2025-04-25,34,,https://open.spotify.com/track/18sfAdBKf1qV6Iy5KJonnW,high
282,"I Feel Bad For You, Dave",dodie,2025-08-15,126,24,89,-21,59,3:03,91,49,606,1093,Sort Your Music.htm,2025-10-21 22:35:51,32BF8ZUoI0TWrGXLYpHtgB,spotify:track:32BF8ZUoI0TWrGXLYpHtgB,"I Feel Bad For You, Dave",dodie,Not For Lack Of Trying,2025-10-03,49,,https://open.spotify.com/track/32BF8ZUoI0TWrGXLYpHtgB,high
283,you're a liar (you love me) - Cil's Bounce,Cil,2025-02-28,85,54,55,-2,52,3:18,89,30,19,5550,Sort Your Music.htm,2025-10-21 22:35:51,4W2FeVYBWoIFW6iWKZJfAC,spotify:track:4W2FeVYBWoIFW6iWKZJfAC,you're a liar (you love me) - Cil's Bounce,Cil,you're a liar (you love me) [Cil's Bounce],2025-02-28,30,,https://open.spotify.com/track/4W2FeVYBWoIFW6iWKZJfAC,high
284,Old Soul,Bruno Major,2020-06-05,155,39,80,-10,63,3:07,42,47,303,2496,Sort Your Music.htm,2025-10-21 22:35:51,3ThbiGsMJGSLOUHVxyFQQk,spotify:track:3ThbiGsMJGSLOUHVxyFQQk,Old Soul,Bruno Major,To Let A Good Thing Die,2020-06-05,47,,https://open.spotify.com/track/3ThbiGsMJGSLOUHVxyFQQk,high
285,One More Shot,Cil,2023-03-03,110,44,77,-6,56,2:21,72,62,225,687,Sort Your Music.htm,2025-10-21 22:35:51,54SXW7yYS36p8rOMFGmcoN,spotify:track:54SXW7yYS36p8rOMFGmcoN,One More Shot,Cil,One More Shot (One Take Version),2023-03-03,62,,https://open.spotify.com/track/54SXW7yYS36p8rOMFGmcoN,high
286,Only God,Speciimen,2023-02-01,130,48,82,-10,80,2:59,21,40,304,2068,Sort Your Music.htm,2025-10-21 22:35:51,41NdB9WPyn5jM0Alh7hYDd,spotify:track:41NdB9WPyn5jM0Alh7hYDd,Only God,Speciimen,Only God,2023-02-01,40,,https://open.spotify.com/track/41NdB9WPyn5jM0Alh7hYDd,high
287,Hot Mess,Nick Rich,2023-03-09,94,48,83,-9,64,2:43,4,35,309,1785,Sort Your Music.htm,2025-10-21 22:35:51,6voUl6VzM05jo9dEInfDK3,spotify:track:6voUl6VzM05jo9dEInfDK3,Hot Mess,Nick Rich,Hot Mess,2023-03-09,35,,https://open.spotify.com/track/6voUl6VzM05jo9dEInfDK3,high
288,Prone,Masego,2018-09-07,85,55,80,-7,83,3:06,16,62,310,6026,Sort Your Music.htm,2025-10-21 22:35:51,341H8oXb4BrWcrPG8W1ghv,spotify:track:341H8oXb4BrWcrPG8W1ghv,Prone,Masego,Lady Lady,2018-09-07,41,,https://open.spotify.com/track/341H8oXb4BrWcrPG8W1ghv,high
289,Oh Devil,Electric Guest,2017-03-31,97,53,90,-8,73,3:38,12,49,570,4079,Sort Your Music.htm,2025-10-21 22:35:51,3TBHYzTPw0Hv05hCAtTJG0,spotify:track:3TBHYzTPw0Hv05hCAtTJG0,Oh Devil,Electric Guest,Plural,2017-03-31,49,,https://open.spotify.com/track/3TBHYzTPw0Hv05hCAtTJG0,high
290,Big Shot,Eve Buckley,2024-09-13,98,38,68,-12,60,3:52,28,28,312,5456,Sort Your Music.htm,2025-10-21 22:35:51,3wgpoIWe3Cp0iys8L5l4c2,spotify:track:3wgpoIWe3Cp0iys8L5l4c2,Big Shot,Eve Buckley,Big Shot,2024-09-13,28,,https://open.spotify.com/track/3wgpoIWe3Cp0iys8L5l4c2,high
291,Sweet Cherries,FINNEAS,2024-10-04,120,56,80,-8,49,5:14,28,49,571,5313,Sort Your Music.htm,2025-10-21 22:35:51,1XThr50z65JsWaHksg7izw,spotify:track:1XThr50z65JsWaHksg7izw,Sweet Cherries,FINNEAS,For Cryin' Out Loud!,2024-10-04,49,,https://open.spotify.com/track/1XThr50z65JsWaHksg7izw,high
292,Por Las Buenas,Billo's Caracas Boys,2007-08-31,201,56,57,-7,85,2:36,16,60,313,381,Sort Your Music.htm,2025-10-21 22:35:51,3k2qOgZygd9YxrYGqkK6Dj,spotify:track:3k2qOgZygd9YxrYGqkK6Dj,Por Las Buenas,Billo's Caracas Boys,Por Las Buenas,2007-08-31,60,,https://open.spotify.com/track/3k2qOgZygd9YxrYGqkK6Dj,high
293,ANXIETY (feat. Doechii),Sleepy Hallow,2023-09-15,129,40,93,-9,61,2:29,40,73,314,4756,Sort Your Music.htm,2025-10-21 22:35:51,3FjK86616FbluOfTxNK2gY,spotify:track:3FjK86616FbluOfTxNK2gY,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",Boy Meets World,2023-09-15,73,,https://open.spotify.com/track/3FjK86616FbluOfTxNK2gY,high
294,Early,Joy Crookes,2019-10-04,139,44,79,-9,63,3:14,22,52,390,4551,Sort Your Music.htm,2025-10-21 22:35:51,6AcFiVsHvDtat3rmHNK2Nf,spotify:track:6AcFiVsHvDtat3rmHNK2Nf,Early,"Joy Crookes, Jafaris",Early,2019-10-04,52,,https://open.spotify.com/track/6AcFiVsHvDtat3rmHNK2Nf,high
295,Nobody Like You,dee holt,2022-05-06,122,55,85,-9,83,2:04,42,48,315,4931,Sort Your Music.htm,2025-10-21 22:35:51,10HqYPk8krVdDYQCgYh3z7,spotify:track:10HqYPk8krVdDYQCgYh3z7,Nobody Like You,dee holt,When I Close My Eyes,2022-05-06,48,,https://open.spotify.com/track/10HqYPk8krVdDYQCgYh3z7,high
296,Too Easy,Connor Price,2025-01-24,110,49,89,-6,84,2:14,34,61,316,6347,Sort Your Music.htm,2025-10-21 22:35:51,7EQjPEL70tzjlTgCgU0QrV,spotify:track:7EQjPEL70tzjlTgCgU0QrV,Too Easy,"Connor Price, Nic D",ICONIC,2025-05-30,74,,https://open.spotify.com/track/7EQjPEL70tzjlTgCgU0QrV,high
297,Englishman in New York,The Big Push,2023-04-17,94,46,78,-9,86,4:18,43,48,317,7117,Sort Your Music.htm,2025-10-21 22:35:51,2e7PhyGgsDPoFbI2qze0Io,spotify:track:2e7PhyGgsDPoFbI2qze0Io,Englishman in New York,The Big Push,Busking sessions,2023-04-17,48,,https://open.spotify.com/track/2e7PhyGgsDPoFbI2qze0Io,high
298,Orange Wine,Jasmin Savoy,2022-01-28,142,42,78,-11,62,3:05,65,21,318,3838,Sort Your Music.htm,2025-10-21 22:35:51,7CeJxDwwLTGrYdkPB1RBQF,spotify:track:7CeJxDwwLTGrYdkPB1RBQF,Orange Wine,Jasmin Savoy,Orange Wine,2022-01-28,21,,https://open.spotify.com/track/7CeJxDwwLTGrYdkPB1RBQF,high
299,Pinky Promise,Nina Cobham,2025-04-04,152,55,77,-10,49,3:51,60,26,319,6429,Sort Your Music.htm,2025-10-21 22:35:51,5SAbFkCiJUEnQDVW50Nrkp,spotify:track:5SAbFkCiJUEnQDVW50Nrkp,Pinky Promise,Nina Cobham,Pinky Promise,2025-04-04,26,,https://open.spotify.com/track/5SAbFkCiJUEnQDVW50Nrkp,high
300,good girls,Josie Edwards,2025-05-16,99,55,76,-3,48,2:30,69,68,320,4594,Sort Your Music.htm,2025-10-21 22:35:51,3MdsL90Koc9eUO4xiwBuvX,spotify:track:3MdsL90Koc9eUO4xiwBuvX,good girls,Josie Edwards,good girls,2025-05-16,68,,https://open.spotify.com/track/3MdsL90Koc9eUO4xiwBuvX,high
301,Perfect Crime,Joy Crookes,2025-06-18,109,43,95,-8,62,2:33,20,45,420,7634,Sort Your Music.htm,2025-10-21 22:35:51,6AiKuKk65VfgMUR9DpW9xG,spotify:track:6AiKuKk65VfgMUR9DpW9xG,Perfect Crime,Joy Crookes,Juniper,2025-09-19,51,,https://open.spotify.com/track/6AiKuKk65VfgMUR9DpW9xG,high
302,Worth It. - Live at the Royal Albert Hall,RAYE,2023-10-16,110,80,50,-6,33,4:59,38,45,44,6811,Sort Your Music.htm,2025-10-21 22:35:51,5UtuacQaBCpsSvmXktdoJZ,spotify:track:5UtuacQaBCpsSvmXktdoJZ,Worth It. - Live at the Royal Albert Hall,"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),2023-10-16,45,,https://open.spotify.com/track/5UtuacQaBCpsSvmXktdoJZ,high
303,Adriana Again,Elbow,2025-06-06,145,52,70,-7,43,3:47,1,34,321,8384,Sort Your Music.htm,2025-10-21 22:35:51,3HqKSqqdSc5wDrUGqsvnz3,spotify:track:3HqKSqqdSc5wDrUGqsvnz3,Adriana Again,Elbow,AUDIO VERTIGO (Deluxe),2025-06-06,34,,https://open.spotify.com/track/3HqKSqqdSc5wDrUGqsvnz3,high
304,training wheels,Madelline,2025-01-10,98,48,72,-7,91,3:31,22,38,76,7481,Sort Your Music.htm,2025-10-21 22:35:51,15JC7KI98dZxwWCfz1LiH7,spotify:track:15JC7KI98dZxwWCfz1LiH7,training wheels,Madelline,training wheels,2025-01-10,38,,https://open.spotify.com/track/15JC7KI98dZxwWCfz1LiH7,high
305,Wildberry Lillet,Nina Chuba,2022-08-12,140,51,89,-7,62,2:12,7,60,78,1184,Sort Your Music.htm,2025-10-21 22:35:51,6yeZM8gyykjaf8w0GqRfK4,spotify:track:6yeZM8gyykjaf8w0GqRfK4,Wildberry Lillet,Nina Chuba,Wildberry Lillet,2022-08-12,60,,https://open.spotify.com/track/6yeZM8gyykjaf8w0GqRfK4,high
306,Wish You the Worst,Ryan Mack,2022-05-18,95,57,75,-7,61,2:23,7,64,322,8100,Sort Your Music.htm,2025-10-21 22:35:51,6JU4seYQ2nAMCsgktdau0Q,spotify:track:6JU4seYQ2nAMCsgktdau0Q,Wish You the Worst,Ryan Mack,Wish You the Worst,2022-05-18,64,,https://open.spotify.com/track/6JU4seYQ2nAMCsgktdau0Q,high
307,Lover Girl,Laufey,2025-06-25,88,45,66,-7,90,2:44,84,79,79,2647,Sort Your Music.htm,2025-10-21 22:35:51,6dWilYAxP2aJbTTt0UsatK,spotify:track:6dWilYAxP2aJbTTt0UsatK,Lover Girl,Laufey,Lover Girl,2025-06-25,79,,https://open.spotify.com/track/6dWilYAxP2aJbTTt0UsatK,high
308,Malediven,Nina Chuba,2025-09-19,136,39,92,-9,87,2:04,57,65,573,8237,Sort Your Music.htm,2025-10-21 22:35:51,5WBTdhkXW8REDxEERqtUOY,spotify:track:5WBTdhkXW8REDxEERqtUOY,Malediven,Nina Chuba,"Ich lieb mich, ich lieb mich nicht",2025-09-19,65,,https://open.spotify.com/track/5WBTdhkXW8REDxEERqtUOY,high
309,Once You (feat. Suzie Collier),Jacob Collier,2018-12-07,79,12,10,-18,4,9:24,83,27,427,6036,Sort Your Music.htm,2025-10-21 22:35:51,0ivwnHxm9O76ruklFPWCpp,spotify:track:0ivwnHxm9O76ruklFPWCpp,Once You (feat. Suzie Collier),"Jacob Collier, Metropole Orkest, Jules Buckley, Suzie Collier",Djesse Vol. 1,2018-12-07,27,,https://open.spotify.com/track/0ivwnHxm9O76ruklFPWCpp,high
310,The Scientist,Coldplay,2002-08-27,146,44,56,-7,21,5:10,73,88,20,3,Sort Your Music.htm,2025-10-21 22:35:51,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,high
