Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
347,Hold Tight,Rozzi,2025-11-07,110,49,65,-9,29,3:44,36,33,305,7480,Sort Your Music.htm,2025-11-23 21:57:36,2b5jgNds9ee2gwaZLynFY0,spotify:track:2b5jgNds9ee2gwaZLynFY0,Hold Tight,Rozzi,Hold Tight,2025-11-07,33,,https://open.spotify.com/track/2b5jgNds9ee2gwaZLynFY0,playlist
348,Homebody - The Red Version,Billy Raffoul,2025-11-07,89,23,74,-11,27,3:01,62,45,306,7126,Sort Your Music.htm,2025-11-23 21:57:36,299MU68WZmumMSqG6hZLJg,spotify:track:299MU68WZmumMSqG6hZLJg,Homebody - The Red Version,"Billy Raffoul, OSKA",Homebody (The Red Version),2025-11-07,45,,https://open.spotify.com/track/299MU68WZmumMSqG6hZLJg,playlist
349,Some Of Us Are Brave,Danielle Ponder,2022-09-16,156,45,50,-9,24,3:54,80,55,307,7692,Sort Your Music.htm,2025-11-23 21:57:36,4Tr04LzFeZEYgcF7vKN1NN,spotify:track:4Tr04LzFeZEYgcF7vKN1NN,Some Of Us Are Brave,Danielle Ponder,Some Of Us Are Brave,2022-09-16,55,,https://open.spotify.com/track/4Tr04LzFeZEYgcF7vKN1NN,playlist
350,Envy,Ogi,2022-05-05,88,55,39,-7,58,4:07,63,51,308,3283,Sort Your Music.htm,2025-11-23 21:57:36,5SusLOd5pOU6akwkkODXf5,spotify:track:5SusLOd5pOU6akwkkODXf5,Envy,Ogi,Monologues,2022-05-05,51,,https://open.spotify.com/track/5SusLOd5pOU6akwkkODXf5,playlist
351,End of Time,Olive Jones,2025-10-17,104,60,65,-6,69,3:46,62,55,309,3908,Sort Your Music.htm,2025-11-23 21:57:36,7bRZSHUpTQFne0BbARBO8i,spotify:track:7bRZSHUpTQFne0BbARBO8i,End of Time,Olive Jones,End of Time,2025-10-17,55,,https://open.spotify.com/track/7bRZSHUpTQFne0BbARBO8i,playlist
352,Something I Said,Sophie Faith,2022-05-27,85,41,71,-9,62,3:16,63,40,310,171,Sort Your Music.htm,2025-11-23 21:57:36,353y8b5t9MDnUlddgQ0dZY,spotify:track:353y8b5t9MDnUlddgQ0dZY,Something I Said,Sophie Faith,Something I Said,2022-05-27,40,,https://open.spotify.com/track/353y8b5t9MDnUlddgQ0dZY,playlist
353,What Did I Do?,Dress & Tie,2025-11-14,86,36,51,-8,34,3:23,86,56,311,3864,Sort Your Music.htm,2025-11-23 21:57:36,41OSuepFz0K80l8cJ6GEEt,spotify:track:41OSuepFz0K80l8cJ6GEEt,What Did I Do?,"Dress & Tie, Stephen Sanchez, Devi",Dress & Tie,2025-11-14,56,,https://open.spotify.com/track/41OSuepFz0K80l8cJ6GEEt,playlist
354,Same Boat,Sheku Kanneh-Mason,2022-09-09,129,11,50,-15,20,3:54,62,28,313,2806,Sort Your Music.htm,2025-11-23 21:57:36,3eXbXi9lStkrF2sn8WFsZF,spotify:track:3eXbXi9lStkrF2sn8WFsZF,Same Boat,"Sheku Kanneh-Mason, Zak Abel",Song,2022-09-09,28,,https://open.spotify.com/track/3eXbXi9lStkrF2sn8WFsZF,playlist
355,Done With You,Vista Kicks,2020-04-10,150,42,53,-6,30,3:53,46,36,314,7229,Sort Your Music.htm,2025-11-23 21:57:36,0ekyItUK3iqFTW1UcUjjLb,spotify:track:0ekyItUK3iqFTW1UcUjjLb,Done With You,"Vista Kicks, Audra Mae",Chateau Mae Mae,2020-04-10,36,,https://open.spotify.com/track/0ekyItUK3iqFTW1UcUjjLb,playlist
356,sunflower boy,FLORA,2024-05-21,79,23,56,-16,32,2:27,92,32,315,7711,Sort Your Music.htm,2025-11-23 21:57:36,2SVgcMYIiFJ1wQK1yiprjP,spotify:track:2SVgcMYIiFJ1wQK1yiprjP,sunflower boy,FLORA,sunflower boy,2024-05-21,32,,https://open.spotify.com/track/2SVgcMYIiFJ1wQK1yiprjP,playlist
357,Make Me Feel,SABRI,2025-11-07,92,64,58,-5,39,3:03,46,45,316,1912,Sort Your Music.htm,2025-11-23 21:57:36,6mnZghSd48G0jM5f2FF47p,spotify:track:6mnZghSd48G0jM5f2FF47p,Make Me Feel,SABRI,Make Me Feel,2025-11-07,45,,https://open.spotify.com/track/6mnZghSd48G0jM5f2FF47p,playlist
358,Every Time I Breathe,Arlissa,2017-10-06,124,32,52,-7,21,3:04,73,32,317,9300,Sort Your Music.htm,2025-11-23 21:57:36,1IWHzZQuBidgATKd3itjoL,spotify:track:1IWHzZQuBidgATKd3itjoL,Every Time I Breathe,Arlissa,Every Time I Breathe,2017-10-06,32,,https://open.spotify.com/track/1IWHzZQuBidgATKd3itjoL,playlist
359,Day Forgives,Medium Build,2023-01-25,136,19,71,-14,33,2:40,89,33,318,6484,Sort Your Music.htm,2025-11-23 21:57:36,4nsYmRQMdGWHBd1r7TxTux,spotify:track:4nsYmRQMdGWHBd1r7TxTux,Day Forgives,Medium Build,Health,2023-01-25,33,,https://open.spotify.com/track/4nsYmRQMdGWHBd1r7TxTux,playlist
360,Can't Find My Way Home,Lila Forde,2024-05-03,72,34,48,-9,15,3:40,52,29,320,2395,Sort Your Music.htm,2025-11-23 21:57:36,4K3hpoJft3FVTyOvyARTEJ,spotify:track:4K3hpoJft3FVTyOvyARTEJ,Can't Find My Way Home,Lila Forde,Can't Find My Way Home,2024-05-03,29,,https://open.spotify.com/track/4K3hpoJft3FVTyOvyARTEJ,playlist
361,Selfridges,ENNY,2025-11-10,144,56,79,-8,54,2:36,74,53,321,9683,Sort Your Music.htm,2025-11-23 21:57:36,2lL17X7tPp6rhdlJ5lg5hd,spotify:track:2lL17X7tPp6rhdlJ5lg5hd,Selfridges,ENNY,Selfridges,2025-11-10,53,,https://open.spotify.com/track/2lL17X7tPp6rhdlJ5lg5hd,playlist
362,Killing Me - Acoustic,Sasha Keable,2022-04-29,79,41,56,-5,37,3:18,80,34,322,4946,Sort Your Music.htm,2025-11-23 21:57:36,3S41nSwhv55H2pARKkvvk8,spotify:track:3S41nSwhv55H2pARKkvvk8,Killing Me - Acoustic,"Sasha Keable, Jorja Smith",Killing Me (Acoustic),2022-04-29,34,,https://open.spotify.com/track/3S41nSwhv55H2pARKkvvk8,playlist
363,Not That Special,Lily Moore,2018-04-25,117,33,65,-7,36,3:40,43,32,368,7690,Sort Your Music.htm,2025-11-23 21:57:36,2fi9pC1MICfvicO9FbMAwi,spotify:track:2fi9pC1MICfvicO9FbMAwi,Not That Special,Lily Moore,Not That Special - EP,2018-04-25,32,,https://open.spotify.com/track/2fi9pC1MICfvicO9FbMAwi,playlist
364,SUN,XXJULÍA,2025-02-28,90,49,72,-9,66,2:19,70,44,323,8181,Sort Your Music.htm,2025-11-23 21:57:36,0jGNYm72oVfKksSNtegn57,spotify:track:0jGNYm72oVfKksSNtegn57,SUN,"XXJULÍA, Mariji",SUN,2025-02-28,44,,https://open.spotify.com/track/0jGNYm72oVfKksSNtegn57,playlist
365,Woman (Single Edit),Lady Blackbird,2023-01-27,94,73,52,-6,37,3:03,6,37,324,6779,Sort Your Music.htm,2025-11-23 21:57:36,3tW5b01kiWfMJKQWddwPNl,spotify:track:3tW5b01kiWfMJKQWddwPNl,Woman (Single Edit),Lady Blackbird,Woman,2023-01-27,37,,https://open.spotify.com/track/3tW5b01kiWfMJKQWddwPNl,playlist
366,Better Now,Len Blake,2024-11-08,170,67,64,-5,56,3:16,10,30,325,2856,Sort Your Music.htm,2025-11-23 21:57:36,2Ei2axv298lYGo7tMo7fdl,spotify:track:2Ei2axv298lYGo7tMo7fdl,Better Now,Len Blake,Better Now,2024-11-08,30,,https://open.spotify.com/track/2Ei2axv298lYGo7tMo7fdl,playlist
367,Ornament - Felt Piano,Kiah Victoria,2018-08-31,120,15,77,-11,44,3:16,96,29,326,6642,Sort Your Music.htm,2025-11-23 21:57:36,0OyCcLEUR56iaKjqUJ42Xs,spotify:track:0OyCcLEUR56iaKjqUJ42Xs,Ornament - Felt Piano,Kiah Victoria,Memo EP,2018-08-31,29,,https://open.spotify.com/track/0OyCcLEUR56iaKjqUJ42Xs,playlist
368,Sweet Nothings,Mychelle,2025-04-30,171,77,55,-6,57,2:53,10,47,327,3793,Sort Your Music.htm,2025-11-23 21:57:36,04Tsw6VcOFUXmN4Q9k7u5f,spotify:track:04Tsw6VcOFUXmN4Q9k7u5f,Sweet Nothings,Mychelle,Good Day,2025-04-30,47,,https://open.spotify.com/track/04Tsw6VcOFUXmN4Q9k7u5f,playlist
369,Adonis - Feat. KIRBY,Adi Oasis,2023-03-03,168,73,49,-5,76,3:39,5,44,328,8158,Sort Your Music.htm,2025-11-23 21:57:36,1Q6n0mQqqOCXsUGGKxQmrV,spotify:track:1Q6n0mQqqOCXsUGGKxQmrV,Adonis - Feat. KIRBY,"Adi Oasis, KIRBY",Lotus Glow,2023-03-03,44,,https://open.spotify.com/track/1Q6n0mQqqOCXsUGGKxQmrV,playlist
370,Try a Little Tenderness,Pip Millett,2019-02-08,120,20,82,-13,23,3:13,51,49,329,5361,Sort Your Music.htm,2025-11-23 21:57:36,1wqgiq0KesYhX0LOtnRrjb,spotify:track:1wqgiq0KesYhX0LOtnRrjb,Try a Little Tenderness,Pip Millett,Try a Little Tenderness,2019-02-08,49,,https://open.spotify.com/track/1wqgiq0KesYhX0LOtnRrjb,playlist
371,Overwhelmed,Alicia Creti,2025-11-21,147,47,35,-6,28,3:51,32,33,369,9373,Sort Your Music.htm,2025-11-23 21:57:36,1PF77rPYFoBNbWseo9utyS,spotify:track:1PF77rPYFoBNbWseo9utyS,Overwhelmed,Alicia Creti,Overwhelmed,2025-11-21,33,,https://open.spotify.com/track/1PF77rPYFoBNbWseo9utyS,playlist
372,IMPLOSION,Labrinth,2025-11-19,120,69,44,-7,24,3:21,21,55,381,1537,Sort Your Music.htm,2025-11-23 21:57:36,5v64rhcXYgkQhdTp2tlVD8,spotify:track:5v64rhcXYgkQhdTp2tlVD8,IMPLOSION,Labrinth,IMPLOSION,2025-11-19,55,,https://open.spotify.com/track/5v64rhcXYgkQhdTp2tlVD8,playlist
373,Die On This Hill - At KOKO,SIENNA SPIRO,2025-11-20,165,34,37,-6,25,3:54,73,47,330,3878,Sort Your Music.htm,2025-11-23 21:57:36,0vYVxe1X7QOpzyIJzyVG3O,spotify:track:0vYVxe1X7QOpzyIJzyVG3O,Die On This Hill - At KOKO,SIENNA SPIRO,Die On This Hill (At KOKO),2025-11-20,47,,https://open.spotify.com/track/0vYVxe1X7QOpzyIJzyVG3O,playlist
374,Say My Name In Your Sleep,Maisie Peters,2025-11-19,105,65,70,-11,55,3:12,89,60,331,7421,Sort Your Music.htm,2025-11-23 21:57:36,12zzqWVkgNwlMf8BJ577I7,spotify:track:12zzqWVkgNwlMf8BJ577I7,Say My Name In Your Sleep,Maisie Peters,Say My Name In Your Sleep,2025-11-19,60,,https://open.spotify.com/track/12zzqWVkgNwlMf8BJ577I7,playlist
375,No Comment,KNEECAP,2025-11-18,174,93,66,1,46,2:04,13,57,332,4957,Sort Your Music.htm,2025-11-23 21:57:36,3VkA16jPKWOs7BIU5AWjyb,spotify:track:3VkA16jPKWOs7BIU5AWjyb,No Comment,"KNEECAP, Sub Focus",No Comment,2025-11-18,57,,https://open.spotify.com/track/3VkA16jPKWOs7BIU5AWjyb,playlist
376,Cozy,Allison Young,2025-11-21,131,32,76,-11,72,2:41,79,0,382,1995,Sort Your Music.htm,2025-11-23 21:57:36,2bZuhS2EyMnCpXQnN3tRTI,spotify:track:2bZuhS2EyMnCpXQnN3tRTI,Cozy,Allison Young,Cozy / Believe,2025-11-21,0,,https://open.spotify.com/track/2bZuhS2EyMnCpXQnN3tRTI,playlist
377,I'm Always On Stage,Sam Fender,2025-11-21,165,36,37,-6,27,4:04,88,55,333,1670,Sort Your Music.htm,2025-11-23 21:57:36,2GR3y9iXb5Lae2KLQJUy2J,spotify:track:2GR3y9iXb5Lae2KLQJUy2J,I'm Always On Stage,Sam Fender,I'm Always On Stage,2025-11-21,55,,https://open.spotify.com/track/2GR3y9iXb5Lae2KLQJUy2J,playlist
378,GOOD STUFF - KARINA Solo,aespa,2025-11-17,170,73,75,-5,57,2:55,0,69,383,4563,Sort Your Music.htm,2025-11-23 21:57:36,19iJj3pCMwGxrA6pltPat3,spotify:track:19iJj3pCMwGxrA6pltPat3,GOOD STUFF - KARINA Solo,aespa,SYNK : aeXIS LINE - 2025 Special Digital Single,2025-11-17,69,,https://open.spotify.com/track/19iJj3pCMwGxrA6pltPat3,playlist
379,前前前世,Vaundy,2025-11-18,93,92,33,-2,38,4:23,0,60,334,5034,Sort Your Music.htm,2025-11-23 21:57:36,24nTgzIrn2dHN3WvZPyLwO,spotify:track:24nTgzIrn2dHN3WvZPyLwO,前前前世,Vaundy,前前前世,2025-11-18,60,,https://open.spotify.com/track/24nTgzIrn2dHN3WvZPyLwO,playlist
380,最大公約数,SEKAI NO OWARI,2025-11-18,136,90,55,-3,63,4:36,0,57,370,4573,Sort Your Music.htm,2025-11-23 21:57:36,5oA6WuNqODuCtRF3YCSoka,spotify:track:5oA6WuNqODuCtRF3YCSoka,最大公約数,SEKAI NO OWARI,最大公約数,2025-11-18,57,,https://open.spotify.com/track/5oA6WuNqODuCtRF3YCSoka,playlist
381,TEAMWORK,Shuta Hasunuma,2025-11-19,113,81,76,-6,62,3:15,22,26,371,2513,Sort Your Music.htm,2025-11-23 21:57:36,3OXTsq14sMKr6aLTRbBNPS,spotify:track:3OXTsq14sMKr6aLTRbBNPS,TEAMWORK,Shuta Hasunuma,TEAM,2025-11-19,26,,https://open.spotify.com/track/3OXTsq14sMKr6aLTRbBNPS,playlist
382,you and i could never be friends,Artemas,2025-11-21,98,86,50,-2,39,2:08,33,56,335,3472,Sort Your Music.htm,2025-11-23 21:57:36,0zmlGJY8nOfRrTBYFhtewN,spotify:track:0zmlGJY8nOfRrTBYFhtewN,you and i could never be friends,Artemas,you and i could never be friends,2025-11-21,56,,https://open.spotify.com/track/0zmlGJY8nOfRrTBYFhtewN,playlist
383,Allegedly (with Teddy Swims),Summer Walker,2025-11-13,76,51,44,-6,12,3:36,69,55,336,7827,Sort Your Music.htm,2025-11-23 21:57:36,2FZqCW3ZlwaQ9JInP0JHiL,spotify:track:2FZqCW3ZlwaQ9JInP0JHiL,Allegedly (with Teddy Swims),"Summer Walker, Teddy Swims",Finally Over It,2025-11-13,55,,https://open.spotify.com/track/2FZqCW3ZlwaQ9JInP0JHiL,playlist
384,会心の一撃,YOASOBI,2025-11-19,192,98,51,-3,54,4:00,2,66,337,5908,Sort Your Music.htm,2025-11-23 21:57:36,0yXPq30NX877h69S8vFF39,spotify:track:0yXPq30NX877h69S8vFF39,会心の一撃,YOASOBI,会心の一撃,2025-11-19,66,,https://open.spotify.com/track/0yXPq30NX877h69S8vFF39,playlist
385,Real Love (2025 Mix),The Beatles,2025-11-21,176,84,40,-6,66,3:35,24,55,338,8834,Sort Your Music.htm,2025-11-23 21:57:36,3QA599capcsQEvh952BNYx,spotify:track:3QA599capcsQEvh952BNYx,Real Love (2025 Mix),The Beatles,Anthology 4,2025-11-21,55,,https://open.spotify.com/track/3QA599capcsQEvh952BNYx,playlist
386,Not Sorry Aboot It - Lemon's Version,The Cast of Canada's Drag Race,2025-11-17,118,84,83,-6,67,7:02,10,37,339,4015,Sort Your Music.htm,2025-11-23 21:57:36,0S6C67I6Iysp894BTzxhcg,spotify:track:0S6C67I6Iysp894BTzxhcg,Not Sorry Aboot It - Lemon's Version,The Cast of Canada's Drag Race,Not Sorry Aboot It (Lemon's Version),2025-11-17,37,,https://open.spotify.com/track/0S6C67I6Iysp894BTzxhcg,playlist
387,LOST MY MIND IN PARIS,Faouzia,2025-11-07,200,58,30,-4,18,3:09,24,59,340,3472,Sort Your Music.htm,2025-11-23 21:57:36,1p7HFcNMWbxEndrxP5sU1d,spotify:track:1p7HFcNMWbxEndrxP5sU1d,LOST MY MIND IN PARIS,Faouzia,FILM NOIR,2025-11-07,59,,https://open.spotify.com/track/1p7HFcNMWbxEndrxP5sU1d,playlist
388,The Old Religion - Chamber Version,Florence + The Machine,2025-11-03,126,22,42,-9,8,4:07,84,58,384,3066,Sort Your Music.htm,2025-11-23 21:57:36,06M5Oy5B8pfa7c7sZ5dWaQ,spotify:track:06M5Oy5B8pfa7c7sZ5dWaQ,The Old Religion - Chamber Version,Florence + The Machine,Everybody Scream (Chamber Version),2025-11-03,58,,https://open.spotify.com/track/06M5Oy5B8pfa7c7sZ5dWaQ,playlist
389,The Worst By Far,Cameron Whitcomb,2025-11-14,120,65,64,-5,23,2:54,4,54,341,4083,Sort Your Music.htm,2025-11-23 21:57:36,0CO02jBRTH0G0zUke8hbaw,spotify:track:0CO02jBRTH0G0zUke8hbaw,The Worst By Far,Cameron Whitcomb,The Hard Way (Deluxe),2025-11-14,54,,https://open.spotify.com/track/0CO02jBRTH0G0zUke8hbaw,playlist
390,Come Home,Cat Burns,2025-10-31,96,49,45,-8,20,3:01,24,57,342,1433,Sort Your Music.htm,2025-11-23 21:57:36,27F16jnayUMWGEJVAevyD1,spotify:track:27F16jnayUMWGEJVAevyD1,Come Home,Cat Burns,How To Be Human,2025-10-31,57,,https://open.spotify.com/track/27F16jnayUMWGEJVAevyD1,playlist
391,Demons,BENEE,2025-11-07,88,54,64,-8,57,2:39,32,53,343,905,Sort Your Music.htm,2025-11-23 21:57:36,5ddBSWZjitEsdMAV2g5GO3,spotify:track:5ddBSWZjitEsdMAV2g5GO3,Demons,BENEE,Ur an Angel I’m Just Particles,2025-11-07,53,,https://open.spotify.com/track/5ddBSWZjitEsdMAV2g5GO3,playlist
