Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
227,IMPLOSION,Labrinth,2025-11-19,120,69,44,-7,24,3:21,21,57,,5257,Sort Your Music.htm,2025-11-25 21:08:54,5v64rhcXYgkQhdTp2tlVD8,spotify:track:5v64rhcXYgkQhdTp2tlVD8,IMPLOSION,Labrinth,IMPLOSION,2025-11-19,57,,https://open.spotify.com/track/5v64rhcXYgkQhdTp2tlVD8,playlist
228,Say My Name In Your Sleep,Maisie Peters,2025-11-19,105,65,70,-11,55,3:12,89,63,,4955,Sort Your Music.htm,2025-11-25 21:08:54,12zzqWVkgNwlMf8BJ577I7,spotify:track:12zzqWVkgNwlMf8BJ577I7,Say My Name In Your Sleep,Maisie Peters,Say My Name In Your Sleep,2025-11-19,63,,https://open.spotify.com/track/12zzqWVkgNwlMf8BJ577I7,playlist
229,No Comment,KNEECAP,2025-11-18,174,93,66,1,46,2:04,13,58,,479,Sort Your Music.htm,2025-11-25 21:08:54,3VkA16jPKWOs7BIU5AWjyb,spotify:track:3VkA16jPKWOs7BIU5AWjyb,No Comment,"KNEECAP, Sub Focus",No Comment,2025-11-18,58,,https://open.spotify.com/track/3VkA16jPKWOs7BIU5AWjyb,playlist
230,I'm Always On Stage,Sam Fender,2025-11-21,165,36,37,-6,27,4:04,88,57,,9751,Sort Your Music.htm,2025-11-25 21:08:54,2GR3y9iXb5Lae2KLQJUy2J,spotify:track:2GR3y9iXb5Lae2KLQJUy2J,I'm Always On Stage,Sam Fender,I'm Always On Stage,2025-11-21,57,,https://open.spotify.com/track/2GR3y9iXb5Lae2KLQJUy2J,playlist
231,GOOD STUFF - KARINA Solo,aespa,2025-11-17,170,73,75,-5,57,2:55,0,71,,4980,Sort Your Music.htm,2025-11-25 21:08:54,19iJj3pCMwGxrA6pltPat3,spotify:track:19iJj3pCMwGxrA6pltPat3,GOOD STUFF - KARINA Solo,aespa,SYNK : aeXIS LINE - 2025 Special Digital Single,2025-11-17,71,,https://open.spotify.com/track/19iJj3pCMwGxrA6pltPat3,playlist
232,前前前世,Vaundy,2025-11-18,93,92,33,-2,38,4:23,0,64,,2273,Sort Your Music.htm,2025-11-25 21:08:54,24nTgzIrn2dHN3WvZPyLwO,spotify:track:24nTgzIrn2dHN3WvZPyLwO,前前前世,Vaundy,前前前世,2025-11-18,64,,https://open.spotify.com/track/24nTgzIrn2dHN3WvZPyLwO,playlist
233,最大公約数,SEKAI NO OWARI,2025-11-18,136,90,55,-3,63,4:36,0,61,,633,Sort Your Music.htm,2025-11-25 21:08:54,5oA6WuNqODuCtRF3YCSoka,spotify:track:5oA6WuNqODuCtRF3YCSoka,最大公約数,SEKAI NO OWARI,最大公約数,2025-11-18,61,,https://open.spotify.com/track/5oA6WuNqODuCtRF3YCSoka,playlist
234,TEAMWORK,Shuta Hasunuma,2025-11-19,113,81,76,-6,62,3:15,22,29,,4172,Sort Your Music.htm,2025-11-25 21:08:54,3OXTsq14sMKr6aLTRbBNPS,spotify:track:3OXTsq14sMKr6aLTRbBNPS,TEAMWORK,Shuta Hasunuma,TEAM,2025-11-19,29,,https://open.spotify.com/track/3OXTsq14sMKr6aLTRbBNPS,playlist
235,you and i could never be friends,Artemas,2025-11-21,98,86,50,-2,39,2:08,33,61,,7561,Sort Your Music.htm,2025-11-25 21:08:54,0zmlGJY8nOfRrTBYFhtewN,spotify:track:0zmlGJY8nOfRrTBYFhtewN,you and i could never be friends,Artemas,you and i could never be friends,2025-11-21,61,,https://open.spotify.com/track/0zmlGJY8nOfRrTBYFhtewN,playlist
236,Allegedly (with Teddy Swims),Summer Walker,2025-11-13,76,51,44,-6,12,3:36,69,58,,5635,Sort Your Music.htm,2025-11-25 21:08:54,2FZqCW3ZlwaQ9JInP0JHiL,spotify:track:2FZqCW3ZlwaQ9JInP0JHiL,Allegedly (with Teddy Swims),"Summer Walker, Teddy Swims",Finally Over It,2025-11-13,58,,https://open.spotify.com/track/2FZqCW3ZlwaQ9JInP0JHiL,playlist
237,会心の一撃,YOASOBI,2025-11-19,192,98,51,-3,54,4:00,2,68,,9895,Sort Your Music.htm,2025-11-25 21:08:54,0yXPq30NX877h69S8vFF39,spotify:track:0yXPq30NX877h69S8vFF39,会心の一撃,YOASOBI,会心の一撃,2025-11-19,68,,https://open.spotify.com/track/0yXPq30NX877h69S8vFF39,playlist
238,Real Love (2025 Mix),The Beatles,2025-11-21,176,84,40,-6,66,3:35,24,59,,1289,Sort Your Music.htm,2025-11-25 21:08:54,3QA599capcsQEvh952BNYx,spotify:track:3QA599capcsQEvh952BNYx,Real Love (2025 Mix),The Beatles,Anthology 4,2025-11-21,59,,https://open.spotify.com/track/3QA599capcsQEvh952BNYx,playlist
239,LOST MY MIND IN PARIS,Faouzia,2025-11-07,200,58,30,-4,18,3:09,24,59,,8472,Sort Your Music.htm,2025-11-25 21:08:54,1p7HFcNMWbxEndrxP5sU1d,spotify:track:1p7HFcNMWbxEndrxP5sU1d,LOST MY MIND IN PARIS,Faouzia,FILM NOIR,2025-11-07,59,,https://open.spotify.com/track/1p7HFcNMWbxEndrxP5sU1d,playlist
240,The Old Religion - Chamber Version,Florence + The Machine,2025-11-03,126,22,42,-9,8,4:07,84,58,,4126,Sort Your Music.htm,2025-11-25 21:08:54,06M5Oy5B8pfa7c7sZ5dWaQ,spotify:track:06M5Oy5B8pfa7c7sZ5dWaQ,The Old Religion - Chamber Version,Florence + The Machine,Everybody Scream (Chamber Version),2025-11-03,58,,https://open.spotify.com/track/06M5Oy5B8pfa7c7sZ5dWaQ,playlist
241,The Worst By Far,Cameron Whitcomb,2025-11-14,120,65,64,-5,23,2:54,4,55,,3469,Sort Your Music.htm,2025-11-25 21:08:54,0CO02jBRTH0G0zUke8hbaw,spotify:track:0CO02jBRTH0G0zUke8hbaw,The Worst By Far,Cameron Whitcomb,The Hard Way (Deluxe),2025-11-14,55,,https://open.spotify.com/track/0CO02jBRTH0G0zUke8hbaw,playlist
242,Demons,BENEE,2025-11-07,88,54,64,-8,57,2:39,32,53,,9181,Sort Your Music.htm,2025-11-25 21:08:54,5ddBSWZjitEsdMAV2g5GO3,spotify:track:5ddBSWZjitEsdMAV2g5GO3,Demons,BENEE,Ur an Angel I’m Just Particles,2025-11-07,53,,https://open.spotify.com/track/5ddBSWZjitEsdMAV2g5GO3,playlist
243,Blame,Gabriels,2023-07-07,186,40,33,-7,50,2:50,79,56,,2855,Sort Your Music.htm,2025-11-25 21:08:54,2tplBjW1YhDvyenb58X55O,spotify:track:2tplBjW1YhDvyenb58X55O,Blame,Gabriels,Angels & Queens (Deluxe),2023-07-07,56,,https://open.spotify.com/track/2tplBjW1YhDvyenb58X55O,playlist
244,Monster,Ruti,2025-11-07,85,39,47,-10,18,2:48,76,9,,8053,Sort Your Music.htm,2025-11-25 21:08:54,2ZkOLbrOlTkuPPgbteHJyK,spotify:track:2ZkOLbrOlTkuPPgbteHJyK,Monster,Ruti,Monster,2025-11-07,9,,https://open.spotify.com/track/2ZkOLbrOlTkuPPgbteHJyK,playlist
245,She's My Sunshine,Celeste,2019-08-28,137,76,48,-4,23,3:37,1,52,,8351,Sort Your Music.htm,2025-11-25 21:08:54,0Kz5vvRcPU7MdbLZpDBBNS,spotify:track:0Kz5vvRcPU7MdbLZpDBBNS,She's My Sunshine,Celeste,She’s My Sunshine,2019-08-28,52,,https://open.spotify.com/track/0Kz5vvRcPU7MdbLZpDBBNS,playlist
246,Epiphany,Alicia Creti,2024-02-16,101,57,36,-6,17,3:42,13,31,,7090,Sort Your Music.htm,2025-11-25 21:08:54,5kSflpeX0oXHsLFORHDEqP,spotify:track:5kSflpeX0oXHsLFORHDEqP,Epiphany,Alicia Creti,Self/Less,2024-02-16,31,,https://open.spotify.com/track/5kSflpeX0oXHsLFORHDEqP,playlist
247,Rest Easy,nimino,2025-11-18,128,66,82,-6,33,2:47,18,56,,1759,Sort Your Music.htm,2025-11-25 21:08:54,5J5mQKqZVxMDKZ3xPKgABa,spotify:track:5J5mQKqZVxMDKZ3xPKgABa,Rest Easy,nimino,Rest Easy,2025-11-18,56,,https://open.spotify.com/track/5J5mQKqZVxMDKZ3xPKgABa,playlist
248,I Wanna Be in the Cavalry,Charli Morgan,2025-10-06,178,67,58,-7,53,3:58,29,46,,8999,Sort Your Music.htm,2025-11-25 21:08:54,2xGcqkwN7FodOguOMs8I4l,spotify:track:2xGcqkwN7FodOguOMs8I4l,I Wanna Be in the Cavalry,Charli Morgan,I Wanna Be in the Cavalry,2025-10-06,46,,https://open.spotify.com/track/2xGcqkwN7FodOguOMs8I4l,playlist
249,Enemy,Woodkid,2020-10-16,130,29,50,-10,11,4:05,47,36,,1374,Sort Your Music.htm,2025-11-25 21:08:54,6VaOLbjRqKueaw2QzOXbs9,spotify:track:6VaOLbjRqKueaw2QzOXbs9,Enemy,Woodkid,S16,2020-10-16,36,,https://open.spotify.com/track/6VaOLbjRqKueaw2QzOXbs9,playlist
250,Malevolent,Huxlxy,2024-10-31,93,60,91,-9,67,2:58,8,46,,6146,Sort Your Music.htm,2025-11-25 21:08:54,03u26Lg7hzXAxylKpNOy8W,spotify:track:03u26Lg7hzXAxylKpNOy8W,Malevolent,Huxlxy,Malevolent,2024-10-31,46,,https://open.spotify.com/track/03u26Lg7hzXAxylKpNOy8W,playlist
1,High Priestess (Slowed + Reverb),Qveen Herby,2025-10-22,101,79,71,-7,22,3:15,9,28,137,3642,Sort Your Music.htm,2025-11-25 21:14:58,69sEWKzdLZiYlnAZVf42Sm,spotify:track:69sEWKzdLZiYlnAZVf42Sm,High Priestess (Slowed + Reverb),Qveen Herby,High Priestess (Slowed + Reverb),2025-10-22,28,,https://open.spotify.com/track/69sEWKzdLZiYlnAZVf42Sm,playlist
2,Zombie,YUNGBLUD,2025-06-20,160,73,23,-4,20,4:07,0,73,281,462,Sort Your Music.htm,2025-11-25 21:14:58,42GKyvz5KBsHTBaLpo3cqJ,spotify:track:42GKyvz5KBsHTBaLpo3cqJ,Zombie,YUNGBLUD,Idols,2025-06-20,73,,https://open.spotify.com/track/42GKyvz5KBsHTBaLpo3cqJ,playlist
3,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,2006-10-17,121,69,41,-5,25,4:28,12,64,282,9259,Sort Your Music.htm,2025-11-25 21:14:58,1xEEN1FMnnrJmdhbCWXCQj,spotify:track:1xEEN1FMnnrJmdhbCWXCQj,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,The Very Best Of Aerosmith,2006-10-17,64,,https://open.spotify.com/track/1xEEN1FMnnrJmdhbCWXCQj,playlist
4,Unshaken,D'Angelo,2019-07-12,79,33,44,-16,35,3:53,70,60,284,1689,Sort Your Music.htm,2025-11-25 21:14:58,3okk47CKOqAm1TXmVPzNYf,spotify:track:3okk47CKOqAm1TXmVPzNYf,Unshaken,D'Angelo,The Music of Red Dead Redemption 2 (Original Soundtrack),2019-07-12,60,,https://open.spotify.com/track/3okk47CKOqAm1TXmVPzNYf,playlist
5,Fire,Kasabian,2009,117,74,53,-6,18,4:12,9,68,285,2215,Sort Your Music.htm,2025-11-25 21:14:58,0Ln5tJyLX5qusquBOtq7wf,spotify:track:0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,West Ryder Pauper Lunatic Asylum,2009,68,,https://open.spotify.com/track/0Ln5tJyLX5qusquBOtq7wf,playlist
6,Unintended,Muse,1999,139,28,49,-12,16,3:57,65,61,300,7236,Sort Your Music.htm,2025-11-25 21:14:58,6kyxQuFD38mo4S3urD2Wkw,spotify:track:6kyxQuFD38mo4S3urD2Wkw,Unintended,Muse,Showbiz,1999,61,,https://open.spotify.com/track/6kyxQuFD38mo4S3urD2Wkw,playlist
7,Crescent Moon,Conor Albert,2022-04-29,64,51,68,-4,53,3:19,51,47,302,9898,Sort Your Music.htm,2025-11-25 21:14:58,4ERdaA6VuOR61W5q1d1Ds2,spotify:track:4ERdaA6VuOR61W5q1d1Ds2,Crescent Moon,"Conor Albert, James Smith",Collage 2,2022-04-29,47,,https://open.spotify.com/track/4ERdaA6VuOR61W5q1d1Ds2,playlist
8,Going South,The Odd 910,2017-01-06,140,37,80,-7,55,3:46,56,36,303,9850,Sort Your Music.htm,2025-11-25 21:14:58,1iM84UUZG3sFUmw9IC3VHs,spotify:track:1iM84UUZG3sFUmw9IC3VHs,Going South,The Odd 910,Going South,2017-01-06,36,,https://open.spotify.com/track/1iM84UUZG3sFUmw9IC3VHs,playlist
50,DOES GOD CRY?,Nessa Barrett,2025-01-24,121,25,42,-13,11,3:39,82,42,264,45,Sort Your Music.htm,2025-11-25 21:14:58,265SjBtYq3TRNMZRnKQni3,spotify:track:265SjBtYq3TRNMZRnKQni3,DOES GOD CRY?,Nessa Barrett,DOES GOD CRY?,2025-01-24,42,,https://open.spotify.com/track/265SjBtYq3TRNMZRnKQni3,playlist
207,DOES GOD CRY?,Nessa Barrett,2025-02-07,121,25,42,-13,10,3:39,82,49,1387,4413,Sort Your Music.htm,2025-11-25 21:14:58,265SjBtYq3TRNMZRnKQni3,spotify:track:265SjBtYq3TRNMZRnKQni3,DOES GOD CRY?,Nessa Barrett,DOES GOD CRY?,2025-01-24,42,,https://open.spotify.com/track/265SjBtYq3TRNMZRnKQni3,playlist
259,Bleeding Me Dry,Alicia Creti,2024-06-14,181,76,33,-3,54,3:28,2,17,368,6437,Sort Your Music.htm,2025-11-25 21:14:58,44geItriPrsv3WPSTzT1jd,spotify:track:44geItriPrsv3WPSTzT1jd,Bleeding Me Dry,Alicia Creti,Bleeding Me Dry,2024-06-14,17,,https://open.spotify.com/track/44geItriPrsv3WPSTzT1jd,playlist
260,Going Down,Alicia Creti,2024-02-16,113,81,60,-4,46,3:12,11,36,491,3686,Sort Your Music.htm,2025-11-25 21:14:58,5sSTJF2a8Ew2wxIW1mCBG5,spotify:track:5sSTJF2a8Ew2wxIW1mCBG5,Going Down,Alicia Creti,Self/Less,2024-02-16,36,,https://open.spotify.com/track/5sSTJF2a8Ew2wxIW1mCBG5,playlist
261,Crazy,Alicia Creti,2024-02-16,132,60,60,-6,56,3:07,8,19,599,5597,Sort Your Music.htm,2025-11-25 21:14:58,1uvQTupZCWMzDhsBeDKAHn,spotify:track:1uvQTupZCWMzDhsBeDKAHn,Crazy,Alicia Creti,Self/Less,2024-02-16,19,,https://open.spotify.com/track/1uvQTupZCWMzDhsBeDKAHn,playlist
262,Guilt Trip,Alicia Creti,2024-02-16,180,59,53,-7,28,3:10,3,18,735,5953,Sort Your Music.htm,2025-11-25 21:14:58,2eEW5d8b8ouB7noJ113LGj,spotify:track:2eEW5d8b8ouB7noJ113LGj,Guilt Trip,Alicia Creti,Self/Less,2024-02-16,18,,https://open.spotify.com/track/2eEW5d8b8ouB7noJ113LGj,playlist
263,Congratulations,Alicia Creti,2024-02-16,86,50,42,-8,21,3:53,18,17,839,7434,Sort Your Music.htm,2025-11-25 21:14:58,0yam93ObVWtg3hCa7XWjCj,spotify:track:0yam93ObVWtg3hCa7XWjCj,Congratulations,Alicia Creti,Self/Less,2024-02-16,17,,https://open.spotify.com/track/0yam93ObVWtg3hCa7XWjCj,playlist
264,Pity Party,Alicia Creti,2024-02-16,134,62,60,-8,36,3:03,3,17,969,6600,Sort Your Music.htm,2025-11-25 21:14:58,4qSrDDIpkHbiCHdYsiXmGN,spotify:track:4qSrDDIpkHbiCHdYsiXmGN,Pity Party,Alicia Creti,Self/Less,2024-02-16,17,,https://open.spotify.com/track/4qSrDDIpkHbiCHdYsiXmGN,playlist
265,Self/Less,Alicia Creti,2024-02-16,97,37,45,-7,27,3:10,79,18,1087,5413,Sort Your Music.htm,2025-11-25 21:14:58,7358J7q6CvnvVPui2ogvlE,spotify:track:7358J7q6CvnvVPui2ogvlE,Self/Less,Alicia Creti,Self/Less,2024-02-16,18,,https://open.spotify.com/track/7358J7q6CvnvVPui2ogvlE,playlist
266,The Line (from the series Arcane League of Legends),Arcane,2024-11-23,143,47,56,-10,32,3:12,26,76,217,7067,Sort Your Music.htm,2025-11-25 21:14:58,1QJbDTZAO8rpGOMG4UahFM,spotify:track:1QJbDTZAO8rpGOMG4UahFM,The Line (from the series Arcane League of Legends),"Arcane, Twenty One Pilots",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,76,,https://open.spotify.com/track/1QJbDTZAO8rpGOMG4UahFM,playlist
267,In the Jungle,Mar Malade,2025-10-03,116,58,87,-8,94,3:41,85,35,853,2546,Sort Your Music.htm,2025-11-25 21:14:58,1X4QCoEBLGXGdcMTWP4wdt,spotify:track:1X4QCoEBLGXGdcMTWP4wdt,In the Jungle,Mar Malade,Animals Crossing,2025-10-03,35,,https://open.spotify.com/track/1X4QCoEBLGXGdcMTWP4wdt,playlist
268,SPAGHETTI,LE SSERAFIM,2025-10-24,112,82,90,-5,87,2:52,8,88,1227,1361,Sort Your Music.htm,2025-11-25 21:14:58,2N9miXnewVmUrgl6JSK1FI,spotify:track:2N9miXnewVmUrgl6JSK1FI,SPAGHETTI,"LE SSERAFIM, j-hope",SPAGHETTI,2025-10-24,88,,https://open.spotify.com/track/2N9miXnewVmUrgl6JSK1FI,playlist
269,Merry Go Round,Alicia Creti,2025-10-17,130,51,64,-5,27,3:35,15,42,1180,3122,Sort Your Music.htm,2025-11-25 21:14:58,243NHDpKPqm0VqS1cxctbl,spotify:track:243NHDpKPqm0VqS1cxctbl,Merry Go Round,Alicia Creti,Merry Go Round,2025-10-17,42,,https://open.spotify.com/track/243NHDpKPqm0VqS1cxctbl,playlist
270,B-list,CHANMINA,2023-04-26,140,72,81,-5,79,3:17,5,42,854,9378,Sort Your Music.htm,2025-11-25 21:14:58,1jLzRJ9f5RqutGKb7vxV3P,spotify:track:1jLzRJ9f5RqutGKb7vxV3P,B-list,CHANMINA,Naked,2023-04-26,42,,https://open.spotify.com/track/1jLzRJ9f5RqutGKb7vxV3P,playlist
271,WOKE UP,XG,2024-05-21,147,63,88,-6,46,3:08,2,70,855,3418,Sort Your Music.htm,2025-11-25 21:14:58,4keuUM29CtIWgsPRzRhXoW,spotify:track:4keuUM29CtIWgsPRzRhXoW,WOKE UP,XG,WOKE UP,2024-05-21,70,,https://open.spotify.com/track/4keuUM29CtIWgsPRzRhXoW,playlist
272,Lips Hips Kiss,KISS OF LIFE,2025-06-09,85,60,74,-5,85,3:09,5,66,1228,5493,Sort Your Music.htm,2025-11-25 21:14:58,5Q4DLsIx0Fl0IDCCWHsLlH,spotify:track:5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,2025-06-09,66,,https://open.spotify.com/track/5Q4DLsIx0Fl0IDCCWHsLlH,playlist
273,Malediven,Nina Chuba,2025-09-19,136,39,92,-9,87,2:04,57,63,218,7625,Sort Your Music.htm,2025-11-25 21:14:58,5WBTdhkXW8REDxEERqtUOY,spotify:track:5WBTdhkXW8REDxEERqtUOY,Malediven,Nina Chuba,"Ich lieb mich, ich lieb mich nicht",2025-09-19,63,,https://open.spotify.com/track/5WBTdhkXW8REDxEERqtUOY,playlist
274,Wildberry Lillet,Nina Chuba,2022-08-12,140,51,89,-7,62,2:12,7,61,1231,5874,Sort Your Music.htm,2025-11-25 21:14:58,6yeZM8gyykjaf8w0GqRfK4,spotify:track:6yeZM8gyykjaf8w0GqRfK4,Wildberry Lillet,Nina Chuba,Wildberry Lillet,2022-08-12,61,,https://open.spotify.com/track/6yeZM8gyykjaf8w0GqRfK4,playlist
275,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,2024-06-14,75,55,55,-6,42,3:45,2,46,265,8666,Sort Your Music.htm,2025-11-25 21:14:58,328yyFDPgpzUXVq3v2YBld,spotify:track:328yyFDPgpzUXVq3v2YBld,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,"The Chain (From The Prime Video Original Series, My Lady Jane)",2024-06-14,46,,https://open.spotify.com/track/328yyFDPgpzUXVq3v2YBld,playlist
276,Adriana Again,Elbow,2025-06-06,145,52,70,-7,43,3:47,1,33,219,2897,Sort Your Music.htm,2025-11-25 21:14:58,3HqKSqqdSc5wDrUGqsvnz3,spotify:track:3HqKSqqdSc5wDrUGqsvnz3,Adriana Again,Elbow,AUDIO VERTIGO (Deluxe),2025-06-06,33,,https://open.spotify.com/track/3HqKSqqdSc5wDrUGqsvnz3,playlist
277,Better Now,Len Blake,2024-11-08,170,67,64,-5,56,3:16,10,31,856,4335,Sort Your Music.htm,2025-11-25 21:14:58,2Ei2axv298lYGo7tMo7fdl,spotify:track:2Ei2axv298lYGo7tMo7fdl,Better Now,Len Blake,Better Now,2024-11-08,31,,https://open.spotify.com/track/2Ei2axv298lYGo7tMo7fdl,playlist
278,Dark Will Fall (feat. Jacob Lusk),Bonobo,2025-03-27,79,29,25,-10,4,2:17,95,44,857,1927,Sort Your Music.htm,2025-11-25 21:14:58,5SFNrWCxLi1NPjE4zjhNiU,spotify:track:5SFNrWCxLi1NPjE4zjhNiU,Dark Will Fall (feat. Jacob Lusk),"Bonobo, Jacob Lusk","Dark Will Fall (from ""LAZARUS"" Soundtrack) (feat. Jacob Lusk)",2025-03-27,44,,https://open.spotify.com/track/5SFNrWCxLi1NPjE4zjhNiU,playlist
279,Strange,Alicia Creti,2023-05-31,115,39,60,-9,7,3:09,55,53,1301,5741,Sort Your Music.htm,2025-11-25 21:14:58,7Mh8TbrCLjGxkJg5TmlKC3,spotify:track:7Mh8TbrCLjGxkJg5TmlKC3,Strange,Alicia Creti,Strange,2023-05-31,53,,https://open.spotify.com/track/7Mh8TbrCLjGxkJg5TmlKC3,playlist
280,DROP TOP,MEOVV,2025-05-12,95,65,71,-4,19,3:16,6,64,858,7033,Sort Your Music.htm,2025-11-25 21:14:58,63gioPx2WipyXiigLMf1nB,spotify:track:63gioPx2WipyXiigLMf1nB,DROP TOP,MEOVV,MY EYES OPEN VVIDE,2025-05-12,64,,https://open.spotify.com/track/63gioPx2WipyXiigLMf1nB,playlist
281,Mother May I Sleep With Danger?,Joy Crookes,2018-07-13,115,73,73,-7,44,3:28,7,48,106,3745,Sort Your Music.htm,2025-11-25 21:14:58,6rZtlYru44l92npSBTbUN7,spotify:track:6rZtlYru44l92npSBTbUN7,Mother May I Sleep With Danger?,Joy Crookes,Influence EP,2018-07-13,48,,https://open.spotify.com/track/6rZtlYru44l92npSBTbUN7,playlist
282,Hi Ren,Ren,2022-12-15,103,66,65,-7,48,8:35,72,64,48,5448,Sort Your Music.htm,2025-11-25 21:14:58,3qpJzh7qdmHVokaYdeZWfR,spotify:track:3qpJzh7qdmHVokaYdeZWfR,Hi Ren,Ren,Hi Ren,2022-12-15,64,,https://open.spotify.com/track/3qpJzh7qdmHVokaYdeZWfR,playlist
283,Sad Girl Summer,Maisie Peters,2020-07-01,84,79,55,-4,60,2:45,56,32,62,4820,Sort Your Music.htm,2025-11-25 21:14:58,45vKP0cRjVu9UxNIWVHDoj,spotify:track:45vKP0cRjVu9UxNIWVHDoj,Sad Girl Summer,Maisie Peters,Sad Girl Summer,2020-07-01,32,,https://open.spotify.com/track/45vKP0cRjVu9UxNIWVHDoj,playlist
284,Balada de Despedida do 6º ano,Fábio Borges,2023-12-15,67,29,37,-13,25,4:34,86,0,859,7040,Sort Your Music.htm,2025-11-25 21:14:58,1MV393SlTHMZ5IN0kHFqWe,spotify:track:1MV393SlTHMZ5IN0kHFqWe,Balada de Despedida do 6º ano,Fábio Borges,Fado de Coimbra,2023-12-15,0,,https://open.spotify.com/track/1MV393SlTHMZ5IN0kHFqWe,playlist
285,H.O.O.D,KNEECAP,2019-03-28,169,85,66,-5,60,3:01,22,68,1232,8514,Sort Your Music.htm,2025-11-25 21:14:58,1r6oq0Rzg47EvcfOL3rD3d,spotify:track:1r6oq0Rzg47EvcfOL3rD3d,H.O.O.D,KNEECAP,H.O.O.D,2019-03-28,68,,https://open.spotify.com/track/1r6oq0Rzg47EvcfOL3rD3d,playlist
286,The Eddy,The Eddy,2020-05-08,78,14,40,-17,24,3:37,94,19,234,8251,Sort Your Music.htm,2025-11-25 21:14:58,5TPUY3DHPQ9IAkEguPWH3O,spotify:track:5TPUY3DHPQ9IAkEguPWH3O,The Eddy,The Eddy,The Eddy (From The Netflix Original Series),2020-05-08,19,,https://open.spotify.com/track/5TPUY3DHPQ9IAkEguPWH3O,playlist
287,Kiss Me In The Morning (feat. Jorja Smith),The Eddy,2020-05-08,128,32,65,-11,44,2:55,72,30,1233,603,Sort Your Music.htm,2025-11-25 21:14:58,7mJsY259oQDwLJZzfNuF8o,spotify:track:7mJsY259oQDwLJZzfNuF8o,Kiss Me In The Morning (feat. Jorja Smith),"The Eddy, Jorja Smith",The Eddy (From The Netflix Original Series),2020-05-08,30,,https://open.spotify.com/track/7mJsY259oQDwLJZzfNuF8o,playlist
288,So The Story Goes...,Ren,2025-11-13,87,80,70,-5,82,3:52,10,44,77,4935,Sort Your Music.htm,2025-11-25 21:14:58,3fjt7mPMl1D4FVtjv3dQtz,spotify:track:3fjt7mPMl1D4FVtjv3dQtz,So The Story Goes...,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,44,,https://open.spotify.com/track/3fjt7mPMl1D4FVtjv3dQtz,playlist
289,CTRL ALT DELETE,Ren,2025-11-13,130,77,69,-6,78,3:56,24,44,113,2673,Sort Your Music.htm,2025-11-25 21:14:58,6WxHbjibWSZVv4iaZeyeGg,spotify:track:6WxHbjibWSZVv4iaZeyeGg,CTRL ALT DELETE,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,44,,https://open.spotify.com/track/6WxHbjibWSZVv4iaZeyeGg,playlist
290,Truth or Dare,Ren,2025-11-13,174,67,63,-6,67,3:08,7,43,148,4752,Sort Your Music.htm,2025-11-25 21:14:58,2LonG4MGS8In5Y1vK2QfKh,spotify:track:2LonG4MGS8In5Y1vK2QfKh,Truth or Dare,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,43,,https://open.spotify.com/track/2LonG4MGS8In5Y1vK2QfKh,playlist
291,Dream Life,Ren,2025-11-13,174,86,42,-5,62,4:01,19,42,185,86,Sort Your Music.htm,2025-11-25 21:14:58,7xGQDpu96lw8RSwjrRas6f,spotify:track:7xGQDpu96lw8RSwjrRas6f,Dream Life,"Ren, The Skinner Brothers",Sick Sick Soul (Vol. 1),2025-11-13,42,,https://open.spotify.com/track/7xGQDpu96lw8RSwjrRas6f,playlist
293,Pink Heineken,Ren,2025-11-13,76,70,42,-6,59,3:36,26,54,255,7075,Sort Your Music.htm,2025-11-25 21:14:58,6GG6gRnM1wbW75gVIhXDPQ,spotify:track:6GG6gRnM1wbW75gVIhXDPQ,Pink Heineken,"Ren, The Skinner Brothers, Megan Notcheva",Sick Sick Soul (Vol. 1),2025-11-13,54,,https://open.spotify.com/track/6GG6gRnM1wbW75gVIhXDPQ,playlist
294,Dreaded Sundown,Orville Peck,2025-11-14,152,47,30,-9,9,3:24,60,53,16,1806,Sort Your Music.htm,2025-11-25 21:14:58,7BEGGVd9Qb5cLaWb4VyrCm,spotify:track:7BEGGVd9Qb5cLaWb4VyrCm,Dreaded Sundown,Orville Peck,Appaloosa,2025-11-14,53,,https://open.spotify.com/track/7BEGGVd9Qb5cLaWb4VyrCm,playlist
