Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
518,Elvis Song,Maisie Peters,2021-08-27,92,69,57,-5,48,3:10,35,42,1365,1105,Sort Your Music.htm,2025-11-19 23:00:15,6MWH5jDoS1wpMPz8CwuC3N,spotify:track:6MWH5jDoS1wpMPz8CwuC3N,Elvis Song,Maisie Peters,You Signed Up For This,2021-08-27,42,,https://open.spotify.com/track/6MWH5jDoS1wpMPz8CwuC3N,playlist
519,Talking To Strangers,Maisie Peters,2021-08-27,98,43,64,-8,40,3:11,80,39,1408,3897,Sort Your Music.htm,2025-11-19 23:00:15,24ESIinbvHR2FoGF78IQWs,spotify:track:24ESIinbvHR2FoGF78IQWs,Talking To Strangers,Maisie Peters,You Signed Up For This,2021-08-27,39,,https://open.spotify.com/track/24ESIinbvHR2FoGF78IQWs,playlist
520,Volcano,Maisie Peters,2021-08-27,84,55,48,-8,60,3:28,74,38,1448,4548,Sort Your Music.htm,2025-11-19 23:00:15,084opnma7Z8lJ8RQMTsMdt,spotify:track:084opnma7Z8lJ8RQMTsMdt,Volcano,Maisie Peters,You Signed Up For This,2021-08-27,38,,https://open.spotify.com/track/084opnma7Z8lJ8RQMTsMdt,playlist
521,Tough Act,Maisie Peters,2021-08-27,150,38,46,-5,35,3:37,88,38,1500,6792,Sort Your Music.htm,2025-11-19 23:00:15,2X01YGXPTfXnfgF9YJYaUd,spotify:track:2X01YGXPTfXnfgF9YJYaUd,Tough Act,Maisie Peters,You Signed Up For This,2021-08-27,38,,https://open.spotify.com/track/2X01YGXPTfXnfgF9YJYaUd,playlist
522,Spinnin,Madison Beer,2023-09-15,122,31,64,-9,17,2:47,74,57,424,4877,Sort Your Music.htm,2025-11-19 23:00:15,3JqEamRw9aUvTKIhPXne9J,spotify:track:3JqEamRw9aUvTKIhPXne9J,Spinnin,Madison Beer,Silence Between Songs,2023-09-15,57,,https://open.spotify.com/track/3JqEamRw9aUvTKIhPXne9J,playlist
523,Sweet Relief,Madison Beer,2023-09-15,132,58,72,-8,44,2:42,30,61,511,3593,Sort Your Music.htm,2025-11-19 23:00:15,12BAxMbHzksw2xiq05gKtT,spotify:track:12BAxMbHzksw2xiq05gKtT,Sweet Relief,Madison Beer,Silence Between Songs,2023-09-15,61,,https://open.spotify.com/track/12BAxMbHzksw2xiq05gKtT,playlist
524,Envy the Leaves,Madison Beer,2023-09-15,174,27,32,-10,9,3:20,95,58,588,1921,Sort Your Music.htm,2025-11-19 23:00:15,2HgvorjycrfcCHEhVCCErk,spotify:track:2HgvorjycrfcCHEhVCCErk,Envy the Leaves,Madison Beer,Silence Between Songs,2023-09-15,58,,https://open.spotify.com/track/2HgvorjycrfcCHEhVCCErk,playlist
525,17,Madison Beer,2023-09-15,125,54,80,-8,56,3:37,70,53,672,1349,Sort Your Music.htm,2025-11-19 23:00:15,5kxV0Tv6pbddmqqKJvlNtS,spotify:track:5kxV0Tv6pbddmqqKJvlNtS,17,Madison Beer,Silence Between Songs,2023-09-15,53,,https://open.spotify.com/track/5kxV0Tv6pbddmqqKJvlNtS,playlist
526,Ryder,Madison Beer,2023-09-15,119,38,41,-10,19,4:06,85,52,763,1147,Sort Your Music.htm,2025-11-19 23:00:15,2rBFMlKf43Ddo82b2WWYNN,spotify:track:2rBFMlKf43Ddo82b2WWYNN,Ryder,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/2rBFMlKf43Ddo82b2WWYNN,playlist
527,Nothing Matters But You,Madison Beer,2023-09-15,99,40,34,-10,9,2:46,94,52,840,3351,Sort Your Music.htm,2025-11-19 23:00:15,70wrRjno33tp0gaYLqdyjC,spotify:track:70wrRjno33tp0gaYLqdyjC,Nothing Matters But You,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/70wrRjno33tp0gaYLqdyjC,playlist
528,I Wonder,Madison Beer,2023-09-15,126,48,68,-9,65,2:38,73,55,922,8737,Sort Your Music.htm,2025-11-19 23:00:15,3SHLX5ePGvPKcWKM05Thga,spotify:track:3SHLX5ePGvPKcWKM05Thga,I Wonder,Madison Beer,Silence Between Songs,2023-09-15,55,,https://open.spotify.com/track/3SHLX5ePGvPKcWKM05Thga,playlist
529,At Your Worst,Madison Beer,2023-09-15,86,43,36,-7,22,2:59,85,52,1014,3313,Sort Your Music.htm,2025-11-19 23:00:15,2k8qzTJTHY1m3osbMtayIy,spotify:track:2k8qzTJTHY1m3osbMtayIy,At Your Worst,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/2k8qzTJTHY1m3osbMtayIy,playlist
530,Showed Me (How I Fell In Love With You),Madison Beer,2023-09-15,95,54,72,-8,68,3:16,48,54,1089,2995,Sort Your Music.htm,2025-11-19 23:00:15,1oTDLswJ3yehL9bhMH7nbJ,spotify:track:1oTDLswJ3yehL9bhMH7nbJ,Showed Me (How I Fell In Love With You),Madison Beer,Silence Between Songs,2023-09-15,54,,https://open.spotify.com/track/1oTDLswJ3yehL9bhMH7nbJ,playlist
531,Home To Another One,Madison Beer,2023-09-15,133,52,68,-8,46,2:29,10,58,1175,1997,Sort Your Music.htm,2025-11-19 23:00:15,2diyn0LGRfXprGer1atyMH,spotify:track:2diyn0LGRfXprGer1atyMH,Home To Another One,Madison Beer,Silence Between Songs,2023-09-15,58,,https://open.spotify.com/track/2diyn0LGRfXprGer1atyMH,playlist
532,Dangerous,Madison Beer,2023-09-15,77,36,35,-9,17,3:48,87,52,1260,3129,Sort Your Music.htm,2025-11-19 23:00:15,2h8BoFJxiCmGqsGmIQKkB0,spotify:track:2h8BoFJxiCmGqsGmIQKkB0,Dangerous,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/2h8BoFJxiCmGqsGmIQKkB0,playlist
533,Reckless,Madison Beer,2023-09-15,180,43,39,-7,26,3:23,81,73,1331,9404,Sort Your Music.htm,2025-11-19 23:00:15,1Dq5By1yUrOB0zSxhCc5v8,spotify:track:1Dq5By1yUrOB0zSxhCc5v8,Reckless,Madison Beer,Silence Between Songs,2023-09-15,73,,https://open.spotify.com/track/1Dq5By1yUrOB0zSxhCc5v8,playlist
534,Silence Between Songs,Madison Beer,2023-09-15,127,54,76,-8,51,2:29,27,52,1415,8257,Sort Your Music.htm,2025-11-19 23:00:15,5tDNqecLXubwdizMx5IImN,spotify:track:5tDNqecLXubwdizMx5IImN,Silence Between Songs,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/5tDNqecLXubwdizMx5IImN,playlist
535,King of Everything,Madison Beer,2023-09-15,74,36,45,-8,20,4:28,79,52,1488,7228,Sort Your Music.htm,2025-11-19 23:00:15,0ErlDM57zcNICYiNapySLC,spotify:track:0ErlDM57zcNICYiNapySLC,King of Everything,Madison Beer,Silence Between Songs,2023-09-15,52,,https://open.spotify.com/track/0ErlDM57zcNICYiNapySLC,playlist
536,Lethal Woman,Dove Cameron,2023-12-01,116,57,64,-7,43,2:06,0,48,339,1870,Sort Your Music.htm,2025-11-19 23:00:15,0VTmJ6N4TDxR3QeC5d9vXB,spotify:track:0VTmJ6N4TDxR3QeC5d9vXB,Lethal Woman,Dove Cameron,Alchemical: Volume 1,2023-12-01,48,,https://open.spotify.com/track/0VTmJ6N4TDxR3QeC5d9vXB,playlist
537,Still,Dove Cameron,2023-12-01,60,25,44,-12,23,3:10,82,45,515,206,Sort Your Music.htm,2025-11-19 23:00:15,3BcVtYeiO36EMgghZP0Yd6,spotify:track:3BcVtYeiO36EMgghZP0Yd6,Still,Dove Cameron,Alchemical: Volume 1,2023-12-01,45,,https://open.spotify.com/track/3BcVtYeiO36EMgghZP0Yd6,playlist
538,Breakfast,Dove Cameron,2023-12-01,82,55,64,-6,49,2:28,6,61,674,3431,Sort Your Music.htm,2025-11-19 23:00:15,3v3cZP2dmnTtTL0CdZ2HOC,spotify:track:3v3cZP2dmnTtTL0CdZ2HOC,Breakfast,Dove Cameron,Alchemical: Volume 1,2023-12-01,61,,https://open.spotify.com/track/3v3cZP2dmnTtTL0CdZ2HOC,playlist
539,Sand,Dove Cameron,2023-12-01,178,46,32,-9,25,3:40,73,52,842,8146,Sort Your Music.htm,2025-11-19 23:00:15,7lcptQMdfkgUAQ3Ek83K5V,spotify:track:7lcptQMdfkgUAQ3Ek83K5V,Sand,Dove Cameron,Alchemical: Volume 1,2023-12-01,52,,https://open.spotify.com/track/7lcptQMdfkgUAQ3Ek83K5V,playlist
540,White Glove,Dove Cameron,2023-12-01,178,69,67,-5,48,2:30,2,46,1018,8593,Sort Your Music.htm,2025-11-19 23:00:15,6NIlYycjhvtKGKtiABymF3,spotify:track:6NIlYycjhvtKGKtiABymF3,White Glove,Dove Cameron,Alchemical: Volume 1,2023-12-01,46,,https://open.spotify.com/track/6NIlYycjhvtKGKtiABymF3,playlist
541,God's Game,Dove Cameron,2023-12-01,82,39,29,-10,15,2:45,26,45,1177,628,Sort Your Music.htm,2025-11-19 23:00:15,4lth5dh0amLLUiuYt2WBCG,spotify:track:4lth5dh0amLLUiuYt2WBCG,God's Game,Dove Cameron,Alchemical: Volume 1,2023-12-01,45,,https://open.spotify.com/track/4lth5dh0amLLUiuYt2WBCG,playlist
542,Boyfriend,Dove Cameron,2023-12-01,180,61,35,-7,23,2:33,23,66,1324,4754,Sort Your Music.htm,2025-11-19 23:00:15,23eLvOQ3JxtdhRi9YyxRKQ,spotify:track:23eLvOQ3JxtdhRi9YyxRKQ,Boyfriend,Dove Cameron,Alchemical: Volume 1,2023-12-01,66,,https://open.spotify.com/track/23eLvOQ3JxtdhRi9YyxRKQ,playlist
543,FRAGILE THINGS,Dove Cameron,2023-12-01,180,29,39,-13,18,3:33,78,42,1452,7587,Sort Your Music.htm,2025-11-19 23:00:15,0DaC0itNxzHO9lflfAU8oD,spotify:track:0DaC0itNxzHO9lflfAU8oD,FRAGILE THINGS,Dove Cameron,Alchemical: Volume 1,2023-12-01,42,,https://open.spotify.com/track/0DaC0itNxzHO9lflfAU8oD,playlist
544,The Art of Loving (Intro),Olivia Dean,2025-09-26,128,15,40,-14,45,0:41,91,76,73,344,Sort Your Music.htm,2025-11-19 23:00:15,1TZgdopOZCUxpS5bp1i0Zz,spotify:track:1TZgdopOZCUxpS5bp1i0Zz,The Art of Loving (Intro),Olivia Dean,The Art of Loving,2025-09-26,76,,https://open.spotify.com/track/1TZgdopOZCUxpS5bp1i0Zz,playlist
545,Nice To Each Other,Olivia Dean,2025-09-26,132,75,76,-7,70,3:29,35,78,134,1372,Sort Your Music.htm,2025-11-19 23:00:15,7qEiBWlztvDFrILdizFULx,spotify:track:7qEiBWlztvDFrILdizFULx,Nice To Each Other,Olivia Dean,The Art of Loving,2025-09-26,78,,https://open.spotify.com/track/7qEiBWlztvDFrILdizFULx,playlist
546,Lady Lady,Olivia Dean,2025-09-26,96,59,63,-9,55,3:29,81,77,200,4114,Sort Your Music.htm,2025-11-19 23:00:15,2dmBAIjIfisvCG7G9YEh0g,spotify:track:2dmBAIjIfisvCG7G9YEh0g,Lady Lady,Olivia Dean,The Art of Loving,2025-09-26,77,,https://open.spotify.com/track/2dmBAIjIfisvCG7G9YEh0g,playlist
547,Close Up,Olivia Dean,2025-09-26,177,53,35,-8,20,3:15,73,81,252,1728,Sort Your Music.htm,2025-11-19 23:00:15,15yaPgTazHHemSnHYYl8HO,spotify:track:15yaPgTazHHemSnHYYl8HO,Close Up,Olivia Dean,The Art of Loving,2025-09-26,81,,https://open.spotify.com/track/15yaPgTazHHemSnHYYl8HO,playlist
548,So Easy (To Fall In Love),Olivia Dean,2025-09-26,140,63,75,-6,57,2:49,67,93,316,1694,Sort Your Music.htm,2025-11-19 23:00:15,6sGIMrtIzQjdzNndVxe397,spotify:track:6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,93,,https://open.spotify.com/track/6sGIMrtIzQjdzNndVxe397,playlist
549,Let Alone The One You Love,Olivia Dean,2025-09-26,82,42,55,-8,31,3:06,70,86,382,6963,Sort Your Music.htm,2025-11-19 23:00:15,3Vd4fHzwS6pBS3muymjiDi,spotify:track:3Vd4fHzwS6pBS3muymjiDi,Let Alone The One You Love,Olivia Dean,The Art of Loving,2025-09-26,86,,https://open.spotify.com/track/3Vd4fHzwS6pBS3muymjiDi,playlist
550,Man I Need,Olivia Dean,2025-09-26,119,58,57,-7,72,3:04,46,81,441,2554,Sort Your Music.htm,2025-11-19 23:00:15,0mYXRQpTGjaLJt1l9MY4ps,spotify:track:0mYXRQpTGjaLJt1l9MY4ps,Man I Need,Olivia Dean,The Art of Loving,2025-09-26,81,,https://open.spotify.com/track/0mYXRQpTGjaLJt1l9MY4ps,playlist
551,Something Inbetween,Olivia Dean,2025-09-26,160,51,54,-8,32,2:32,89,82,509,3004,Sort Your Music.htm,2025-11-19 23:00:15,28HadeGsalBfbVfMEkCcF7,spotify:track:28HadeGsalBfbVfMEkCcF7,Something Inbetween,Olivia Dean,The Art of Loving,2025-09-26,82,,https://open.spotify.com/track/28HadeGsalBfbVfMEkCcF7,playlist
552,Loud,Olivia Dean,2025-09-26,85,16,52,-9,21,3:04,87,80,569,4097,Sort Your Music.htm,2025-11-19 23:00:15,3bUpRf4GN6SV6ejgQ4IQxT,spotify:track:3bUpRf4GN6SV6ejgQ4IQxT,Loud,Olivia Dean,The Art of Loving,2025-09-26,80,,https://open.spotify.com/track/3bUpRf4GN6SV6ejgQ4IQxT,playlist
553,Baby Steps,Olivia Dean,2025-09-26,95,67,70,-8,39,3:17,16,86,629,5489,Sort Your Music.htm,2025-11-19 23:00:15,5SruEBX3KpgpDvEcIuN53P,spotify:track:5SruEBX3KpgpDvEcIuN53P,Baby Steps,Olivia Dean,The Art of Loving,2025-09-26,86,,https://open.spotify.com/track/5SruEBX3KpgpDvEcIuN53P,playlist
554,A Couple Minutes,Olivia Dean,2025-09-26,125,41,56,-8,16,3:32,71,85,696,2581,Sort Your Music.htm,2025-11-19 23:00:15,312z6PZ8wwREck8613PkJk,spotify:track:312z6PZ8wwREck8613PkJk,A Couple Minutes,Olivia Dean,The Art of Loving,2025-09-26,85,,https://open.spotify.com/track/312z6PZ8wwREck8613PkJk,playlist
555,I've Seen It,Olivia Dean,2025-09-26,181,15,39,-16,22,2:06,90,83,760,3026,Sort Your Music.htm,2025-11-19 23:00:15,6tHVEMyRfxGgQuXRzl2yOF,spotify:track:6tHVEMyRfxGgQuXRzl2yOF,I've Seen It,Olivia Dean,The Art of Loving,2025-09-26,83,,https://open.spotify.com/track/6tHVEMyRfxGgQuXRzl2yOF,playlist
556,UFO,Olivia Dean,2023-06-30,119,18,47,-11,31,2:34,89,68,821,5879,Sort Your Music.htm,2025-11-19 23:00:15,60Chx5sZxkUrADNOKaRU7h,spotify:track:60Chx5sZxkUrADNOKaRU7h,UFO,Olivia Dean,Messy,2023-06-30,68,,https://open.spotify.com/track/60Chx5sZxkUrADNOKaRU7h,playlist
557,Dive,Olivia Dean,2023-06-30,90,75,63,-6,28,3:21,15,86,881,3519,Sort Your Music.htm,2025-11-19 23:00:15,36vmaZyO0iAE6FZ7287fg2,spotify:track:36vmaZyO0iAE6FZ7287fg2,Dive,Olivia Dean,Messy,2023-06-30,86,,https://open.spotify.com/track/36vmaZyO0iAE6FZ7287fg2,playlist
558,Ladies Room,Olivia Dean,2023-06-30,115,68,86,-6,70,3:40,3,76,947,3662,Sort Your Music.htm,2025-11-19 23:00:15,0M7oki70AV10Ztt3HyUd8Z,spotify:track:0M7oki70AV10Ztt3HyUd8Z,Ladies Room,Olivia Dean,Messy,2023-06-30,76,,https://open.spotify.com/track/0M7oki70AV10Ztt3HyUd8Z,playlist
559,No Man,Olivia Dean,2023-06-30,82,32,51,-9,44,2:59,73,59,1011,6682,Sort Your Music.htm,2025-11-19 23:00:15,0phoKTAvwe0pL1yBdKIucn,spotify:track:0phoKTAvwe0pL1yBdKIucn,No Man,Olivia Dean,Messy,2023-06-30,59,,https://open.spotify.com/track/0phoKTAvwe0pL1yBdKIucn,playlist
560,Dangerously Easy,Olivia Dean,2023-06-30,145,36,48,-9,18,2:44,80,72,1069,8603,Sort Your Music.htm,2025-11-19 23:00:15,1o0ChtApxdxNqI6vaOK8JK,spotify:track:1o0ChtApxdxNqI6vaOK8JK,Dangerously Easy,Olivia Dean,Messy,2023-06-30,72,,https://open.spotify.com/track/1o0ChtApxdxNqI6vaOK8JK,playlist
561,Getting There - Interlude,Olivia Dean,2023-06-30,96,26,50,-13,53,1:47,59,55,1136,3381,Sort Your Music.htm,2025-11-19 23:00:15,6ML4nbhSoh4cTtWRNcmNMK,spotify:track:6ML4nbhSoh4cTtWRNcmNMK,Getting There - Interlude,Olivia Dean,Messy,2023-06-30,55,,https://open.spotify.com/track/6ML4nbhSoh4cTtWRNcmNMK,playlist
562,Danger,Olivia Dean,2023-06-30,176,78,62,-6,85,2:56,21,61,1195,1944,Sort Your Music.htm,2025-11-19 23:00:15,4CevWKebcrg0qzZCI6vu9c,spotify:track:4CevWKebcrg0qzZCI6vu9c,Danger,Olivia Dean,Messy,2023-06-30,61,,https://open.spotify.com/track/4CevWKebcrg0qzZCI6vu9c,playlist
563,The Hardest Part,Olivia Dean,2023-06-30,188,57,54,-5,43,2:56,38,84,1258,5750,Sort Your Music.htm,2025-11-19 23:00:15,3cPoiK69oQ1SdbB2j2ulGm,spotify:track:3cPoiK69oQ1SdbB2j2ulGm,The Hardest Part,Olivia Dean,Messy,2023-06-30,84,,https://open.spotify.com/track/3cPoiK69oQ1SdbB2j2ulGm,playlist
564,I Could Be A Florist,Olivia Dean,2023-06-30,116,27,54,-12,55,1:21,87,60,1312,4003,Sort Your Music.htm,2025-11-19 23:00:15,2LzOTLGAqF9IPkwHFiCysq,spotify:track:2LzOTLGAqF9IPkwHFiCysq,I Could Be A Florist,Olivia Dean,Messy,2023-06-30,60,,https://open.spotify.com/track/2LzOTLGAqF9IPkwHFiCysq,playlist
565,Messy,Olivia Dean,2023-06-30,146,45,61,-11,44,3:43,81,70,1377,6267,Sort Your Music.htm,2025-11-19 23:00:15,2iq1qD2ifqpYS5J2I35u7h,spotify:track:2iq1qD2ifqpYS5J2I35u7h,Messy,Olivia Dean,Messy,2023-06-30,70,,https://open.spotify.com/track/2iq1qD2ifqpYS5J2I35u7h,playlist
566,Everybody's Crazy,Olivia Dean,2023-06-30,87,14,42,-12,16,2:44,96,58,1435,4848,Sort Your Music.htm,2025-11-19 23:00:15,56PcHo7KZjdziz0gg3PhdF,spotify:track:56PcHo7KZjdziz0gg3PhdF,Everybody's Crazy,Olivia Dean,Messy,2023-06-30,58,,https://open.spotify.com/track/56PcHo7KZjdziz0gg3PhdF,playlist
567,Carmen,Olivia Dean,2023-06-30,96,63,59,-7,28,4:49,12,60,1493,902,Sort Your Music.htm,2025-11-19 23:00:15,3yT3bPR522kvTTIhjebahC,spotify:track:3yT3bPR522kvTTIhjebahC,Carmen,Olivia Dean,Messy,2023-06-30,60,,https://open.spotify.com/track/3yT3bPR522kvTTIhjebahC,playlist
568,Ideal Woman,Celeste,2021-02-05,129,16,53,-12,19,3:44,79,38,266,9842,Sort Your Music.htm,2025-11-19 23:00:15,6vZWXAKY4CJ9klCKgch7xO,spotify:track:6vZWXAKY4CJ9klCKgch7xO,Ideal Woman,Celeste,Not Your Muse (Deluxe),2021-02-05,38,,https://open.spotify.com/track/6vZWXAKY4CJ9klCKgch7xO,playlist
569,Strange - Edit,Celeste,2021-02-05,136,8,36,-10,13,3:18,93,36,312,4561,Sort Your Music.htm,2025-11-19 23:00:15,6PC6lLaQ5dIknRO1N9VFVC,spotify:track:6PC6lLaQ5dIknRO1N9VFVC,Strange - Edit,Celeste,Not Your Muse (Deluxe),2021-02-05,36,,https://open.spotify.com/track/6PC6lLaQ5dIknRO1N9VFVC,playlist
570,Tonight Tonight,Celeste,2021-02-05,110,83,61,-5,64,3:39,5,37,356,4336,Sort Your Music.htm,2025-11-19 23:00:15,6ZLMTfLnNkjkGteWhJurJ9,spotify:track:6ZLMTfLnNkjkGteWhJurJ9,Tonight Tonight,Celeste,Not Your Muse (Deluxe),2021-02-05,37,,https://open.spotify.com/track/6ZLMTfLnNkjkGteWhJurJ9,playlist
571,Stop This Flame,Celeste,2021-02-05,120,70,75,-5,32,3:29,30,37,399,2452,Sort Your Music.htm,2025-11-19 23:00:15,0RGyI7Pwd3qUqbaj3OdPqd,spotify:track:0RGyI7Pwd3qUqbaj3OdPqd,Stop This Flame,Celeste,Not Your Muse (Deluxe),2021-02-05,37,,https://open.spotify.com/track/0RGyI7Pwd3qUqbaj3OdPqd,playlist
572,Tell Me Something I Don't Know,Celeste,2021-02-05,96,85,54,-4,47,3:56,56,37,443,5453,Sort Your Music.htm,2025-11-19 23:00:15,1vQYp9sjdjjhQQfFJ9Xck1,spotify:track:1vQYp9sjdjjhQQfFJ9Xck1,Tell Me Something I Don't Know,Celeste,Not Your Muse (Deluxe),2021-02-05,37,,https://open.spotify.com/track/1vQYp9sjdjjhQQfFJ9Xck1,playlist
573,Not Your Muse,Celeste,2021-02-05,137,30,39,-9,28,4:27,64,36,488,9049,Sort Your Music.htm,2025-11-19 23:00:15,0SrC0Fm9dLnqlisDiajqSI,spotify:track:0SrC0Fm9dLnqlisDiajqSI,Not Your Muse,Celeste,Not Your Muse (Deluxe),2021-02-05,36,,https://open.spotify.com/track/0SrC0Fm9dLnqlisDiajqSI,playlist
574,Beloved,Celeste,2021-02-05,84,26,45,-7,21,3:58,82,35,532,9938,Sort Your Music.htm,2025-11-19 23:00:15,1QnDzQitpuZtGbObkqpRb2,spotify:track:1QnDzQitpuZtGbObkqpRb2,Beloved,Celeste,Not Your Muse (Deluxe),2021-02-05,35,,https://open.spotify.com/track/1QnDzQitpuZtGbObkqpRb2,playlist
575,Love Is Back,Celeste,2021-02-05,96,66,52,-5,55,4:16,24,35,576,9479,Sort Your Music.htm,2025-11-19 23:00:15,2mFTvL0ndcPhJ3Xsl7pwC2,spotify:track:2mFTvL0ndcPhJ3Xsl7pwC2,Love Is Back,Celeste,Not Your Muse (Deluxe),2021-02-05,35,,https://open.spotify.com/track/2mFTvL0ndcPhJ3Xsl7pwC2,playlist
576,A Kiss,Celeste,2021-02-05,128,18,37,-9,15,3:58,74,34,621,1747,Sort Your Music.htm,2025-11-19 23:00:15,3WIt3nEnZzc1zPCbPXOfct,spotify:track:3WIt3nEnZzc1zPCbPXOfct,A Kiss,Celeste,Not Your Muse (Deluxe),2021-02-05,34,,https://open.spotify.com/track/3WIt3nEnZzc1zPCbPXOfct,playlist
577,The Promise,Celeste,2021-02-05,93,52,60,-7,13,3:45,69,32,666,5958,Sort Your Music.htm,2025-11-19 23:00:15,3Yr640utbelRSW3WJpw99X,spotify:track:3Yr640utbelRSW3WJpw99X,The Promise,Celeste,Not Your Muse (Deluxe),2021-02-05,32,,https://open.spotify.com/track/3Yr640utbelRSW3WJpw99X,playlist
578,A Little Love - From The John Lewis & Waitrose Christmas Advert 2020,Celeste,2021-02-05,146,28,33,-8,27,2:59,89,32,710,1266,Sort Your Music.htm,2025-11-19 23:00:15,6xLBOd0TKJWd9kxNebQPL0,spotify:track:6xLBOd0TKJWd9kxNebQPL0,A Little Love - From The John Lewis & Waitrose Christmas Advert 2020,Celeste,Not Your Muse (Deluxe),2021-02-05,32,,https://open.spotify.com/track/6xLBOd0TKJWd9kxNebQPL0,playlist
579,Some Goodbyes Come With Hellos,Celeste,2021-02-05,104,19,63,-9,16,3:26,90,33,757,582,Sort Your Music.htm,2025-11-19 23:00:15,47Sh4JqTHWMezpYyZVC9Fr,spotify:track:47Sh4JqTHWMezpYyZVC9Fr,Some Goodbyes Come With Hellos,Celeste,Not Your Muse (Deluxe),2021-02-05,33,,https://open.spotify.com/track/47Sh4JqTHWMezpYyZVC9Fr,playlist
580,Father's Son,Celeste,2021-02-05,125,47,73,-5,36,3:18,44,34,801,6871,Sort Your Music.htm,2025-11-19 23:00:15,2tr8Wa7Kyp3WN9f71ndCvO,spotify:track:2tr8Wa7Kyp3WN9f71ndCvO,Father's Son,Celeste,Not Your Muse (Deluxe),2021-02-05,34,,https://open.spotify.com/track/2tr8Wa7Kyp3WN9f71ndCvO,playlist
581,Lately,Celeste,2021-02-05,134,28,64,-9,36,4:05,37,33,845,855,Sort Your Music.htm,2025-11-19 23:00:15,3A4U2C4Kn0vaRGuhrlIbgb,spotify:track:3A4U2C4Kn0vaRGuhrlIbgb,Lately,"Celeste, Gotts Street Park",Not Your Muse (Deluxe),2021-02-05,33,,https://open.spotify.com/track/3A4U2C4Kn0vaRGuhrlIbgb,playlist
582,Both Sides Of The Moon,Celeste,2021-02-05,118,15,64,-12,25,4:17,84,34,887,2454,Sort Your Music.htm,2025-11-19 23:00:15,7D9ShWg2jVG1xps7ntldNH,spotify:track:7D9ShWg2jVG1xps7ntldNH,Both Sides Of The Moon,"Celeste, Gotts Street Park",Not Your Muse (Deluxe),2021-02-05,34,,https://open.spotify.com/track/7D9ShWg2jVG1xps7ntldNH,playlist
583,Strange,Celeste,2021-02-05,71,8,29,-10,11,4:16,93,47,934,8403,Sort Your Music.htm,2025-11-19 23:00:15,4o6D2bLWuwDWDnIYmcPpF3,spotify:track:4o6D2bLWuwDWDnIYmcPpF3,Strange,Celeste,Not Your Muse (Deluxe),2021-02-05,47,,https://open.spotify.com/track/4o6D2bLWuwDWDnIYmcPpF3,playlist
584,Unseen (feat. Celeste),Lauren Auder,2021-02-05,74,64,37,-7,16,3:49,5,31,1126,7564,Sort Your Music.htm,2025-11-19 23:00:15,3KbB6WuO66bjT06muRUFiP,spotify:track:3KbB6WuO66bjT06muRUFiP,Unseen (feat. Celeste),"Lauren Auder, Celeste",Not Your Muse (Deluxe),2021-02-05,31,,https://open.spotify.com/track/3KbB6WuO66bjT06muRUFiP,playlist
585,In The Summer Of My Life,Celeste,2021-02-05,97,15,74,-10,8,4:07,91,30,980,9567,Sort Your Music.htm,2025-11-19 23:00:15,4dOQyi6Y4PUCfUGSVOETPn,spotify:track:4dOQyi6Y4PUCfUGSVOETPn,In The Summer Of My Life,Celeste,Not Your Muse (Deluxe),2021-02-05,30,,https://open.spotify.com/track/4dOQyi6Y4PUCfUGSVOETPn,playlist
586,"It's All Right - From ""Soul""/Duet Version",Jon Batiste,2021-02-05,104,53,53,-6,69,2:50,64,30,1127,3347,Sort Your Music.htm,2025-11-19 23:00:15,2QHNyHkjUP5DCaqnqGsNG8,spotify:track:2QHNyHkjUP5DCaqnqGsNG8,"It's All Right - From ""Soul""/Duet Version","Jon Batiste, Celeste",Not Your Muse (Deluxe),2021-02-05,30,,https://open.spotify.com/track/2QHNyHkjUP5DCaqnqGsNG8,playlist
587,Hear My Voice,Celeste,2021-02-05,140,36,33,-6,22,3:03,58,30,1024,7272,Sort Your Music.htm,2025-11-19 23:00:15,3MoZomhwlgBOAJ6rdfjo0i,spotify:track:3MoZomhwlgBOAJ6rdfjo0i,Hear My Voice,Celeste,Not Your Muse (Deluxe),2021-02-05,30,,https://open.spotify.com/track/3MoZomhwlgBOAJ6rdfjo0i,playlist
588,I'm Here,Celeste,2021-02-05,75,25,50,-8,20,3:26,94,30,1065,5912,Sort Your Music.htm,2025-11-19 23:00:15,4DuybnyrhRU9ACEjk1yuUN,spotify:track:4DuybnyrhRU9ACEjk1yuUN,I'm Here,Celeste,Not Your Muse (Deluxe),2021-02-05,30,,https://open.spotify.com/track/4DuybnyrhRU9ACEjk1yuUN,playlist
