Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
481,The First Thing You See,Bruno Major,2017-08-31,88,52,46,-6,23,3:52,67,38,573,2179,Sort Your Music.htm,2025-11-07 21:49:05,4xOMutKhM3q7M0ntrESVdy,spotify:track:4xOMutKhM3q7M0ntrESVdy,The First Thing You See,Bruno Major,A Song For Every Moon,2017-08-31,38,,https://open.spotify.com/track/4xOMutKhM3q7M0ntrESVdy,playlist
482,Easily,Bruno Major,2017-08-31,119,26,77,-9,36,3:30,49,66,616,5211,Sort Your Music.htm,2025-11-07 21:49:05,0RnxpSzxzwZgFQ0NahQr9K,spotify:track:0RnxpSzxzwZgFQ0NahQr9K,Easily,Bruno Major,A Song For Every Moon,2017-08-31,66,,https://open.spotify.com/track/0RnxpSzxzwZgFQ0NahQr9K,playlist
483,Home,Bruno Major,2017-08-31,131,45,48,-7,13,3:21,83,56,664,9152,Sort Your Music.htm,2025-11-07 21:49:05,1Vm82EBiyQlvbnHJ08eWbb,spotify:track:1Vm82EBiyQlvbnHJ08eWbb,Home,Bruno Major,A Song For Every Moon,2017-08-31,56,,https://open.spotify.com/track/1Vm82EBiyQlvbnHJ08eWbb,playlist
484,Like Someone In Love,Bruno Major,2017-08-31,70,46,55,-8,37,2:24,66,50,711,3563,Sort Your Music.htm,2025-11-07 21:49:05,4aINyqdBW5DHx8NrkZRnjr,spotify:track:4aINyqdBW5DHx8NrkZRnjr,Like Someone In Love,Bruno Major,A Song For Every Moon,2017-08-31,50,,https://open.spotify.com/track/4aINyqdBW5DHx8NrkZRnjr,playlist
485,Just The Same,Bruno Major,2017-08-31,176,30,43,-8,36,3:25,64,45,758,7453,Sort Your Music.htm,2025-11-07 21:49:05,593gJ3mb44oBLSAezl2UkQ,spotify:track:593gJ3mb44oBLSAezl2UkQ,Just The Same,Bruno Major,A Song For Every Moon,2017-08-31,45,,https://open.spotify.com/track/593gJ3mb44oBLSAezl2UkQ,playlist
486,Second Time,Bruno Major,2017-08-31,93,31,62,-13,41,2:36,89,49,811,5640,Sort Your Music.htm,2025-11-07 21:49:05,1OK37FLO1mctiNyHV3Qew0,spotify:track:1OK37FLO1mctiNyHV3Qew0,Second Time,Bruno Major,A Song For Every Moon,2017-08-31,49,,https://open.spotify.com/track/1OK37FLO1mctiNyHV3Qew0,playlist
487,Fair-Weather Friend,Bruno Major,2017-08-31,134,34,56,-7,39,3:07,57,53,856,5919,Sort Your Music.htm,2025-11-07 21:49:05,01lVIu83a7JgI6e68u5Ahl,spotify:track:01lVIu83a7JgI6e68u5Ahl,Fair-Weather Friend,Bruno Major,A Song For Every Moon,2017-08-31,53,,https://open.spotify.com/track/01lVIu83a7JgI6e68u5Ahl,playlist
488,Places We Won't Walk,Bruno Major,2017-08-31,88,9,39,-16,20,2:49,97,58,905,5366,Sort Your Music.htm,2025-11-07 21:49:05,0wfnEetPwlLHmnzhRXvPuk,spotify:track:0wfnEetPwlLHmnzhRXvPuk,Places We Won't Walk,Bruno Major,A Song For Every Moon,2017-08-31,58,,https://open.spotify.com/track/0wfnEetPwlLHmnzhRXvPuk,playlist
489,Cold Blood,Bruno Major,2017-08-31,91,41,60,-10,32,3:13,70,36,952,1661,Sort Your Music.htm,2025-11-07 21:49:05,4bUWUu5dHeoi7VLsnoikW2,spotify:track:4bUWUu5dHeoi7VLsnoikW2,Cold Blood,Bruno Major,A Song For Every Moon,2017-08-31,36,,https://open.spotify.com/track/4bUWUu5dHeoi7VLsnoikW2,playlist
490,On Our Own,Bruno Major,2017-08-31,78,11,44,-12,24,3:09,93,41,995,2531,Sort Your Music.htm,2025-11-07 21:49:05,1bFQZ9mfgHrN6LhgMlyyFK,spotify:track:1bFQZ9mfgHrN6LhgMlyyFK,On Our Own,Bruno Major,A Song For Every Moon,2017-08-31,41,,https://open.spotify.com/track/1bFQZ9mfgHrN6LhgMlyyFK,playlist
491,The Show Must Go On,Bruno Major,2023-07-21,132,29,67,-11,31,4:26,67,45,1045,3361,Sort Your Music.htm,2025-11-07 21:49:05,0lKTZbj7of6RjyzsT65SUo,spotify:track:0lKTZbj7of6RjyzsT65SUo,The Show Must Go On,Bruno Major,Columbo,2023-07-21,45,,https://open.spotify.com/track/0lKTZbj7of6RjyzsT65SUo,playlist
492,Tell Her,Bruno Major,2023-07-21,140,29,70,-11,25,2:43,66,46,1090,3461,Sort Your Music.htm,2025-11-07 21:49:05,2ViXlF8fuavC8QwtJs3LP4,spotify:track:2ViXlF8fuavC8QwtJs3LP4,Tell Her,Bruno Major,Columbo,2023-07-21,46,,https://open.spotify.com/track/2ViXlF8fuavC8QwtJs3LP4,playlist
493,Columbo,Bruno Major,2023-07-21,93,32,47,-14,33,3:33,96,41,1137,1352,Sort Your Music.htm,2025-11-07 21:49:05,26WZOTF738D3bR4t27zlkL,spotify:track:26WZOTF738D3bR4t27zlkL,Columbo,Bruno Major,Columbo,2023-07-21,41,,https://open.spotify.com/track/26WZOTF738D3bR4t27zlkL,playlist
494,We Were Never Really Friends,Bruno Major,2023-07-21,135,25,55,-10,15,3:24,83,48,1185,8251,Sort Your Music.htm,2025-11-07 21:49:05,2QZzngN7hEFac2yC6zxOGy,spotify:track:2QZzngN7hEFac2yC6zxOGy,We Were Never Really Friends,Bruno Major,Columbo,2023-07-21,48,,https://open.spotify.com/track/2QZzngN7hEFac2yC6zxOGy,playlist
495,When Can We Be,Bruno Major,2023-07-21,100,3,45,-25,17,2:17,94,38,1234,3122,Sort Your Music.htm,2025-11-07 21:49:05,09yxznR9MBDONGYX2IYoBH,spotify:track:09yxznR9MBDONGYX2IYoBH,When Can We Be,Bruno Major,Columbo,2023-07-21,38,,https://open.spotify.com/track/09yxznR9MBDONGYX2IYoBH,playlist
496,A Strange Kind Of Beautiful,Bruno Major,2023-07-21,148,15,37,-15,14,3:32,96,45,1279,6603,Sort Your Music.htm,2025-11-07 21:49:05,0ttVAF5zheWZoLI3pURxWS,spotify:track:0ttVAF5zheWZoLI3pURxWS,A Strange Kind Of Beautiful,Bruno Major,Columbo,2023-07-21,45,,https://open.spotify.com/track/0ttVAF5zheWZoLI3pURxWS,playlist
497,You Take The High Road,Bruno Major,2023-07-21,144,39,55,-13,16,4:27,84,35,1321,5754,Sort Your Music.htm,2025-11-07 21:49:05,6L9cueIqQ0hLIx9UFExlQk,spotify:track:6L9cueIqQ0hLIx9UFExlQk,You Take The High Road,Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/6L9cueIqQ0hLIx9UFExlQk,playlist
498,18,Bruno Major,2023-07-21,110,37,83,-10,43,3:15,71,36,1369,5170,Sort Your Music.htm,2025-11-07 21:49:05,159GBXufpAbopEhLZXc7aP,spotify:track:159GBXufpAbopEhLZXc7aP,18,Bruno Major,Columbo,2023-07-21,36,,https://open.spotify.com/track/159GBXufpAbopEhLZXc7aP,playlist
499,Tears In Rain (For Granny),Bruno Major,2023-07-21,77,23,37,-11,19,3:33,87,35,1417,270,Sort Your Music.htm,2025-11-07 21:49:05,615vC9c60jg3JP1hNBsR40,spotify:track:615vC9c60jg3JP1hNBsR40,Tears In Rain (For Granny),Bruno Major,Columbo,2023-07-21,35,,https://open.spotify.com/track/615vC9c60jg3JP1hNBsR40,playlist
500,St Mary's Terrace,Bruno Major,2023-07-21,83,6,66,-27,28,1:36,98,34,1463,9707,Sort Your Music.htm,2025-11-07 21:49:05,2felLu4PvTzION5i9ZuOFg,spotify:track:2felLu4PvTzION5i9ZuOFg,St Mary's Terrace,Bruno Major,Columbo,2023-07-21,34,,https://open.spotify.com/track/2felLu4PvTzION5i9ZuOFg,playlist
501,Trajectories,Bruno Major,2023-07-21,136,14,48,-19,13,2:58,96,50,1506,266,Sort Your Music.htm,2025-11-07 21:49:05,0KWkHBTa2fan25Pzsj0rLV,spotify:track:0KWkHBTa2fan25Pzsj0rLV,Trajectories,Bruno Major,Columbo,2023-07-21,50,,https://open.spotify.com/track/0KWkHBTa2fan25Pzsj0rLV,playlist
502,The End,Bruno Major,2023-07-21,118,24,57,-10,18,1:56,81,36,1556,3381,Sort Your Music.htm,2025-11-07 21:49:05,4Uo5hDtaCIs8Em4CPZC3i0,spotify:track:4Uo5hDtaCIs8Em4CPZC3i0,The End,Bruno Major,Columbo,2023-07-21,36,,https://open.spotify.com/track/4Uo5hDtaCIs8Em4CPZC3i0,playlist
503,Introduction.,RAYE,2023-02-03,144,25,50,-16,27,0:58,98,49,148,9358,Sort Your Music.htm,2025-11-07 21:49:05,3NW2NRsPJfA4moQ0UhxlZk,spotify:track:3NW2NRsPJfA4moQ0UhxlZk,Introduction.,RAYE,My 21st Century Blues,2023-02-03,49,,https://open.spotify.com/track/3NW2NRsPJfA4moQ0UhxlZk,playlist
504,Oscar Winning Tears.,RAYE,2023-02-03,142,42,52,-7,33,3:04,45,77,224,4616,Sort Your Music.htm,2025-11-07 21:49:05,0iO2iCAjtX0t5duvczNQt6,spotify:track:0iO2iCAjtX0t5duvczNQt6,Oscar Winning Tears.,RAYE,My 21st Century Blues,2023-02-03,77,,https://open.spotify.com/track/0iO2iCAjtX0t5duvczNQt6,playlist
505,Hard Out Here.,RAYE,2023-02-03,88,67,67,-5,39,3:11,9,64,286,6418,Sort Your Music.htm,2025-11-07 21:49:05,0o4HD0mOtTiHSbycbg4IpT,spotify:track:0o4HD0mOtTiHSbycbg4IpT,Hard Out Here.,RAYE,My 21st Century Blues,2023-02-03,64,,https://open.spotify.com/track/0o4HD0mOtTiHSbycbg4IpT,playlist
506,Black Mascara.,RAYE,2023-02-03,121,78,72,-7,8,4:00,42,60,355,9939,Sort Your Music.htm,2025-11-07 21:49:05,3yM4sIOrG4UOJve2fQU7Zc,spotify:track:3yM4sIOrG4UOJve2fQU7Zc,Black Mascara.,RAYE,My 21st Century Blues,2023-02-03,60,,https://open.spotify.com/track/3yM4sIOrG4UOJve2fQU7Zc,playlist
507,Escapism.,RAYE,2023-02-03,96,74,54,-5,25,4:32,14,83,428,9911,Sort Your Music.htm,2025-11-07 21:49:05,5mHdCZtVyb4DcJw8799hZp,spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,"RAYE, 070 Shake",My 21st Century Blues,2023-02-03,83,,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,playlist
508,Mary Jane.,RAYE,2023-02-03,82,27,56,-10,40,3:52,84,55,497,1377,Sort Your Music.htm,2025-11-07 21:49:05,3PLTYnLCus4KHeCyW2jsee,spotify:track:3PLTYnLCus4KHeCyW2jsee,Mary Jane.,RAYE,My 21st Century Blues,2023-02-03,55,,https://open.spotify.com/track/3PLTYnLCus4KHeCyW2jsee,playlist
509,The Thrill Is Gone.,RAYE,2023-02-03,118,65,75,-5,67,3:19,11,69,574,8371,Sort Your Music.htm,2025-11-07 21:49:05,5eVG50IlyjSevPsWnSI76r,spotify:track:5eVG50IlyjSevPsWnSI76r,The Thrill Is Gone.,RAYE,My 21st Century Blues,2023-02-03,69,,https://open.spotify.com/track/5eVG50IlyjSevPsWnSI76r,playlist
510,Ice Cream Man.,RAYE,2023-02-03,153,30,55,-10,12,4:09,69,61,642,1271,Sort Your Music.htm,2025-11-07 21:49:05,60KvZItTS7PpROovaNVQcy,spotify:track:60KvZItTS7PpROovaNVQcy,Ice Cream Man.,RAYE,My 21st Century Blues,2023-02-03,61,,https://open.spotify.com/track/60KvZItTS7PpROovaNVQcy,playlist
511,Flip A Switch.,RAYE,2023-02-03,94,54,70,-6,46,3:21,8,65,712,7144,Sort Your Music.htm,2025-11-07 21:49:05,252ZECHopILLs10pMfE76N,spotify:track:252ZECHopILLs10pMfE76N,Flip A Switch.,RAYE,My 21st Century Blues,2023-02-03,65,,https://open.spotify.com/track/252ZECHopILLs10pMfE76N,playlist
512,Body Dysmorphia.,RAYE,2023-02-03,202,50,52,-9,29,2:33,21,54,788,5230,Sort Your Music.htm,2025-11-07 21:49:05,7FYTCG4IXEtar8f2zmd3jk,spotify:track:7FYTCG4IXEtar8f2zmd3jk,Body Dysmorphia.,RAYE,My 21st Century Blues,2023-02-03,54,,https://open.spotify.com/track/7FYTCG4IXEtar8f2zmd3jk,playlist
513,Environmental Anxiety.,RAYE,2023-02-03,137,52,64,-9,6,3:14,38,52,857,2589,Sort Your Music.htm,2025-11-07 21:49:05,0Pp2I1kM3JnnyAX2S5jtHG,spotify:track:0Pp2I1kM3JnnyAX2S5jtHG,Environmental Anxiety.,RAYE,My 21st Century Blues,2023-02-03,52,,https://open.spotify.com/track/0Pp2I1kM3JnnyAX2S5jtHG,playlist
514,Five Star Hotels. (feat. Mahalia),RAYE,2023-02-03,132,43,71,-8,25,3:24,47,59,923,7184,Sort Your Music.htm,2025-11-07 21:49:05,0MI4U8nhdfJ1FPRAgYhXxC,spotify:track:0MI4U8nhdfJ1FPRAgYhXxC,Five Star Hotels. (feat. Mahalia),"RAYE, Mahalia",My 21st Century Blues,2023-02-03,59,,https://open.spotify.com/track/0MI4U8nhdfJ1FPRAgYhXxC,playlist
515,Worth It.,RAYE,2023-02-03,110,48,74,-8,61,4:07,51,81,996,3468,Sort Your Music.htm,2025-11-07 21:49:05,7JgNAnCjJvL8hBR1kmCOFF,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,My 21st Century Blues,2023-02-03,81,,https://open.spotify.com/track/7JgNAnCjJvL8hBR1kmCOFF,playlist
516,Buss It Down.,RAYE,2023-02-03,95,29,54,-9,54,2:37,75,55,1067,8755,Sort Your Music.htm,2025-11-07 21:49:05,08fvAoeVAl6DAOT3nilvQN,spotify:track:08fvAoeVAl6DAOT3nilvQN,Buss It Down.,RAYE,My 21st Century Blues,2023-02-03,55,,https://open.spotify.com/track/08fvAoeVAl6DAOT3nilvQN,playlist
517,Fin.,RAYE,2023-02-03,79,36,54,-14,72,0:31,93,47,1138,160,Sort Your Music.htm,2025-11-07 21:49:05,7j7MArN6cotJVlbn5HOQ1t,spotify:track:7j7MArN6cotJVlbn5HOQ1t,Fin.,RAYE,My 21st Century Blues,2023-02-03,47,,https://open.spotify.com/track/7j7MArN6cotJVlbn5HOQ1t,playlist
518,SKINNY,Billie Eilish,2024-05-17,70,25,25,-14,4,3:40,69,78,14,8537,Sort Your Music.htm,2025-11-07 21:49:05,1CsMKhwEmNnmvHUuO5nryA,spotify:track:1CsMKhwEmNnmvHUuO5nryA,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,78,,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,playlist
519,LUNCH,Billie Eilish,2024-05-17,125,40,89,-8,95,3:00,5,81,71,7287,Sort Your Music.htm,2025-11-07 21:49:05,629DixmZGHc7ILtEntuiWE,spotify:track:629DixmZGHc7ILtEntuiWE,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,,https://open.spotify.com/track/629DixmZGHc7ILtEntuiWE,playlist
520,CHIHIRO,Billie Eilish,2024-05-17,110,43,70,-13,52,5:03,14,86,132,796,Sort Your Music.htm,2025-11-07 21:49:05,7BRD7x5pt8Lqa1eGYC4dzj,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,86,,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj,playlist
521,BIRDS OF A FEATHER,Billie Eilish,2024-05-17,105,51,75,-10,44,3:30,20,94,198,4419,Sort Your Music.htm,2025-11-07 21:49:05,6dOtVTDdiauQNBQEDOtlAB,spotify:track:6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,94,,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,playlist
522,WILDFLOWER,Billie Eilish,2024-05-17,148,25,47,-12,13,4:21,61,92,252,5005,Sort Your Music.htm,2025-11-07 21:49:05,3QaPy1KgI7nu9FJEQUgn6h,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,92,,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,playlist
523,THE GREATEST,Billie Eilish,2024-05-17,128,19,41,-11,16,4:54,64,81,315,43,Sort Your Music.htm,2025-11-07 21:49:05,6TGd66r0nlPaYm3KIoI7ET,spotify:track:6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,playlist
524,L’AMOUR DE MA VIE,Billie Eilish,2024-05-17,145,39,47,-9,31,5:34,20,80,375,6223,Sort Your Music.htm,2025-11-07 21:49:05,6fPan2saHdFaIHuTSatORv,spotify:track:6fPan2saHdFaIHuTSatORv,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,80,,https://open.spotify.com/track/6fPan2saHdFaIHuTSatORv,playlist
525,THE DINER,Billie Eilish,2024-05-17,125,39,86,-10,66,3:06,24,76,438,6519,Sort Your Music.htm,2025-11-07 21:49:05,1LLUoftvmTjVNBHZoQyveF,spotify:track:1LLUoftvmTjVNBHZoQyveF,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,76,,https://open.spotify.com/track/1LLUoftvmTjVNBHZoQyveF,playlist
526,BITTERSUITE,Billie Eilish,2024-05-17,125,25,52,-14,15,4:58,82,76,500,9402,Sort Your Music.htm,2025-11-07 21:49:05,7DpUoxGSdlDHfqCYj0otzU,spotify:track:7DpUoxGSdlDHfqCYj0otzU,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,76,,https://open.spotify.com/track/7DpUoxGSdlDHfqCYj0otzU,playlist
527,BLUE,Billie Eilish,2024-05-17,142,34,35,-11,4,5:43,29,80,569,9967,Sort Your Music.htm,2025-11-07 21:49:05,2prqm9sPLj10B4Wg0wE5x9,spotify:track:2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,80,,https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9,playlist
528,Getting Older,Billie Eilish,2021-07-30,160,13,60,-17,37,4:04,97,72,628,3254,Sort Your Music.htm,2025-11-07 21:49:05,4HOryCnbme0zBnF8LWij3f,spotify:track:4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,playlist
529,I Didn't Change My Number,Billie Eilish,2021-07-30,142,48,85,-6,68,2:38,61,72,687,4105,Sort Your Music.htm,2025-11-07 21:49:05,7bcy34fBT2ap1L4bfPsl9q,spotify:track:7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,playlist
530,Billie Bossa Nova,Billie Eilish,2021-07-30,110,39,90,-11,55,3:17,22,76,750,112,Sort Your Music.htm,2025-11-07 21:49:05,2KnuaZYoGzDoHiBTNYOTXG,spotify:track:2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2021-07-30,76,,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,playlist
531,my future,Billie Eilish,2021-07-30,105,28,46,-11,8,3:30,81,69,818,7440,Sort Your Music.htm,2025-11-07 21:49:05,3YUMWmx8EJq0DurfuIwoGh,spotify:track:3YUMWmx8EJq0DurfuIwoGh,my future,Billie Eilish,Happier Than Ever,2021-07-30,69,,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,playlist
532,Oxytocin,Billie Eilish,2021-07-30,125,60,76,-8,18,3:30,9,70,875,2431,Sort Your Music.htm,2025-11-07 21:49:05,4t2OeILB07eMGTXSUbMPEu,spotify:track:4t2OeILB07eMGTXSUbMPEu,Oxytocin,Billie Eilish,Happier Than Ever,2021-07-30,70,,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,playlist
533,GOLDWING,Billie Eilish,2021-07-30,160,30,65,-14,17,2:32,76,67,940,8314,Sort Your Music.htm,2025-11-07 21:49:05,0FfqyjhB6Kspvit1oOo7ax,spotify:track:0FfqyjhB6Kspvit1oOo7ax,GOLDWING,Billie Eilish,Happier Than Ever,2021-07-30,67,,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,playlist
534,Lost Cause,Billie Eilish,2021-07-30,75,33,53,-8,52,3:32,70,69,1005,491,Sort Your Music.htm,2025-11-07 21:49:05,4191RXFPa7Ge9XkA4cWlna,spotify:track:4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,2021-07-30,69,,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,playlist
535,Halley's Comet,Billie Eilish,2021-07-30,72,16,40,-17,4,3:55,96,78,1064,9159,Sort Your Music.htm,2025-11-07 21:49:05,5XsAal7ZcWg1I5T4NcRjkv,spotify:track:5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,Billie Eilish,Happier Than Ever,2021-07-30,78,,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,playlist
536,Not My Responsibility,Billie Eilish,2021-07-30,115,13,47,-18,4,3:48,45,67,1127,4976,Sort Your Music.htm,2025-11-07 21:49:05,4T2zre0jqstNJ5Gt0WG9lz,spotify:track:4T2zre0jqstNJ5Gt0WG9lz,Not My Responsibility,Billie Eilish,Happier Than Ever,2021-07-30,67,,https://open.spotify.com/track/4T2zre0jqstNJ5Gt0WG9lz,playlist
537,OverHeated,Billie Eilish,2021-07-30,115,52,78,-12,18,3:34,53,66,1187,4506,Sort Your Music.htm,2025-11-07 21:49:05,5uSG6fUPRaehaV820zcpsK,spotify:track:5uSG6fUPRaehaV820zcpsK,OverHeated,Billie Eilish,Happier Than Ever,2021-07-30,66,,https://open.spotify.com/track/5uSG6fUPRaehaV820zcpsK,playlist
538,Everybody Dies,Billie Eilish,2021-07-30,65,16,28,-17,6,3:27,93,68,1253,714,Sort Your Music.htm,2025-11-07 21:49:05,5jhBwnqzNNrENXnYrAdoCe,spotify:track:5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,2021-07-30,68,,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,playlist
539,Your Power,Billie Eilish,2021-07-30,130,28,63,-14,21,4:06,93,73,1308,7460,Sort Your Music.htm,2025-11-07 21:49:05,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,2021-07-30,73,,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,playlist
540,NDA,Billie Eilish,2021-07-30,85,37,77,-10,55,3:16,34,75,1370,3876,Sort Your Music.htm,2025-11-07 21:49:05,38GBNKZUhfBkk3oNlWzRYd,spotify:track:38GBNKZUhfBkk3oNlWzRYd,NDA,Billie Eilish,Happier Than Ever,2021-07-30,75,,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,playlist
541,Therefore I Am,Billie Eilish,2021-07-30,94,37,88,-8,66,2:54,23,72,1432,8832,Sort Your Music.htm,2025-11-07 21:49:05,20R4HfKloPKgXDqU7UKk3x,spotify:track:20R4HfKloPKgXDqU7UKk3x,Therefore I Am,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,playlist
542,Happier Than Ever,Billie Eilish,2021-07-30,81,23,33,-9,30,4:59,77,84,1490,431,Sort Your Music.htm,2025-11-07 21:49:05,4RVwu0g32PAqgUiJoXsdF8,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,84,,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,playlist
543,Male Fantasy,Billie Eilish,2021-07-30,111,29,69,-10,31,3:15,86,72,1547,2214,Sort Your Music.htm,2025-11-07 21:49:05,4ak9GGe6afmi2HbxEjvhIC,spotify:track:4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,Billie Eilish,Happier Than Ever,2021-07-30,72,,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,playlist
544,Fire + Water,Stormzy,2022-11-25,84,48,42,-10,42,8:17,56,41,43,691,Sort Your Music.htm,2025-11-07 21:49:05,2jQxSv4fhUKr0zJYgX5NcT,spotify:track:2jQxSv4fhUKr0zJYgX5NcT,Fire + Water,Stormzy,This Is What I Mean,2022-11-25,41,,https://open.spotify.com/track/2jQxSv4fhUKr0zJYgX5NcT,playlist
545,This Is What I Mean,Stormzy,2022-11-25,90,71,69,-7,45,5:25,4,53,163,4749,Sort Your Music.htm,2025-11-07 21:49:05,43qgiVrRWrxv0jhYRsJtm3,spotify:track:43qgiVrRWrxv0jhYRsJtm3,This Is What I Mean,"Stormzy, Black Sherif, Amaarae, Ms Banks, STORRY",This Is What I Mean,2022-11-25,53,,https://open.spotify.com/track/43qgiVrRWrxv0jhYRsJtm3,playlist
546,Firebabe,Stormzy,2022-11-25,126,22,47,-13,9,3:41,95,43,292,500,Sort Your Music.htm,2025-11-07 21:49:05,34mRGbqMujRsiQ8yehUtp0,spotify:track:34mRGbqMujRsiQ8yehUtp0,Firebabe,"Stormzy, Debbie",This Is What I Mean,2022-11-25,43,,https://open.spotify.com/track/34mRGbqMujRsiQ8yehUtp0,playlist
547,Please,Stormzy,2022-11-25,79,36,33,-13,19,2:55,81,42,434,3639,Sort Your Music.htm,2025-11-07 21:49:05,68YIQOIzbDfMLA56gq0VWo,spotify:track:68YIQOIzbDfMLA56gq0VWo,Please,Stormzy,This Is What I Mean,2022-11-25,42,,https://open.spotify.com/track/68YIQOIzbDfMLA56gq0VWo,playlist
548,Need You,Stormzy,2022-11-25,106,71,81,-7,46,3:18,6,43,581,7467,Sort Your Music.htm,2025-11-07 21:49:05,6p0u1dLtzN6F2N0pPhP2JC,spotify:track:6p0u1dLtzN6F2N0pPhP2JC,Need You,"Stormzy, tendai, Ayra Starr",This Is What I Mean,2022-11-25,43,,https://open.spotify.com/track/6p0u1dLtzN6F2N0pPhP2JC,playlist
549,Hide & Seek,Stormzy,2022-11-25,105,44,80,-5,76,3:28,35,62,720,2881,Sort Your Music.htm,2025-11-07 21:49:05,06UUKFWdB0NJIY0RfVfCYQ,spotify:track:06UUKFWdB0NJIY0RfVfCYQ,Hide & Seek,Stormzy,This Is What I Mean,2022-11-25,62,,https://open.spotify.com/track/06UUKFWdB0NJIY0RfVfCYQ,playlist
550,My Presidents Are Black,Stormzy,2022-11-25,117,72,61,-6,66,4:22,54,39,864,8889,Sort Your Music.htm,2025-11-07 21:49:05,0qmrfZSMmwDIygen2CiiEh,spotify:track:0qmrfZSMmwDIygen2CiiEh,My Presidents Are Black,Stormzy,This Is What I Mean,2022-11-25,39,,https://open.spotify.com/track/0qmrfZSMmwDIygen2CiiEh,playlist
551,Sampha's Plea,Stormzy,2022-11-25,78,36,56,-10,25,2:46,88,44,1002,875,Sort Your Music.htm,2025-11-07 21:49:05,2Hb8HUCnMZ74gwl4DppYDd,spotify:track:2Hb8HUCnMZ74gwl4DppYDd,Sampha's Plea,"Stormzy, Sampha",This Is What I Mean,2022-11-25,44,,https://open.spotify.com/track/2Hb8HUCnMZ74gwl4DppYDd,playlist
