Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1735,"You're Not Special, Babe",Orla Gartland,2021-07-07,145.0,47.0,73.0,-7.0,31.0,3:23,12.0,24.0,144.0,4522.0,Sort Your Music.html,2025-09-30 10:39:34,0GaVSVifeBSwnNTNordPGC,spotify:track:0GaVSVifeBSwnNTNordPGC,"You're Not Special, Babe",Orla Gartland,Woman on the Internet,2021-08-20,39.0,,https://open.spotify.com/track/0GaVSVifeBSwnNTNordPGC,high
1736,Sex with a Ghost,Teddy Hyde,2018-04-02,80.0,33.0,48.0,-12.0,39.0,4:00,87.0,63.0,5724.0,2923.0,Sort Your Music.html,2025-09-30 10:39:34,1Y2583xYzwiEXDetAB7H1Q,spotify:track:1Y2583xYzwiEXDetAB7H1Q,Sex with a Ghost,Teddy Hyde,Sock-Footed,2018-04-02,63.0,,https://open.spotify.com/track/1Y2583xYzwiEXDetAB7H1Q,high
1737,Pomegranate Seeds,Julian Moon,2017-10-20,92.0,87.0,72.0,-7.0,56.0,2:58,32.0,46.0,2252.0,8543.0,Sort Your Music.html,2025-09-30 10:39:34,7j6WffpdiUX1S9WUu7tXyo,spotify:track:7j6WffpdiUX1S9WUu7tXyo,Pomegranate Seeds,Julian Moon,Pomegranate Seeds,2017-10-20,46.0,,https://open.spotify.com/track/7j6WffpdiUX1S9WUu7tXyo,high
1738,Achilles Heel,Janani K. Jha,2021-01-01,140.0,60.0,51.0,-5.0,17.0,3:27,47.0,0.0,357.0,3286.0,Sort Your Music.html,2025-09-30 10:39:34,6lyABD7J2dDD18VbhXgmnP,spotify:track:6lyABD7J2dDD18VbhXgmnP,Achilles Heel,Janani K. Jha,The Rest of the Laurels,2024-12-06,48.0,,https://open.spotify.com/track/6lyABD7J2dDD18VbhXgmnP,high
1739,happy to be sad,Ben Platt,2021-07-16,170.0,69.0,57.0,-6.0,38.0,4:25,45.0,25.0,1086.0,3184.0,Sort Your Music.html,2025-09-30 10:39:34,5zcPCsnVQ6shFeknvs5HBu,spotify:track:5zcPCsnVQ6shFeknvs5HBu,happy to be sad,Ben Platt,Reverie,2021-08-13,34.0,,https://open.spotify.com/track/5zcPCsnVQ6shFeknvs5HBu,high
1740,Fictional Men,PEGGY,2021-04-30,80.0,46.0,53.0,-6.0,46.0,2:17,22.0,0.0,5725.0,6412.0,Sort Your Music.html,2025-09-30 10:39:34,71TpZr9DjZqTMNMMSBYh8d,spotify:track:71TpZr9DjZqTMNMMSBYh8d,Fictional Men,PEGGY,Fictional Men,2021-04-30,52.0,,https://open.spotify.com/track/71TpZr9DjZqTMNMMSBYh8d,high
1741,The Consequence Of Imagination Is Fear,Junie & TheHutFriends,2021-04-30,120.0,49.0,76.0,-10.0,67.0,2:58,91.0,0.0,2253.0,1437.0,Sort Your Music.html,2025-09-30 10:39:34,3Uk5hmzRv6mgTt5bs1zZdz,spotify:track:3Uk5hmzRv6mgTt5bs1zZdz,The Consequence Of Imagination Is Fear,Junie & TheHutFriends,The Consequence Of Imagination Is Fear,2021-04-30,48.0,,https://open.spotify.com/track/3Uk5hmzRv6mgTt5bs1zZdz,high
1742,Smexy Cantina (Remix),Uploaded4U,2020-09-28,131.0,56.0,87.0,-8.0,10.0,1:38,1.0,0.0,2254.0,6799.0,Sort Your Music.html,2025-09-30 10:39:34,3y3rSqoFJ5b7nNJardwF2m,spotify:track:3y3rSqoFJ5b7nNJardwF2m,SEXY,Larubiax,SEXY,2025-09-22,0.0,,https://open.spotify.com/track/3y3rSqoFJ5b7nNJardwF2m,low
1743,Changing of the Seasons,Two Door Cinema Club,2013-09-27,130.0,87.0,54.0,-4.0,59.0,3:43,0.0,52.0,358.0,834.0,Sort Your Music.html,2025-09-30 10:39:34,6SlZp9UeLRIuw92j96dcjU,spotify:track:6SlZp9UeLRIuw92j96dcjU,Changing of the Seasons,Two Door Cinema Club,Changing of the Seasons,2013-09-27,52.0,,https://open.spotify.com/track/6SlZp9UeLRIuw92j96dcjU,high
1744,Ice Cream,The Valla,2020-05-06,180.0,69.0,43.0,-5.0,69.0,3:10,2.0,0.0,2255.0,6390.0,Sort Your Music.html,2025-09-30 10:39:34,0DhEJkWZ6mE3tztEgpL5O8,spotify:track:0DhEJkWZ6mE3tztEgpL5O8,Ice Cream,The Valla,Ice Cream,2020-05-06,25.0,,https://open.spotify.com/track/0DhEJkWZ6mE3tztEgpL5O8,high
1745,Roaring 20s,Scott Bradlee's Postmodern Jukebox,2021-07-22,202.0,56.0,39.0,-7.0,53.0,4:00,38.0,19.0,833.0,2930.0,Sort Your Music.html,2025-09-30 10:39:34,1BUYn1jRI4IL6o6NLidFzk,spotify:track:1BUYn1jRI4IL6o6NLidFzk,Roaring 20s,"Scott Bradlee's Postmodern Jukebox, Therese Curatolo, Jabu Graybeal",OldieFans,2022-06-23,22.0,,https://open.spotify.com/track/1BUYn1jRI4IL6o6NLidFzk,high
1746,Honey and Glass,Peyton Cardoza,2020-07-26,96.0,38.0,45.0,-12.0,41.0,1:57,82.0,47.0,2256.0,9183.0,Sort Your Music.html,2025-09-30 10:39:34,0WNmMljbubSgfEipIeiPwC,spotify:track:0WNmMljbubSgfEipIeiPwC,Honey and Glass,Peyton Cardoza,Honey and Glass,2020-07-26,47.0,,https://open.spotify.com/track/0WNmMljbubSgfEipIeiPwC,high
1747,Demons,Hayley Kiyoko,2019-10-11,109.0,64.0,85.0,-5.0,53.0,3:00,3.0,48.0,1392.0,369.0,Sort Your Music.html,2025-09-30 10:39:34,0V93bON7wh29gDWYD1AAo5,spotify:track:0V93bON7wh29gDWYD1AAo5,Demons,Hayley Kiyoko,I'm Too Sensitive For This Shit,2020-01-13,46.0,,https://open.spotify.com/track/0V93bON7wh29gDWYD1AAo5,high
1748,Waiting on a Dream,Us The Duo,2021-07-21,130.0,50.0,75.0,-7.0,76.0,3:08,22.0,0.0,3091.0,6395.0,Sort Your Music.html,2025-09-30 10:39:34,02D8gWoP3fv9qmd3uVz9aF,spotify:track:02D8gWoP3fv9qmd3uVz9aF,Waiting on a Dream,Us The Duo,Waiting on a Dream,2021-07-21,15.0,,https://open.spotify.com/track/02D8gWoP3fv9qmd3uVz9aF,high
1749,For the Departed,Shayfer James,2011-11-29,100.0,60.0,59.0,-7.0,36.0,3:40,4.0,48.0,533.0,6579.0,Sort Your Music.html,2025-09-30 10:39:34,5BZp6bbnf3BQ2s9YGkQMpV,spotify:track:5BZp6bbnf3BQ2s9YGkQMpV,For the Departed,Shayfer James,Counterfeit Arcade,2011-11-29,48.0,,https://open.spotify.com/track/5BZp6bbnf3BQ2s9YGkQMpV,high
1750,Trust Me Not (Hero and Villain Duet),Backseat Vagabond,2021-02-17,77.0,7.0,57.0,-13.0,42.0,3:05,98.0,43.0,2257.0,6376.0,Sort Your Music.html,2025-09-30 10:39:34,0Cmmomkfks4dgl6wtRajbX,spotify:track:0Cmmomkfks4dgl6wtRajbX,Trust Me Not (Hero and Villain Duet),Backseat Vagabond,Tropes,2021-02-17,43.0,,https://open.spotify.com/track/0Cmmomkfks4dgl6wtRajbX,high
1751,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,2005-02-22,79.0,74.0,72.0,-7.0,62.0,4:04,24.0,76.0,2258.0,5755.0,Sort Your Music.html,2025-09-30 10:39:34,2Lhdl74nwwVGOE2Gv35QuK,spotify:track:2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles,2005-02-22,76.0,,https://open.spotify.com/track/2Lhdl74nwwVGOE2Gv35QuK,high
1752,Mesh,Ollie Lewin,2021-04-11,82.0,35.0,51.0,-14.0,28.0,3:16,87.0,33.0,2262.0,5001.0,Sort Your Music.html,2025-09-30 10:39:34,3hblhLukQEvoHDMBNTNIz8,spotify:track:3hblhLukQEvoHDMBNTNIz8,Mesh,Ollie Lewin,Mesh,2021-04-11,33.0,,https://open.spotify.com/track/3hblhLukQEvoHDMBNTNIz8,high
1753,Don't Stop Me Now (Instrumental),Murray Gold,2015-05-18,130.0,34.0,51.0,-10.0,41.0,3:21,51.0,0.0,953.0,3579.0,Sort Your Music.html,2025-09-30 10:39:34,7CgLRGhBFTyNLwCHXXwnux,spotify:track:7CgLRGhBFTyNLwCHXXwnux,Don't Stop Me Now (Instrumental),Murray Gold,Doctor Who - Series 8 (Original Television Soundtrack),2015-05-18,10.0,,https://open.spotify.com/track/7CgLRGhBFTyNLwCHXXwnux,high
1754,A Concert Six Months From Now,FINNEAS,2021-08-05,139.0,23.0,53.0,-10.0,27.0,3:25,71.0,0.0,2532.0,6084.0,Sort Your Music.html,2025-09-30 10:39:34,7aDIsG4RJx4THcSEMeM01x,spotify:track:7aDIsG4RJx4THcSEMeM01x,A Concert Six Months From Now,FINNEAS,Optimist,2021-10-15,49.0,,https://open.spotify.com/track/7aDIsG4RJx4THcSEMeM01x,high
1755,The Moss,Cosmo Sheldrake,2014-05-06,128.0,51.0,62.0,-6.0,43.0,4:03,69.0,49.0,4418.0,8030.0,Sort Your Music.html,2025-09-30 10:39:34,5cbVQm11IEZieWTgX1UT25,spotify:track:5cbVQm11IEZieWTgX1UT25,The Moss,Cosmo Sheldrake,The Moss,2014-05-06,49.0,,https://open.spotify.com/track/5cbVQm11IEZieWTgX1UT25,high
1756,Struck by Lightning (feat. Cavetown),Sara Kays,2021-08-05,128.0,61.0,70.0,-10.0,75.0,2:34,40.0,46.0,2454.0,3674.0,Sort Your Music.html,2025-09-30 10:39:34,3tAQPcaksoaVhCEMoPxZEJ,spotify:track:3tAQPcaksoaVhCEMoPxZEJ,Struck by Lightning (feat. Cavetown),"Sara Kays, Cavetown",Struck By Lightning (feat. Cavetown),2021-08-05,46.0,,https://open.spotify.com/track/3tAQPcaksoaVhCEMoPxZEJ,high
1757,August (feat. Adam Melchor),Madeline The Person,2021-08-13,126.0,53.0,45.0,-7.0,15.0,3:42,82.0,25.0,3635.0,2649.0,Sort Your Music.html,2025-09-30 10:39:34,2i650Qa2Mw4brCjxulbacC,spotify:track:2i650Qa2Mw4brCjxulbacC,August (feat. Adam Melchor),"Madeline The Person, Adam Melchor",August (feat. Adam Melchor),2021-08-13,25.0,,https://open.spotify.com/track/2i650Qa2Mw4brCjxulbacC,high
1758,Nothing Else Matters,Phoebe Bridgers,2021-08-11,152.0,31.0,30.0,-14.0,51.0,4:35,88.0,46.0,1582.0,8577.0,Sort Your Music.html,2025-09-30 10:39:34,7HdDZScUII7zKRQKqXKUrH,spotify:track:7HdDZScUII7zKRQKqXKUrH,Nothing Else Matters,Phoebe Bridgers,Nothing Else Matters,2021-08-11,46.0,,https://open.spotify.com/track/7HdDZScUII7zKRQKqXKUrH,high
1759,Vices & Virtues,Reinaeiry,2021-08-11,114.0,40.0,43.0,-12.0,12.0,3:03,89.0,33.0,1466.0,6238.0,Sort Your Music.html,2025-09-30 10:39:34,6pgN6wib92cU330T51ODa5,spotify:track:6pgN6wib92cU330T51ODa5,Vices & Virtues,Reinaeiry,Vices & Virtues,2021-08-11,33.0,,https://open.spotify.com/track/6pgN6wib92cU330T51ODa5,high
1760,You Signed Up For This,Maisie Peters,2021-08-11,130.0,76.0,57.0,-5.0,22.0,3:15,40.0,20.0,1768.0,106.0,Sort Your Music.html,2025-09-30 10:39:34,1xZyqMoN55Rd5WD8cHSva8,spotify:track:1xZyqMoN55Rd5WD8cHSva8,You Signed Up For This,Maisie Peters,You Signed Up For This,2021-08-27,42.0,,https://open.spotify.com/track/1xZyqMoN55Rd5WD8cHSva8,high
1761,One Big Beautiful Sound,Johnny Manchild and the Poor Bastards,2019-12-21,95.0,56.0,37.0,-6.0,44.0,3:30,31.0,0.0,2263.0,3138.0,Sort Your Music.html,2025-09-30 10:39:34,2da9h1pCIMC7VCq8OzugAy,spotify:track:2da9h1pCIMC7VCq8OzugAy,One Big Beautiful Sound,Johnny Manchild and the Poor Bastards,One Big Beautiful Sound,2019,39.0,,https://open.spotify.com/track/2da9h1pCIMC7VCq8OzugAy,high
1762,I Wanna Be Like You,Big Bad Voodoo Daddy,1999-01-01,102.0,80.0,68.0,-5.0,93.0,3:40,34.0,41.0,954.0,4374.0,Sort Your Music.html,2025-09-30 10:39:34,7os7j6OKzxl1a8RAnGitzN,spotify:track:7os7j6OKzxl1a8RAnGitzN,I Wanna Be Like You,Big Bad Voodoo Daddy,This Beautiful Life,1999-01-01,41.0,,https://open.spotify.com/track/7os7j6OKzxl1a8RAnGitzN,high
1763,3am Bounce,No BS! Brass,2015-11-20,94.0,38.0,68.0,-13.0,35.0,4:18,1.0,33.0,2264.0,7937.0,Sort Your Music.html,2025-09-30 10:39:34,3m9lnuSYZmHsopPycNnGqM,spotify:track:3m9lnuSYZmHsopPycNnGqM,3am Bounce,No BS! Brass,Brass Knuckles,2015-11-20,33.0,,https://open.spotify.com/track/3m9lnuSYZmHsopPycNnGqM,high
1764,prom dress,mxmtoon,2019-09-17,120.0,67.0,56.0,-6.0,42.0,3:18,70.0,0.0,2855.0,6987.0,Sort Your Music.html,2025-09-30 10:39:34,2u4XZR5A8cRPTPxBLJbAFC,spotify:track:2u4XZR5A8cRPTPxBLJbAFC,prom dress,mxmtoon,the masquerade,2019-09-17,66.0,,https://open.spotify.com/track/2u4XZR5A8cRPTPxBLJbAFC,high
1765,Figure It Out (A Song Between Siblings),Lawrence,2021-07-23,152.0,40.0,34.0,-7.0,19.0,4:08,21.0,26.0,3983.0,4941.0,Sort Your Music.html,2025-09-30 10:39:34,53Ovg1HwKuT3paJ2fZb7XL,spotify:track:53Ovg1HwKuT3paJ2fZb7XL,Figure It Out (A Song Between Siblings),Lawrence,Hotel TV,2021-07-23,26.0,,https://open.spotify.com/track/53Ovg1HwKuT3paJ2fZb7XL,high
1766,I wanna love you but I don’t,Ben Platt,2021-08-13,115.0,59.0,69.0,-6.0,13.0,3:25,5.0,41.0,1267.0,6277.0,Sort Your Music.html,2025-09-30 10:39:34,7JQtczk2YMbVd9u176ltvl,spotify:track:7JQtczk2YMbVd9u176ltvl,I wanna love you but I don’t,Ben Platt,Reverie,2021-08-13,41.0,,https://open.spotify.com/track/7JQtczk2YMbVd9u176ltvl,high
1767,The Villain I Appear to Be,Connor Spiotto,2017-06-25,109.0,36.0,49.0,-10.0,28.0,3:08,80.0,58.0,2265.0,3430.0,Sort Your Music.html,2025-09-30 10:39:34,3CnUGF7phvydXWBJUBDDP6,spotify:track:3CnUGF7phvydXWBJUBDDP6,The Villain I Appear to Be,"Connor Spiotto, Molly Pease",The Villain I Appear to Be,2017-06-25,58.0,,https://open.spotify.com/track/3CnUGF7phvydXWBJUBDDP6,high
1768,Things That I've Learned,Orla Gartland,2021-08-20,154.0,35.0,85.0,-10.0,62.0,2:34,5.0,24.0,1211.0,7646.0,Sort Your Music.html,2025-09-30 10:39:34,1sq2qpQkkgM1swCDJwmbGr,spotify:track:1sq2qpQkkgM1swCDJwmbGr,Things That I've Learned,Orla Gartland,Woman on the Internet,2021-08-20,24.0,,https://open.spotify.com/track/1sq2qpQkkgM1swCDJwmbGr,high
1769,Volcano,Maisie Peters,2021-08-18,84.0,55.0,48.0,-8.0,60.0,3:28,74.0,24.0,2064.0,3098.0,Sort Your Music.html,2025-09-30 10:39:34,084opnma7Z8lJ8RQMTsMdt,spotify:track:084opnma7Z8lJ8RQMTsMdt,Volcano,Maisie Peters,You Signed Up For This,2021-08-27,36.0,,https://open.spotify.com/track/084opnma7Z8lJ8RQMTsMdt,high
1770,putting a spin on sweater weather,Egg,2020-03-22,75.0,6.0,31.0,-22.0,12.0,3:22,99.0,39.0,955.0,4239.0,Sort Your Music.html,2025-09-30 10:39:34,1WBInECBaOJMhYmxWkz510,spotify:track:1WBInECBaOJMhYmxWkz510,putting a spin on sweater weather,Egg,putting a spin on sweater weather,2020-03-22,39.0,,https://open.spotify.com/track/1WBInECBaOJMhYmxWkz510,high
1771,Once Upon Another Time,Sara Bareilles,2012-05-22,95.0,22.0,28.0,-15.0,6.0,5:24,90.0,38.0,1212.0,7028.0,Sort Your Music.html,2025-09-30 10:39:34,7KG9zriC6iP8F1CNihtR8Y,spotify:track:7KG9zriC6iP8F1CNihtR8Y,Once Upon Another Time,Sara Bareilles,Once Upon Another Time,2012-05-22,38.0,,https://open.spotify.com/track/7KG9zriC6iP8F1CNihtR8Y,high
1772,ocean view,hard life,2021-05-28,134.0,35.0,74.0,-10.0,30.0,2:55,63.0,48.0,1797.0,3530.0,Sort Your Music.html,2025-09-30 10:39:34,4MfLjVBgqn4e8fBKWJk6sU,spotify:track:4MfLjVBgqn4e8fBKWJk6sU,ocean view,hard life,life's a beach,2021-05-28,48.0,,https://open.spotify.com/track/4MfLjVBgqn4e8fBKWJk6sU,high
1773,Toast,Streetband,2017-03-01,84.0,65.0,56.0,-12.0,89.0,4:31,25.0,0.0,2266.0,7888.0,Sort Your Music.html,2025-09-30 10:39:34,6p6C0H72bZOTMHv6CQhHR1,spotify:track:6p6C0H72bZOTMHv6CQhHR1,Toast,Streetband,70s Super Hits,2015-09-25,20.0,,https://open.spotify.com/track/6p6C0H72bZOTMHv6CQhHR1,high
1774,BeVerly Hills BoYfRiEnd (with ROLE MODEL),Claire Rosinkranz,2020-12-08,173.0,54.0,59.0,-11.0,54.0,2:44,45.0,39.0,3747.0,8271.0,Sort Your Music.html,2025-09-30 10:39:34,0xljDdXOyRfnlYAW6ZkzF8,spotify:track:0xljDdXOyRfnlYAW6ZkzF8,BeVerly Hills BoYfRiEnd (with ROLE MODEL),"Claire Rosinkranz, ROLE MODEL",BeVerly Hills BoYfRiEnd (Remixes),2020-12-08,39.0,,https://open.spotify.com/track/0xljDdXOyRfnlYAW6ZkzF8,high
1775,What A Damn Shame,Adam Melchor,2021-08-27,82.0,70.0,58.0,-4.0,50.0,2:36,10.0,20.0,3178.0,6878.0,Sort Your Music.html,2025-09-30 10:39:34,64aZu0DufRHVyNpr1x0qOf,spotify:track:64aZu0DufRHVyNpr1x0qOf,What A Damn Shame,Adam Melchor,What A Damn Shame,2021-08-27,20.0,,https://open.spotify.com/track/64aZu0DufRHVyNpr1x0qOf,high
1776,In the Bleak Midwinter,Jacob Collier,2016-12-23,133.0,14.0,24.0,-16.0,4.0,6:12,94.0,21.0,3906.0,1861.0,Sort Your Music.html,2025-09-30 10:39:34,3oaptUcjwhWXZZn0Tzd3oK,spotify:track:3oaptUcjwhWXZZn0Tzd3oK,In the Bleak Midwinter,Jacob Collier,In the Bleak Midwinter,2016-12-23,21.0,,https://open.spotify.com/track/3oaptUcjwhWXZZn0Tzd3oK,high
1777,Love Him I Don’t,Maisie Peters,2021-08-27,140.0,44.0,61.0,-6.0,36.0,3:16,68.0,45.0,2357.0,5044.0,Sort Your Music.html,2025-09-30 10:39:34,3kTCyZKME2O8YatQ3Fjb72,spotify:track:3kTCyZKME2O8YatQ3Fjb72,Love Him I Don’t,Maisie Peters,You Signed Up For This,2021-08-27,45.0,,https://open.spotify.com/track/3kTCyZKME2O8YatQ3Fjb72,high
1778,Outdoor Pool,Maisie Peters,2021-08-27,83.0,59.0,57.0,-6.0,37.0,3:17,77.0,37.0,2650.0,8099.0,Sort Your Music.html,2025-09-30 10:39:34,6NCmMNsbWeJbi6nhP1Kogv,spotify:track:6NCmMNsbWeJbi6nhP1Kogv,Outdoor Pool,Maisie Peters,You Signed Up For This,2021-08-27,37.0,,https://open.spotify.com/track/6NCmMNsbWeJbi6nhP1Kogv,high
1779,Villain,Maisie Peters,2021-08-27,166.0,68.0,54.0,-6.0,25.0,3:45,43.0,41.0,2943.0,4716.0,Sort Your Music.html,2025-09-30 10:39:34,6Mv4xbFqsIo3NUH5vGuUGh,spotify:track:6Mv4xbFqsIo3NUH5vGuUGh,Villain,Maisie Peters,You Signed Up For This,2021-08-27,41.0,,https://open.spotify.com/track/6Mv4xbFqsIo3NUH5vGuUGh,high
1780,Bloody Well Right,Supertramp,2021-05-21,75.0,55.0,60.0,-10.0,53.0,4:34,44.0,33.0,956.0,6927.0,Sort Your Music.html,2025-09-30 10:39:34,2SmlWvdYG6FsagxN3FkHMI,spotify:track:2SmlWvdYG6FsagxN3FkHMI,Bloody Well Right,Supertramp,Crime Of The Century (Remastered),1974-09-01,61.0,,https://open.spotify.com/track/2SmlWvdYG6FsagxN3FkHMI,high
1781,I Love You so Much It Hurts,Gammalgrass,2014-01-17,100.0,19.0,44.0,-14.0,14.0,3:35,88.0,18.0,2267.0,5351.0,Sort Your Music.html,2025-09-30 10:39:34,5Udre2LnraVsmPASma2qvD,spotify:track:5Udre2LnraVsmPASma2qvD,I Love You so Much It Hurts,Gammalgrass,Obsolete Music 1,2014-01-17,18.0,,https://open.spotify.com/track/5Udre2LnraVsmPASma2qvD,high
1782,Somebody To Love,Nicholas Galitzine,2021-08-03,77.0,68.0,32.0,-4.0,28.0,3:46,6.0,39.0,2268.0,8533.0,Sort Your Music.html,2025-09-30 10:39:34,5nJLvHZyBesLVvDfsvq2sW,spotify:track:5nJLvHZyBesLVvDfsvq2sW,Somebody To Love,"Nicholas Galitzine, Cinderella Original Motion Picture Cast",Cinderella (Soundtrack from the Amazon Original Movie),2021-09-03,41.0,,https://open.spotify.com/track/5nJLvHZyBesLVvDfsvq2sW,high
1783,Jungle,Tash Sultana,2017-03-01,146.0,70.0,59.0,-6.0,50.0,5:16,28.0,1.0,2572.0,3224.0,Sort Your Music.html,2025-09-30 10:39:34,1KTObLMW9mwk2iPjP3daHb,spotify:track:1KTObLMW9mwk2iPjP3daHb,Jungle,Tash Sultana,Notion,2017-03-01,70.0,,https://open.spotify.com/track/1KTObLMW9mwk2iPjP3daHb,high
1784,It Runs Through Me,Tom Misch,2018-04-06,97.0,61.0,80.0,-11.0,27.0,4:22,21.0,1.0,3260.0,5678.0,Sort Your Music.html,2025-09-30 10:39:34,0vMctOnb4YNIvbqgkbWNDy,spotify:track:0vMctOnb4YNIvbqgkbWNDy,It Runs Through Me (feat. De La Soul),"Tom Misch, De La Soul",Geography,2018-04-06,68.0,,https://open.spotify.com/track/0vMctOnb4YNIvbqgkbWNDy,high
1785,The 90s,FINNEAS,2021-09-02,135.0,33.0,80.0,-12.0,28.0,3:23,39.0,0.0,2774.0,5309.0,Sort Your Music.html,2025-09-30 10:39:34,7pNcOZGxBHXuNKT2YUABzr,spotify:track:7pNcOZGxBHXuNKT2YUABzr,The 90s,FINNEAS,Optimist,2021-10-15,43.0,,https://open.spotify.com/track/7pNcOZGxBHXuNKT2YUABzr,high
1786,House of the Rising Sun,Geoff Castellucci,2021-09-03,172.0,43.0,49.0,-11.0,59.0,3:38,71.0,47.0,359.0,2226.0,Sort Your Music.html,2025-09-30 10:39:34,6DdciFArNpkU9zD2mN8tvb,spotify:track:6DdciFArNpkU9zD2mN8tvb,House of the Rising Sun,Geoff Castellucci,House of the Rising Sun,2021-09-03,47.0,,https://open.spotify.com/track/6DdciFArNpkU9zD2mN8tvb,high
1787,The Internet,Kade McCuen,2021-07-28,125.0,24.0,78.0,-16.0,39.0,4:02,52.0,35.0,2270.0,2568.0,Sort Your Music.html,2025-09-30 10:39:34,2cJRBW8Qa4rfZic42uCaeu,spotify:track:2cJRBW8Qa4rfZic42uCaeu,The Internet,Kade McCuen,The Internet,2021-07-28,35.0,,https://open.spotify.com/track/2cJRBW8Qa4rfZic42uCaeu,high
1788,Sit Around The Fire,Jon Hopkins,2021-09-02,63.0,23.0,22.0,-24.0,16.0,8:23,92.0,40.0,2271.0,5227.0,Sort Your Music.html,2025-09-30 10:39:34,5kdXiiF8MxyLVhRjkVv9jQ,spotify:track:5kdXiiF8MxyLVhRjkVv9jQ,Sit Around The Fire,"Jon Hopkins, Ram Dass, East Forest",Sit Around The Fire,2021-09-02,40.0,,https://open.spotify.com/track/5kdXiiF8MxyLVhRjkVv9jQ,high
1789,Konzertstück,Matthew J Webster,2020-12-07,173.0,3.0,8.0,-20.0,4.0,7:17,92.0,2.0,957.0,6541.0,Sort Your Music.html,2025-09-30 10:39:34,2DK1QSVlWrq5tbADYdv4ya,spotify:track:2DK1QSVlWrq5tbADYdv4ya,Konzertstück,Matthew J Webster,Konzertstück,2020-12-07,2.0,,https://open.spotify.com/track/2DK1QSVlWrq5tbADYdv4ya,high
1790,Wall In My Head,Max Harwood,2021-09-10,121.0,54.0,59.0,-10.0,15.0,3:56,3.0,22.0,2272.0,797.0,Sort Your Music.html,2025-09-30 10:39:34,1xGdn8JuJ3C2pIWE5eN0I8,spotify:track:1xGdn8JuJ3C2pIWE5eN0I8,Wall In My Head,Max Harwood,Everybody's Talking About Jamie (Original Motion Picture Soundtrack),2021-09-10,22.0,,https://open.spotify.com/track/1xGdn8JuJ3C2pIWE5eN0I8,high
1791,Comedown,Joesef,2020-10-09,90.0,27.0,45.0,-10.0,21.0,4:21,83.0,0.0,958.0,6686.0,Sort Your Music.html,2025-09-30 10:39:34,7bFFH4Kfb7rwbDdDli0TAF,spotify:track:7bFFH4Kfb7rwbDdDli0TAF,Comedown,Joesef,Does It Make You Feel Good?,2020-10-09,47.0,,https://open.spotify.com/track/7bFFH4Kfb7rwbDdDli0TAF,high
1792,November,Gabriel Kahane,2018-08-24,109.0,7.0,40.0,-17.0,13.0,3:52,97.0,16.0,2273.0,9765.0,Sort Your Music.html,2025-09-30 10:39:34,4eAdqRX5RNQYS9StJx942p,spotify:track:4eAdqRX5RNQYS9StJx942p,November,Gabriel Kahane,Book of Travelers,2018-08-24,16.0,,https://open.spotify.com/track/4eAdqRX5RNQYS9StJx942p,high
1793,Jazzy Night,Miki Matsubara,2008,135.0,66.0,73.0,-9.0,93.0,3:51,30.0,35.0,5726.0,6018.0,Sort Your Music.html,2025-09-30 10:39:34,2CzYHourfYD0fQBaBHgCNS,spotify:track:2CzYHourfYD0fQBaBHgCNS,Jazzy Night,Miki Matsubara,Who Are You?,1980,52.0,,https://open.spotify.com/track/2CzYHourfYD0fQBaBHgCNS,high
1794,Fantasie on a theme of Piazzolla - Chiquilín de Bachín,Franck Angelis,2021-02-12,81.0,20.0,32.0,-15.0,18.0,6:19,89.0,3.0,2274.0,308.0,Sort Your Music.html,2025-09-30 10:39:34,3sp0n1HSWSRZ7WwZ8blBXt,spotify:track:3sp0n1HSWSRZ7WwZ8blBXt,Fantasie on a theme of Piazzolla - Chiquilín de Bachín,"Franck Angelis, Ksenija Sidorova, Goldmund Quartet",Piazzolla Reflections,2021-02-12,3.0,,https://open.spotify.com/track/3sp0n1HSWSRZ7WwZ8blBXt,high
1795,Barber: Adagio for Strings,Samuel Barber,2010-01-18,74.0,7.0,10.0,-24.0,3.0,8:57,97.0,55.0,5727.0,9196.0,Sort Your Music.html,2025-09-30 10:39:34,1CSaCKPIp2yCIDL3t7Fyau,spotify:track:1CSaCKPIp2yCIDL3t7Fyau,Barber: Adagio for Strings,"Samuel Barber, Sir Simon Rattle, Berliner Philharmoniker",Samuel Barber - Adagio,2010-01-18,55.0,,https://open.spotify.com/track/1CSaCKPIp2yCIDL3t7Fyau,high
1796,Sad Girl Summer,Maisie Peters,2020-07-01,84.0,79.0,55.0,-4.0,60.0,2:45,56.0,31.0,3237.0,5997.0,Sort Your Music.html,2025-09-30 10:39:34,45vKP0cRjVu9UxNIWVHDoj,spotify:track:45vKP0cRjVu9UxNIWVHDoj,Sad Girl Summer,Maisie Peters,Sad Girl Summer,2020-07-01,31.0,,https://open.spotify.com/track/45vKP0cRjVu9UxNIWVHDoj,high
